,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
14200,Qatar,1964,4.684,-37961688.445135504
14201,Qatar,1965,5.082,-38190232.23900339
14202,Qatar,1966,5.88,-38422785.1125397
14203,Qatar,1967,6.637,-38702706.541513756
14204,Qatar,1968,7.27,-39040459.17133772
14205,Qatar,1969,7.79,-39424351.27372477
14206,Qatar,1970,10.398,-39715809.58148898
14207,Qatar,1971,10.404,-40134333.83920384
14208,Qatar,1972,10.381,-40585255.000449084
14209,Qatar,1973,10.298,-41060517.43771796
14210,Qatar,1974,10.201,-41561968.742657
14211,Qatar,1975,10.07,-42094286.95371162
14212,Qatar,1976,9.953,-42644877.297593296
14213,Qatar,1977,9.803,-43229100.13833127
14214,Qatar,1978,9.711,-43823775.68312207
14215,Qatar,1979,9.67,-44447596.97648685
14216,Qatar,1980,9.672,-45086750.18901606
14217,Qatar,1981,9.667,-45757644.08872719
14218,Qatar,1982,9.58,-46449915.87619525
14219,Qatar,1983,9.319,-47167414.609230556
14220,Qatar,1984,8.941,-47893993.35132538
14221,Qatar,1985,8.632,-48609980.692767926
14222,Qatar,1986,6.348,-49427408.17654594
14223,Qatar,1987,5.396,-50180395.59707719
14224,Qatar,1988,5.049,-50895653.06181019
14225,Qatar,1989,4.904,-51585791.43725919
14226,Qatar,1990,5.021,-52244561.53120348
14227,Qatar,1991,5.494,-52868565.692271836
14228,Qatar,1992,5.451,-53546674.82671819
14229,Qatar,1993,5.25,-54260441.135920025
14230,Qatar,1994,5.106,-54956183.996331036
14231,Qatar,1995,4.893,-55645878.54431942
14232,Qatar,1996,4.552,-56345431.17916776
14233,Qatar,1997,19.387,-56528441.85305614
14234,Qatar,1998,22.5,-57792394.85498184
14235,Qatar,1999,22.364,-59284344.50594106
14236,Qatar,2000,22.039,-60834090.81442077
14237,Qatar,2001,21.641,-62424569.355223425
14238,Qatar,2002,24.2,-63972937.63425132
14239,Qatar,2003,23.444,-65693444.33907345
14240,Qatar,2004,12.43,-67622412.51958303
14241,Qatar,2005,106.609,-68428925.35705812
14242,Qatar,2006,203.572,-74009016.49578656
14243,Qatar,2007,206.156,-84513925.08163033
14244,Qatar,2008,192.654,-95915318.39503057
14245,Qatar,2009,111.51,-107189237.8791317
14246,Qatar,2010,64.531,-115098424.00089496
14247,Qatar,2011,82.815,-121060597.04620063
14248,Qatar,2012,83.444,-127993395.70786469
14249,Qatar,2013,137.597,-135518642.72746587
14250,Qatar,2014,179.768,-145997387.0474359
14251,Qatar,2015,178.133,-158784504.71092448
14252,Qatar,2016,138.455,-172059535.7148484
14253,Qatar,2017,46.9,-183325732.9464545
14254,Qatar,2018,11.662,-189922584.00522962
14255,Qatar,2019,15.493,-194774609.4457815
14256,Qatar,2020,-163.999,-194365346.06216714
14287,Republic of Korea,1960,23.626,-26145577402.126637
14288,Republic of Korea,1961,-73.471,-27875700734.538166
14289,Republic of Korea,1962,-84.159,-29339365400.285156
14290,Republic of Korea,1963,-73.934,-30682846054.61094
14291,Republic of Korea,1964,-103.826,-31997895350.83602
14292,Republic of Korea,1965,-111.26,-33317574456.044247
14293,Republic of Korea,1966,-16.7,-34881122276.12461
14294,Republic of Korea,1967,-16.5,-36705223172.68837
14295,Republic of Korea,1968,-16.888,-38231789501.038216
14296,Republic of Korea,1969,-21.204,-40627077136.52818
14297,Republic of Korea,1970,-28.035,-42921833108.72075
14298,Republic of Korea,1971,-17.54,-44836525643.267456
14299,Republic of Korea,1972,6.187,-46675745887.82447
14300,Republic of Korea,1973,5.603,-48560341803.88893
14301,Republic of Korea,1974,-5.223,-50292143173.76792
14302,Republic of Korea,1975,-37.366,-51536388421.10537
14303,Republic of Korea,1976,-115.546,-52684531466.76758
14304,Republic of Korea,1977,-125.737,-53936546100.77571
14305,Republic of Korea,1978,-138.983,-54839240541.43546
14306,Republic of Korea,1979,-166.968,-57302418618.5948
14307,Republic of Korea,1980,-132.395,-59433379005.65649
14308,Republic of Korea,1981,12.782,-63567426247.41134
14309,Republic of Korea,1982,35.326,-65872345968.98774
14310,Republic of Korea,1983,66.688,-66849937957.38671
14311,Republic of Korea,1984,70.94,-67763976027.43121
14312,Republic of Korea,1985,82.082,-68457508379.93808
14313,Republic of Korea,1986,164.516,-70162800522.05423
14314,Republic of Korea,1987,166.109,-71908014010.97194
14315,Republic of Korea,1988,155.682,-74082394227.33258
14316,Republic of Korea,1989,148.363,-76551340768.43752
14317,Republic of Korea,1990,69.252,-79216207250.82343
14318,Republic of Korea,1991,-279.446,-81322779478.96844
14319,Republic of Korea,1992,-272.32,-82033438944.3057
14320,Republic of Korea,1993,-244.65,-82529834217.04881
14321,Republic of Korea,1994,-235.658,-83179024298.97018
14322,Republic of Korea,1995,-230.292,-84368204673.57802
14323,Republic of Korea,1996,-122.607,-84696287626.7964
14324,Republic of Korea,1997,-125.395,-85539898563.50021
14325,Republic of Korea,1998,-113.294,-85846269726.92313
14326,Republic of Korea,1999,-110.955,-86072782348.37616
14327,Republic of Korea,2000,-72.624,-86632565743.58565
14328,Republic of Korea,2001,-26.859,-86116248694.26813
14329,Republic of Korea,2002,-13.515,-86191134752.92986
14330,Republic of Korea,2003,-22.385,-86781698784.92168
14331,Republic of Korea,2004,-33.556,-87353370143.72955
14332,Republic of Korea,2005,-36.504,-87717475452.08632
14333,Republic of Korea,2006,-28.341,-89210587713.36113
14334,Republic of Korea,2007,-39.728,-91161014821.502
14335,Republic of Korea,2008,-20.513,-91859780743.59692
14336,Republic of Korea,2009,4.715,-92726423686.71939
14337,Republic of Korea,2010,56.092,-93975468111.28201
14338,Republic of Korea,2011,259.829,-96819815027.73872
14339,Republic of Korea,2012,275.552,-98619072004.91316
14340,Republic of Korea,2013,288.205,-99578400457.49095
14341,Republic of Korea,2014,296.28,-101088004253.3884
14342,Republic of Korea,2015,266.322,-102256002792.7904
14343,Republic of Korea,2016,102.075,-102423736442.84111
14344,Republic of Korea,2017,112.523,-101810139984.86078
14345,Republic of Korea,2018,118.642,-101136774172.07002
14346,Republic of Korea,2019,110.799,-100851548607.93121
14347,Republic of Korea,2020,0.0,-100149853367.3781
14378,Republic of Moldova,1960,28.097,-274837178.4766282
14379,Republic of Moldova,1961,25.508,-285144655.7982171
14380,Republic of Moldova,1962,22.657,-294015889.097032
14381,Republic of Moldova,1963,19.903,-302324926.53031814
14382,Republic of Moldova,1964,17.448,-309356649.5412848
14383,Republic of Moldova,1965,15.211,-317176216.8914982
14384,Republic of Moldova,1966,13.38,-324427664.9637911
14385,Republic of Moldova,1967,11.574,-331388740.5257197
14386,Republic of Moldova,1968,10.306,-338070812.88289356
14387,Republic of Moldova,1969,8.463,-344755116.0046699
14388,Republic of Moldova,1970,6.404,-351551546.36009043
14389,Republic of Moldova,1971,4.819,-358247285.044165
14390,Republic of Moldova,1972,3.565,-365292767.69268614
14391,Republic of Moldova,1973,3.273,-372608674.5183747
14392,Republic of Moldova,1974,2.688,-379815255.74603057
14393,Republic of Moldova,1975,2.779,-386814264.07270956
14394,Republic of Moldova,1976,2.098,-393655345.1100257
14395,Republic of Moldova,1977,1.026,-400203890.7499697
14396,Republic of Moldova,1978,-0.787,-406442143.5670056
14397,Republic of Moldova,1979,-3.019,-413204099.6283714
14398,Republic of Moldova,1980,-3.83,-419911782.41573167
14399,Republic of Moldova,1981,-4.815,-427078618.5985769
14400,Republic of Moldova,1982,-5.423,-435439704.89283156
14401,Republic of Moldova,1983,-5.835,-444186623.8344484
14402,Republic of Moldova,1984,-6.305,-452852453.6662411
14403,Republic of Moldova,1985,-6.41,-459251506.7805163
14404,Republic of Moldova,1986,-7.486,-469923415.3393981
14405,Republic of Moldova,1987,-8.289,-478236220.13691604
14406,Republic of Moldova,1988,-9.691,-481692659.7837906
14407,Republic of Moldova,1989,-12.238,-483117978.4500557
14408,Republic of Moldova,1990,-14.931,-484561283.2680422
14409,Republic of Moldova,1991,-16.473,-482683074.6920234
14410,Republic of Moldova,1992,-17.859,-482160439.6088572
14411,Republic of Moldova,1993,-19.258,-479346282.5359718
14412,Republic of Moldova,1994,-21.551,-473254344.80188537
14413,Republic of Moldova,1995,-25.033,-466626437.3515928
14414,Republic of Moldova,1996,-29.171,-458030469.22355115
14415,Republic of Moldova,1997,-34.189,-453788596.8128923
14416,Republic of Moldova,1998,-40.503,-445358448.7260688
14417,Republic of Moldova,1999,-47.481,-435642147.1183871
14418,Republic of Moldova,2000,-44.421,-427244069.61227334
14419,Republic of Moldova,2001,-46.128,-418935290.51235014
14420,Republic of Moldova,2002,-46.96,-410337505.37966245
14421,Republic of Moldova,2003,-49.89,-403331700.1126041
14422,Republic of Moldova,2004,-40.505,-397819636.4461982
14423,Republic of Moldova,2005,-51.269,-391033530.9525146
14424,Republic of Moldova,2006,-68.092,-382536870.966639
14425,Republic of Moldova,2007,-69.289,-373402835.7968251
14426,Republic of Moldova,2008,-70.166,-364932933.38068134
14427,Republic of Moldova,2009,-70.926,-356516437.69552064
14428,Republic of Moldova,2010,-86.459,-345627714.482928
14429,Republic of Moldova,2011,-88.796,-332823531.82023793
14430,Republic of Moldova,2012,-91.035,-320248270.37428236
14431,Republic of Moldova,2013,-90.637,-307615270.2715077
14432,Republic of Moldova,2014,-67.173,-298613646.15328157
14433,Republic of Moldova,2015,-59.404,-290846264.92178214
14434,Republic of Moldova,2016,-51.633,-284421550.81032777
14435,Republic of Moldova,2017,-43.868,-278064951.88747156
14436,Republic of Moldova,2018,-36.088,-272810867.4143935
14437,Republic of Moldova,2019,-28.328,-268567619.3537838
14438,Republic of Moldova,2020,-14.278,-264543981.91881225
14469,Romania,1960,-24.974,-9243171503.988043
14470,Romania,1961,-0.65,-9235409310.85878
14471,Romania,1962,6.071,-9178831118.888775
14472,Romania,1963,-18.074,-9296561974.097246
14473,Romania,1964,-16.856,-9367012763.46775
14474,Romania,1965,-12.261,-9397832090.633535
14475,Romania,1966,-16.716,-9591937720.743431
14476,Romania,1967,-181.606,-11291969140.435455
14477,Romania,1968,-144.389,-11597302146.45049
14478,Romania,1969,-52.807,-11432903228.793348
14479,Romania,1970,-10.51,-11479703038.72281
14480,Romania,1971,28.445,-11622909874.197275
14481,Romania,1972,52.257,-11878201416.942825
14482,Romania,1973,80.665,-12090588353.705782
14483,Romania,1974,53.621,-12869749718.038233
14484,Romania,1975,58.626,-13309129810.341845
14485,Romania,1976,77.674,-13647691798.69821
14486,Romania,1977,-27.834,-13866725855.956108
14487,Romania,1978,-31.297,-13967390768.540422
14488,Romania,1979,-29.008,-14021683722.998154
14489,Romania,1980,-19.516,-13999564574.596882
14490,Romania,1981,-23.851,-14113081319.977718
14491,Romania,1982,-10.995,-13947922930.045994
14492,Romania,1983,-8.009,-13844491580.575275
14493,Romania,1984,-34.94,-14186580795.176771
14494,Romania,1985,-29.179,-14278337198.39654
14495,Romania,1986,-50.569,-14658899614.499191
14496,Romania,1987,-44.277,-14794843148.816954
14497,Romania,1988,-48.425,-14871149028.503077
14498,Romania,1989,-31.258,-14870905190.406256
14499,Romania,1990,-39.265,-14479429764.556381
14500,Romania,1991,-32.488,-14170431696.772942
14501,Romania,1992,-76.545,-13939719159.19915
14502,Romania,1993,-76.366,-13750844745.636469
14503,Romania,1994,-80.789,-13607413795.976503
14504,Romania,1995,-75.823,-13364528126.600168
14505,Romania,1996,-70.462,-13101555886.464155
14506,Romania,1997,-88.88,-13012216265.366972
14507,Romania,1998,-89.939,-12915609069.038868
14508,Romania,1999,-85.301,-12774647261.69787
14509,Romania,2000,-91.807,-12663268804.701231
14510,Romania,2001,-87.561,-12445038417.865555
14511,Romania,2002,-101.632,-12177040077.374294
14512,Romania,2003,-97.597,-11885255032.882984
14513,Romania,2004,-106.593,-11599374411.420956
14514,Romania,2005,-129.933,-11493294451.665695
14515,Romania,2006,-125.012,-11299346656.696684
14516,Romania,2007,-127.609,-11163065063.94606
14517,Romania,2008,-138.327,-11158826153.595562
14518,Romania,2009,-129.392,-11016580625.941965
14519,Romania,2010,-112.173,-10697688239.413652
14520,Romania,2011,-47.867,-10418856087.872095
14521,Romania,2012,-21.485,-10321487864.45412
14522,Romania,2013,-13.89,-10182262640.386774
14523,Romania,2014,-20.445,-10153390308.749632
14524,Romania,2015,-49.612,-10048569781.164099
14525,Romania,2016,-64.002,-9978322530.871412
14526,Romania,2017,-58.735,-9933009800.85766
14527,Romania,2018,-57.865,-9777665625.715971
14528,Romania,2019,-25.453,-9662839676.530481
14529,Romania,2020,-12.724,-9448658501.574179
14560,Russian Federation,1960,-161.432,-2110533073612.5935
14561,Russian Federation,1961,-143.868,-2141390457746.1584
14562,Russian Federation,1962,-195.932,-2149458178476.5586
14563,Russian Federation,1963,-184.852,-2148469118962.1636
14564,Russian Federation,1964,-165.355,-2138760455624.318
14565,Russian Federation,1965,-154.888,-2127581815926.4224
14566,Russian Federation,1966,-104.991,-2132375391281.5195
14567,Russian Federation,1967,-97.641,-2134444926754.4985
14568,Russian Federation,1968,-149.88,-2142564016601.443
14569,Russian Federation,1969,-69.192,-2161397251674.2603
14570,Russian Federation,1970,-243.934,-2204425550325.582
14571,Russian Federation,1971,-98.924,-2258244269415.8325
14572,Russian Federation,1972,-90.664,-2296581090019.1465
14573,Russian Federation,1973,-116.848,-2328301588007.203
14574,Russian Federation,1974,-39.791,-2373593724328.2886
14575,Russian Federation,1975,74.147,-2409669687240.434
14576,Russian Federation,1976,112.189,-2450533511689.489
14577,Russian Federation,1977,132.259,-2490928150298.2637
14578,Russian Federation,1978,126.465,-2526612356212.779
14579,Russian Federation,1979,11.666,-2550905824010.4917
14580,Russian Federation,1980,5.81,-2575548933444.7026
14581,Russian Federation,1981,13.524,-2613785345024.0693
14582,Russian Federation,1982,102.83,-2674177350491.056
14583,Russian Federation,1983,219.394,-2742951310032.554
14584,Russian Federation,1984,188.219,-2777030309959.9995
14585,Russian Federation,1985,220.025,-2810377394375.027
14586,Russian Federation,1986,288.619,-2893430117612.8027
14587,Russian Federation,1987,261.154,-2944063478713.1987
14588,Russian Federation,1988,238.663,-2928447482490.7505
14589,Russian Federation,1989,68.756,-2884349411581.9473
14590,Russian Federation,1990,257.95,-2829288932044.4556
14591,Russian Federation,1991,124.261,-2758378796564.202
14592,Russian Federation,1992,443.129,-2677098279637.786
14593,Russian Federation,1993,731.233,-2575715486662.629
14594,Russian Federation,1994,658.544,-2537115863910.307
14595,Russian Federation,1995,544.803,-2518296600595.973
14596,Russian Federation,1996,463.685,-2517762144810.9077
14597,Russian Federation,1997,463.215,-2505081291868.73
14598,Russian Federation,1998,464.127,-2494338569393.4175
14599,Russian Federation,1999,518.14,-2438767648014.7256
14600,Russian Federation,2000,404.928,-2421797006931.857
14601,Russian Federation,2001,287.206,-2420439637519.963
14602,Russian Federation,2002,289.174,-2422823249439.355
14603,Russian Federation,2003,241.147,-2428550489793.048
14604,Russian Federation,2004,239.753,-2441820356337.7676
14605,Russian Federation,2005,244.437,-2426429702179.256
14606,Russian Federation,2006,282.022,-2455324633988.0176
14607,Russian Federation,2007,372.974,-2504299010503.6045
14608,Russian Federation,2008,385.471,-2543339752435.852
14609,Russian Federation,2009,374.958,-2579503167769.4927
14610,Russian Federation,2010,253.479,-2589795887817.0547
14611,Russian Federation,2011,295.952,-2622624698701.788
14612,Russian Federation,2012,304.059,-2659863534647.75
14613,Russian Federation,2013,291.552,-2679124019043.409
14614,Russian Federation,2014,260.843,-2692203497127.9395
14615,Russian Federation,2015,384.942,-2709291354057.601
14616,Russian Federation,2016,373.316,-2712727302036.382
14617,Russian Federation,2017,350.105,-2653639424558.3706
14618,Russian Federation,2018,336.527,-2622870589237.967
14619,Russian Federation,2019,333.509,-2578797578421.0913
14620,Russian Federation,2020,340.711,-2508903924973.109
14651,Rwanda,1960,-13.204,-259068179.43493912
14652,Rwanda,1961,-20.54,-269739672.4955795
14653,Rwanda,1962,-25.631,-279648544.6057327
14654,Rwanda,1963,-25.565,-286618614.05830467
14655,Rwanda,1964,-19.49,-298333849.4516108
14656,Rwanda,1965,-9.788,-310253146.7729739
14657,Rwanda,1966,-1.943,-324240305.736501
14658,Rwanda,1967,4.652,-340707261.6326308
14659,Rwanda,1968,4.722,-358989909.56033
14660,Rwanda,1969,2.984,-378557884.6633044
14661,Rwanda,1970,1.156,-399253170.31921476
14662,Rwanda,1971,-4.213,-420530024.9813152
14663,Rwanda,1972,-4.148,-442611604.18125194
14664,Rwanda,1973,-3.86,-466110250.23177326
14665,Rwanda,1974,-4.531,-490634024.92455745
14666,Rwanda,1975,-4.792,-516488337.42945725
14667,Rwanda,1976,-7.034,-545195845.8334237
14668,Rwanda,1977,-11.093,-575661293.9586897
14669,Rwanda,1978,-13.849,-609530555.4636152
14670,Rwanda,1979,-3.474,-649904601.5205485
14671,Rwanda,1980,4.634,-696872010.224867
14672,Rwanda,1981,14.235,-752669024.840956
14673,Rwanda,1982,12.606,-814284253.8988484
14674,Rwanda,1983,-14.66,-875111690.7256216
14675,Rwanda,1984,-18.739,-933452543.0537648
14676,Rwanda,1985,4.017,-996138295.8189006
14677,Rwanda,1986,17.982,-1068972280.6245193
14678,Rwanda,1987,10.619,-1148154978.3932157
14679,Rwanda,1988,-26.673,-1220784339.9955766
14680,Rwanda,1989,-46.816,-1281168387.7874463
14681,Rwanda,1990,-31.72,-1332859574.4467564
14682,Rwanda,1991,-48.085,-1379706542.1466193
14683,Rwanda,1992,3.454,-1434211441.297733
14684,Rwanda,1993,126.168,-1523768249.6450198
14685,Rwanda,1994,-2162.873,-784297568.4434319
14686,Rwanda,1995,443.316,-784266894.2857785
14687,Rwanda,1996,1372.202,-1069964079.1133019
14688,Rwanda,1997,239.69,-1459649187.0284793
14689,Rwanda,1998,-84.051,-1565024155.9931238
14690,Rwanda,1999,-97.819,-1624277243.718287
14691,Rwanda,2000,-99.86,-1685936436.7515242
14692,Rwanda,2001,-91.955,-1754445208.602194
14693,Rwanda,2002,-47.989,-1838695559.4802089
14694,Rwanda,2003,-17.399,-1946785912.1457438
14695,Rwanda,2004,-18.936,-2069398669.1953328
14696,Rwanda,2005,-23.051,-2197756694.618225
14697,Rwanda,2006,-20.195,-2330506783.1553946
14698,Rwanda,2007,-17.724,-2469479258.655549
14699,Rwanda,2008,-16.88,-2611927724.0497956
14700,Rwanda,2009,-15.121,-2757728934.9648576
14701,Rwanda,2010,-8.394,-2907093955.0844483
14702,Rwanda,2011,-5.358,-3059139391.4475117
14703,Rwanda,2012,-14.824,-3217596396.20154
14704,Rwanda,2013,-15.833,-3389306432.0970693
14705,Rwanda,2014,-15.027,-3573026616.0487003
14706,Rwanda,2015,-14.477,-3769935584.158624
14707,Rwanda,2016,-2.605,-3986743630.3425393
14708,Rwanda,2017,-5.169,-4214864179.1426473
14709,Rwanda,2018,-10.794,-4453759212.717193
14710,Rwanda,2019,-11.823,-4695922617.490447
14711,Rwanda,2020,-1.579,-4951534430.982449
14742,Samoa,1960,-0.477,-40508668.37092101
14743,Samoa,1961,-0.67,-40701230.92114408
14744,Samoa,1962,-0.917,-40908801.58498136
14745,Samoa,1963,-0.998,-41072340.315036006
14746,Samoa,1964,-0.984,-41307972.81293215
14747,Samoa,1965,-1.037,-41361543.39005588
14748,Samoa,1966,-1.373,-41617578.287759885
14749,Samoa,1967,-1.944,-41986477.97775901
14750,Samoa,1968,-2.239,-42252042.849170156
14751,Samoa,1969,-2.274,-42372636.804071225
14752,Samoa,1970,-2.307,-42508916.15136476
14753,Samoa,1971,-2.333,-42656484.37766764
14754,Samoa,1972,-2.357,-42797463.31060546
14755,Samoa,1973,-2.375,-42928822.76299185
14756,Samoa,1974,-1.572,-42646775.276683666
14757,Samoa,1975,-1.654,-42824383.210849695
14758,Samoa,1976,-1.887,-43076929.649227045
14759,Samoa,1977,-2.893,-44051244.73828291
14760,Samoa,1978,-3.071,-44375500.89878122
14761,Samoa,1979,-3.227,-44682506.51945033
14762,Samoa,1980,-3.27,-44911869.80972317
14763,Samoa,1981,-3.483,-45493153.01969533
14764,Samoa,1982,-4.511,-43613386.91519041
14765,Samoa,1983,-4.815,-43668887.076224186
14766,Samoa,1984,-4.975,-43712295.49917035
14767,Samoa,1985,-5.01,-43748242.48915134
14768,Samoa,1986,-4.739,-43777387.0929409
14769,Samoa,1987,-3.812,-47201644.226771966
14770,Samoa,1988,-4.097,-43885634.494441345
14771,Samoa,1989,-4.241,-43954294.65334764
14772,Samoa,1990,-4.286,-44021007.98449336
14773,Samoa,1991,-3.705,-44073035.73886087
14774,Samoa,1992,-3.166,-45686543.91812452
14775,Samoa,1993,-2.944,-45363340.265761346
14776,Samoa,1994,-2.979,-45404207.966861
14777,Samoa,1995,-3.004,-45531748.186561085
14778,Samoa,1996,-3.003,-45658495.85301718
14779,Samoa,1997,-2.984,-45769921.37323788
14780,Samoa,1998,-2.986,-45917416.33461021
14781,Samoa,1999,-3.001,-46096092.72256532
14782,Samoa,2000,-3.02,-46279263.467868075
14783,Samoa,2001,-3.489,-47436132.13675724
14784,Samoa,2002,-3.772,-48785635.20030731
14785,Samoa,2003,-3.966,-45426803.62315311
14786,Samoa,2004,-4.022,-45508896.56513184
14787,Samoa,2005,-4.04,-45589659.89567319
14788,Samoa,2006,-3.553,-48956207.55515569
14789,Samoa,2007,-3.334,-48206619.032711156
14790,Samoa,2008,-3.244,-47844254.82629952
14791,Samoa,2009,-3.252,-48067921.87464868
14792,Samoa,2010,-3.274,-47722255.48074198
14793,Samoa,2011,-3.246,-47675725.77541722
14794,Samoa,2012,-3.215,-47736224.73017441
14795,Samoa,2013,-3.182,-47851431.23637261
14796,Samoa,2014,-3.161,-48020567.946993865
14797,Samoa,2015,-3.137,-48151204.27299811
14798,Samoa,2016,-2.772,-47894199.715965495
14799,Samoa,2017,-2.824,-48150802.322755344
14800,Samoa,2018,-2.739,-48231648.228984885
14801,Samoa,2019,-2.469,-48164602.41271682
14802,Samoa,2020,-1.06,-47471999.96305448
14833,San Marino,1960,0.218,-35961774.63909474
14834,San Marino,1961,0.188,-36016170.00859064
14835,San Marino,1962,0.205,-36057980.15185038
14836,San Marino,1963,0.189,-36193490.10986538
14837,San Marino,1964,0.188,-36201068.13445592
14838,San Marino,1965,0.17,-36319096.74503106
14839,San Marino,1966,0.127,-36595601.10854152
14840,San Marino,1967,0.16,-36441014.522973426
14841,San Marino,1968,0.247,-36303372.42157019
14842,San Marino,1969,-0.37,-36702945.59916794
14843,San Marino,1970,-0.449,-36771993.79523912
14844,San Marino,1971,0.198,-36621162.713820696
14845,San Marino,1972,0.195,-36693346.83949082
14846,San Marino,1973,0.342,-36412596.10052902
14847,San Marino,1974,0.191,-36886773.4530743
14848,San Marino,1975,0.218,-36893623.53157676
14849,San Marino,1976,0.197,-37072737.343839586
14850,San Marino,1977,0.18,-37272087.801362164
14851,San Marino,1978,0.204,-37278142.97227555
14852,San Marino,1979,0.172,-37638623.57597283
14853,San Marino,1980,0.173,-37776312.20286124
14854,San Marino,1981,0.175,-37890264.321085915
14855,San Marino,1982,0.113,-38789287.461262144
14856,San Marino,1983,0.115,-38980082.46387146
14857,San Marino,1984,0.033,-37312060.49291631
14858,San Marino,1985,0.164,-38523450.024380565
14859,San Marino,1986,0.041,-37472636.893620856
14860,San Marino,1987,-0.036,-37556175.81640955
14861,San Marino,1988,0.149,-38831478.48643676
14862,San Marino,1989,0.265,-38025578.73820133
14863,San Marino,1990,0.273,-37983458.3046278
14864,San Marino,1991,0.251,-38187496.15442374
14865,San Marino,1992,0.318,-37929955.21834001
14866,San Marino,1993,0.3,-38082778.53755338
14867,San Marino,1994,0.273,-38232295.82174789
14868,San Marino,1995,0.275,-38257358.6144421
14869,San Marino,1996,0.266,-38400793.43652405
14870,San Marino,1997,0.285,-38322846.75840108
14871,San Marino,1998,0.322,-38203741.50050935
14872,San Marino,1999,0.289,-38406803.66599167
14873,San Marino,2000,0.386,-38259751.928489655
14874,San Marino,2001,0.463,-38056873.51642149
14875,San Marino,2002,0.59,-37940823.24688652
14876,San Marino,2003,0.483,-38214047.30475583
14877,San Marino,2004,0.333,-38729917.10892683
14878,San Marino,2005,0.381,-38743595.506056845
14879,San Marino,2006,0.432,-38630343.29950763
14880,San Marino,2007,0.268,-39292829.081105195
14881,San Marino,2008,0.213,-39562408.53205118
14882,San Marino,2009,0.366,-39092998.480737194
14883,San Marino,2010,0.641,-38454182.58316196
14884,San Marino,2011,1.043,-38133094.60967987
14885,San Marino,2012,0.195,-41478825.40495678
14886,San Marino,2013,0.109,-38879474.36647552
14887,San Marino,2014,0.119,-38900008.45941749
14888,San Marino,2015,0.317,-40490336.26144163
14889,San Marino,2016,0.344,-40638993.749885224
14890,San Marino,2017,0.302,-41869086.161075115
14891,San Marino,2018,0.137,-39067967.15872225
14892,San Marino,2019,0.148,-39112475.096133135
14893,San Marino,2020,-0.138,-39087039.4974467
14924,Sao Tome and Principe,1960,-1.158,-41547732.849693835
14925,Sao Tome and Principe,1961,-0.904,-40166391.789290875
14926,Sao Tome and Principe,1962,-0.909,-40379505.04173981
14927,Sao Tome and Principe,1963,-0.856,-40533044.61350786
14928,Sao Tome and Principe,1964,-0.83,-40671715.299527526
14929,Sao Tome and Principe,1965,-0.784,-40586451.49944823
14930,Sao Tome and Principe,1966,-0.709,-40427162.09868129
14931,Sao Tome and Principe,1967,-0.617,-40262780.83147529
14932,Sao Tome and Principe,1968,-0.496,-40176988.239572994
14933,Sao Tome and Principe,1969,-0.427,-40169261.788373925
14934,Sao Tome and Principe,1970,-0.283,-40081443.74732858
14935,Sao Tome and Principe,1971,-0.432,-40225350.84649087
14936,Sao Tome and Principe,1972,-0.517,-40362874.10278456
14937,Sao Tome and Principe,1973,-0.528,-40412418.096831664
14938,Sao Tome and Principe,1974,-0.474,-40491137.72095019
14939,Sao Tome and Principe,1975,-0.396,-40522280.706716955
14940,Sao Tome and Principe,1976,-0.306,-40562334.28543287
14941,Sao Tome and Principe,1977,-0.258,-40649034.98041465
14942,Sao Tome and Principe,1978,-0.278,-40775817.145490155
14943,Sao Tome and Principe,1979,-0.483,-41018551.84461059
14944,Sao Tome and Principe,1980,-0.775,-41287727.24462653
14945,Sao Tome and Principe,1981,-1.062,-41615535.446273796
14946,Sao Tome and Principe,1982,-1.206,-41873502.94569597
14947,Sao Tome and Principe,1983,-1.206,-41987287.145279884
14948,Sao Tome and Principe,1984,-1.051,-41995396.71233791
14949,Sao Tome and Principe,1985,-0.821,-41957061.44015423
14950,Sao Tome and Principe,1986,-0.603,-42004821.20889286
14951,Sao Tome and Principe,1987,-0.472,-42004746.35459306
14952,Sao Tome and Principe,1988,-0.469,-42122791.15538787
14953,Sao Tome and Principe,1989,-0.559,-42309721.89195467
14954,Sao Tome and Principe,1990,-0.724,-42476941.852971666
14955,Sao Tome and Principe,1991,-1.121,-42778064.70197059
14956,Sao Tome and Principe,1992,-1.175,-42954444.552135035
14957,Sao Tome and Principe,1993,-1.261,-43120399.03624445
14958,Sao Tome and Principe,1994,-1.376,-43308761.621071264
14959,Sao Tome and Principe,1995,-1.494,-43494869.017483495
14960,Sao Tome and Principe,1996,-1.625,-43685955.15878608
14961,Sao Tome and Principe,1997,-1.801,-43891225.27154225
14962,Sao Tome and Principe,1998,-2.024,-44111656.5567494
14963,Sao Tome and Principe,1999,-2.274,-44345795.7319789
14964,Sao Tome and Principe,2000,-2.512,-44593529.98920384
14965,Sao Tome and Principe,2001,-1.292,-43940245.07261828
14966,Sao Tome and Principe,2002,-0.739,-43911886.531029895
14967,Sao Tome and Principe,2003,-0.889,-44106016.73150081
14968,Sao Tome and Principe,2004,-0.991,-44281118.20939201
14969,Sao Tome and Principe,2005,-1.023,-44455182.05098617
14970,Sao Tome and Principe,2006,-1.072,-44630455.367185414
14971,Sao Tome and Principe,2007,-1.086,-44811526.12025738
