,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
15289,Seychelles,1961,-0.008,-6.100527740082296
15290,Seychelles,1962,0.002,-6.100527740082296
15291,Seychelles,1963,0.013,-6.100527740082296
15292,Seychelles,1964,0.071,-6.100527740082296
15293,Seychelles,1965,0.056,-6.100527740082296
15294,Seychelles,1966,0.086,-6.100527740082296
15295,Seychelles,1967,0.127,-6.100527740082296
15296,Seychelles,1968,0.166,-6.100527740082296
15297,Seychelles,1969,0.16,-6.100527740082296
15298,Seychelles,1970,0.167,-6.100527740082296
15299,Seychelles,1971,0.242,-6.100527740082296
15300,Seychelles,1972,0.244,-6.100527740082296
15301,Seychelles,1973,0.093,-6.100527740082296
15302,Seychelles,1974,0.084,-6.100527740082296
15303,Seychelles,1975,0.093,-6.100527740082296
15304,Seychelles,1976,0.024,-6.100527740082296
15305,Seychelles,1977,-0.199,-6.100527740082296
15306,Seychelles,1978,-0.499,-6.100527740082296
15307,Seychelles,1979,-0.601,-6.100527740082296
15308,Seychelles,1980,-0.599,-6.100527740082296
15309,Seychelles,1981,-0.591,-6.100527740082296
15310,Seychelles,1982,-0.592,-6.100527740082296
15311,Seychelles,1983,-0.592,-6.100527740082296
15312,Seychelles,1984,-0.6,-6.100527740082296
15313,Seychelles,1985,-0.601,-6.100527740082296
15314,Seychelles,1986,-0.58,-6.100527740082296
15315,Seychelles,1987,-0.454,-6.100527740082296
15316,Seychelles,1988,-0.327,-6.100527740082296
15317,Seychelles,1989,-0.303,-6.100527740082296
15318,Seychelles,1990,-0.32,-5.892604143202335
15319,Seychelles,1991,-0.339,-5.581379552704838
15320,Seychelles,1992,-0.369,-4.842282127260813
15321,Seychelles,1993,-0.376,-4.802134252900333
15322,Seychelles,1994,-0.055,-4.842282127260813
15323,Seychelles,1995,-0.048,-5.186023265346104
15324,Seychelles,1996,-0.048,-5.186023265346104
15325,Seychelles,1997,0.37,-5.186023265346104
15326,Seychelles,1998,0.262,-5.186023265346104
15327,Seychelles,1999,0.374,-5.186023265346104
15328,Seychelles,2000,0.376,-5.186023265346104
15329,Seychelles,2001,0.363,-5.156362126643611
15330,Seychelles,2002,0.32,-5.156362126643611
15331,Seychelles,2003,0.263,-5.314200084830013
15332,Seychelles,2004,0.245,-5.314200084830013
15333,Seychelles,2005,0.251,-4.962943063416117
15334,Seychelles,2006,0.259,-4.933281924713624
15335,Seychelles,2007,0.276,-4.962943063416117
15336,Seychelles,2008,0.305,-4.962943063416117
15337,Seychelles,2009,0.317,-4.962943063416117
15338,Seychelles,2010,0.376,-4.933281924713624
15339,Seychelles,2011,0.378,-4.284326598567128
15340,Seychelles,2012,0.369,-4.962943063416117
15341,Seychelles,2013,0.323,-4.438998434958981
15342,Seychelles,2014,0.263,-4.254665459864636
15343,Seychelles,2015,0.245,-4.254665459864636
15344,Seychelles,2016,0.251,-4.479146309319461
15345,Seychelles,2017,0.259,-4.438998434958981
15346,Seychelles,2018,0.276,-4.254665459864636
15347,Seychelles,2019,0.305,-3.8402550756574567
15348,Seychelles,2020,0.146,-4.088862852384702
15379,Sierra Leone,1960,-3.528,-6.100527740082296
15380,Sierra Leone,1961,-2.947,-6.100527740082296
15381,Sierra Leone,1962,-2.658,-6.100527740082296
15382,Sierra Leone,1963,-2.48,-6.100527740082296
15383,Sierra Leone,1964,-2.308,-6.100527740082296
15384,Sierra Leone,1965,-1.851,-6.100527740082296
15385,Sierra Leone,1966,-2.911,-6.100527740082296
15386,Sierra Leone,1967,-2.819,-6.100527740082296
15387,Sierra Leone,1968,-3.743,-6.100527740082296
15388,Sierra Leone,1969,-4.485,-6.100527740082296
15389,Sierra Leone,1970,-4.957,-6.100527740082296
15390,Sierra Leone,1971,-8.162,-6.100527740082296
15391,Sierra Leone,1972,-8.267,-6.100527740082296
15392,Sierra Leone,1973,-9.322,-6.100527740082296
15393,Sierra Leone,1974,-11.473,-6.100527740082296
15394,Sierra Leone,1975,-13.058,-6.100527740082296
15395,Sierra Leone,1976,-15.686,-6.100527740082296
15396,Sierra Leone,1977,-12.399,-6.100527740082296
15397,Sierra Leone,1978,-13.073,-6.100527740082296
15398,Sierra Leone,1979,-13.095,-6.100527740082296
15399,Sierra Leone,1980,-11.641,-6.100527740082296
15400,Sierra Leone,1981,-12.699,-6.100527740082296
15401,Sierra Leone,1982,-11.379,-6.100527740082296
15402,Sierra Leone,1983,-8.783,-6.100527740082296
15403,Sierra Leone,1984,-8.708,-6.100527740082296
15404,Sierra Leone,1985,-7.873,-6.100527740082296
15405,Sierra Leone,1986,7.992,-6.100527740082296
15406,Sierra Leone,1987,9.558,-6.100527740082296
15407,Sierra Leone,1988,9.47,-6.100527740082296
15408,Sierra Leone,1989,-5.079,-6.100527740082296
15409,Sierra Leone,1990,131.587,12.864472765233698
15410,Sierra Leone,1991,-238.965,-12.664923018526355
15411,Sierra Leone,1992,-129.565,-6.100527740082296
15412,Sierra Leone,1993,-95.476,-6.100527740082296
15413,Sierra Leone,1994,-77.371,-6.100527740082296
15414,Sierra Leone,1995,-112.857,-6.100527740082296
15415,Sierra Leone,1996,-52.11,-6.100527740082296
15416,Sierra Leone,1997,-48.437,-6.100527740082296
15417,Sierra Leone,1998,-76.766,-6.100527740082296
15418,Sierra Leone,1999,-84.926,-6.812921078055407
15419,Sierra Leone,2000,83.013,12.864472765233698
15420,Sierra Leone,2001,227.791,12.864472765233698
15421,Sierra Leone,2002,86.578,12.864472765233698
15422,Sierra Leone,2003,69.185,11.89352149288152
15423,Sierra Leone,2004,23.897,-6.2583656982687
15424,Sierra Leone,2005,-1.805,-6.2583656982687
15425,Sierra Leone,2006,-34.052,-6.2583656982687
15426,Sierra Leone,2007,-6.042,-6.2583656982687
15427,Sierra Leone,2008,1.182,-6.2583656982687
15428,Sierra Leone,2009,18.145,-6.2583656982687
15429,Sierra Leone,2010,7.983,-6.2583656982687
15430,Sierra Leone,2011,6.895,-6.2583656982687
15431,Sierra Leone,2012,0.988,-6.2583656982687
15432,Sierra Leone,2013,2.773,-6.2583656982687
15433,Sierra Leone,2014,0.485,-6.2583656982687
15434,Sierra Leone,2015,-0.356,-6.2583656982687
15435,Sierra Leone,2016,4.657,-6.2583656982687
15436,Sierra Leone,2017,1.234,-6.2583656982687
15437,Sierra Leone,2018,-2.741,-6.2583656982687
15438,Sierra Leone,2019,-2.238,-6.2583656982687
15439,Sierra Leone,2020,1.292,-6.2583656982687
15470,Singapore,1960,1.688,4.4002257340115385
15471,Singapore,1961,0.21,-6.100527740082296
15472,Singapore,1962,-0.756,-6.100527740082296
15473,Singapore,1963,-2.171,-6.100527740082296
15474,Singapore,1964,-2.188,-6.100527740082296
15475,Singapore,1965,0.422,-5.885235982539886
15476,Singapore,1966,-1.517,-5.885235982539886
15477,Singapore,1967,0.372,-5.687991149462815
15478,Singapore,1968,1.047,-5.885235982539886
15479,Singapore,1969,-0.043,-5.885235982539886
15480,Singapore,1970,0.607,-5.885235982539886
15481,Singapore,1971,-0.218,-5.885235982539886
15482,Singapore,1972,0.904,-5.885235982539886
15483,Singapore,1973,1.267,-5.885235982539886
15484,Singapore,1974,1.127,-5.885235982539886
15485,Singapore,1975,1.104,-5.450406413880361
15486,Singapore,1976,0.433,-4.554186056553341
15487,Singapore,1977,3.897,-4.524524917850848
15488,Singapore,1978,5.245,-4.524524917850848
15489,Singapore,1979,9.866,-4.721769750927918
15490,Singapore,1980,17.373,-3.7855526370867243
15491,Singapore,1981,25.684,-4.937061508470331
15492,Singapore,1982,26.756,-4.937061508470331
15493,Singapore,1983,31.067,-4.645728861749172
15494,Singapore,1984,31.375,-4.2890208874733755
15495,Singapore,1985,31.389,-3.748034916311015
15496,Singapore,1986,37.987,-3.3427971273688355
15497,Singapore,1987,34.031,0.5309537523537905
15498,Singapore,1988,26.581,0.5865967891024048
15499,Singapore,1989,29.014,0.7820906913641755
15500,Singapore,1990,44.423,0.7820906913641755
15501,Singapore,1991,71.936,4.284229750718056
15502,Singapore,1992,71.43,6.014643896470059
15503,Singapore,1993,68.911,5.5276290958799175
15504,Singapore,1994,69.606,5.5276290958799175
15505,Singapore,1995,67.448,5.5276290958799175
15506,Singapore,1996,77.188,9.008224289860769
15507,Singapore,1997,70.128,11.240202557827047
15508,Singapore,1998,74.882,12.386670022024969
15509,Singapore,1999,69.08,13.218195474913873
15510,Singapore,2000,39.387,14.523431816756077
15511,Singapore,2001,32.038,13.554207233316584
15512,Singapore,2002,22.897,14.275055597779351
15513,Singapore,2003,19.77,13.789162289545452
15514,Singapore,2004,15.629,13.774859647505098
15515,Singapore,2005,80.422,14.782406796249369
15516,Singapore,2006,149.376,31.37077662808477
15517,Singapore,2007,147.762,24.00985854577919
15518,Singapore,2008,145.016,21.75045782152166
15519,Singapore,2009,142.947,18.637403564080458
15520,Singapore,2010,109.045,16.57506078990299
15521,Singapore,2011,72.396,16.57506078990299
15522,Singapore,2012,67.992,16.57506078990299
15523,Singapore,2013,67.504,16.57506078990299
15524,Singapore,2014,60.308,15.767999263185434
15525,Singapore,2015,40.958,15.767999263185434
15526,Singapore,2016,36.498,15.280771980220607
15527,Singapore,2017,35.449,15.280771980220607
15528,Singapore,2018,35.726,15.061471362047325
15529,Singapore,2019,40.624,14.738029662467493
15530,Singapore,2020,21.324,13.460248036197852
15561,Sint Maarten (Dutch part),1960,0.177,9.991953349427149
15562,Sint Maarten (Dutch part),1961,0.237,9.991953349427149
15563,Sint Maarten (Dutch part),1962,0.254,9.991953349427149
15564,Sint Maarten (Dutch part),1963,0.269,9.991953349427149
15565,Sint Maarten (Dutch part),1964,0.285,9.991953349427149
15566,Sint Maarten (Dutch part),1965,0.301,9.991953349427149
15567,Sint Maarten (Dutch part),1966,0.31,9.991953349427149
15568,Sint Maarten (Dutch part),1967,0.321,9.991953349427149
15569,Sint Maarten (Dutch part),1968,0.329,9.991953349427149
15570,Sint Maarten (Dutch part),1969,0.334,9.991953349427149
15571,Sint Maarten (Dutch part),1970,0.336,9.991953349427149
15572,Sint Maarten (Dutch part),1971,0.34,9.991953349427149
15573,Sint Maarten (Dutch part),1972,0.356,9.991953349427149
15574,Sint Maarten (Dutch part),1973,0.382,10.189198182504219
15575,Sint Maarten (Dutch part),1974,0.399,10.189198182504219
15576,Sint Maarten (Dutch part),1975,0.412,10.189198182504219
15577,Sint Maarten (Dutch part),1976,0.42,10.189198182504219
15578,Sint Maarten (Dutch part),1977,0.433,10.189198182504219
15579,Sint Maarten (Dutch part),1978,0.438,10.189198182504219
15580,Sint Maarten (Dutch part),1979,0.44,10.189198182504219
15581,Sint Maarten (Dutch part),1980,0.438,10.189198182504219
15582,Sint Maarten (Dutch part),1981,0.808,10.189198182504219
15583,Sint Maarten (Dutch part),1982,1.201,11.036869541984737
15584,Sint Maarten (Dutch part),1983,1.215,10.189198182504219
15585,Sint Maarten (Dutch part),1984,1.225,10.189198182504219
15586,Sint Maarten (Dutch part),1985,1.237,10.189198182504219
15587,Sint Maarten (Dutch part),1986,1.248,10.189198182504219
15588,Sint Maarten (Dutch part),1987,1.261,10.189198182504219
15589,Sint Maarten (Dutch part),1988,1.289,10.815774860152121
15590,Sint Maarten (Dutch part),1989,1.342,10.815774860152121
15591,Sint Maarten (Dutch part),1990,1.402,10.815774860152121
15592,Sint Maarten (Dutch part),1991,1.465,10.226375204535318
15593,Sint Maarten (Dutch part),1992,0.433,-5.239529207326224
15594,Sint Maarten (Dutch part),1993,-0.659,-5.866105884974128
15595,Sint Maarten (Dutch part),1994,-0.695,-5.866105884974128
15596,Sint Maarten (Dutch part),1995,-0.719,-5.866105884974128
15597,Sint Maarten (Dutch part),1996,-0.727,-5.866105884974128
15598,Sint Maarten (Dutch part),1997,-0.723,-5.239529207326224
15599,Sint Maarten (Dutch part),1998,-0.688,-5.866105884974128
15600,Sint Maarten (Dutch part),1999,-0.657,4.0833731153926855
15601,Sint Maarten (Dutch part),2000,-0.594,-1.6437930784885437
15602,Sint Maarten (Dutch part),2001,-0.309,-2.126672714132028
15603,Sint Maarten (Dutch part),2002,-0.035,0.5953544466416445
15604,Sint Maarten (Dutch part),2003,-0.006,-4.51513811601161
15605,Sint Maarten (Dutch part),2004,0.009,-4.100727731804431
15606,Sint Maarten (Dutch part),2005,0.011,3.1255825125374526
15607,Sint Maarten (Dutch part),2006,0.008,4.345942562649167
15608,Sint Maarten (Dutch part),2007,0.063,3.3320692998646706
15609,Sint Maarten (Dutch part),2008,0.027,3.9941285121387953
15610,Sint Maarten (Dutch part),2009,0.023,3.0786867501151893
15611,Sint Maarten (Dutch part),2010,-0.062,0.295035968140936
15612,Sint Maarten (Dutch part),2011,0.0,-1.0906257092075229
15613,Sint Maarten (Dutch part),2012,2.953,14.52891558238332
15614,Sint Maarten (Dutch part),2013,1.609,12.703106360932162
15615,Sint Maarten (Dutch part),2014,0.901,8.05975283499389
15616,Sint Maarten (Dutch part),2015,1.027,8.05975283499389
15617,Sint Maarten (Dutch part),2016,0.969,7.332309629309533
15618,Sint Maarten (Dutch part),2017,-0.05,0.7004695410931292
15619,Sint Maarten (Dutch part),2018,0.64,0.7004695410931292
15620,Sint Maarten (Dutch part),2019,0.54,2.0219237186340906
15621,Sint Maarten (Dutch part),2020,0.475,-2.2953829542502002
15652,Slovakia,1960,3.717,-6.100527740082296
15653,Slovakia,1961,4.665,-6.100527740082296
15654,Slovakia,1962,-9.628,-6.100527740082296
15655,Slovakia,1963,-9.175,-6.100527740082296
15656,Slovakia,1964,-9.212,-6.100527740082296
15657,Slovakia,1965,-9.248,-6.100527740082296
15658,Slovakia,1966,-9.277,-6.100527740082296
15659,Slovakia,1967,-9.304,-5.656456217172624
15660,Slovakia,1968,-9.443,-5.656456217172624
15661,Slovakia,1969,-9.161,-5.619279195141525
15662,Slovakia,1970,-5.293,-5.619279195141525
15663,Slovakia,1971,-3.628,-5.648940333844019
15664,Slovakia,1972,-3.782,-6.063350718051198
15665,Slovakia,1973,-4.057,-6.063350718051198
15666,Slovakia,1974,-4.496,-6.063350718051198
15667,Slovakia,1975,-4.945,-6.063350718051198
15668,Slovakia,1976,-4.919,-6.063350718051198
15669,Slovakia,1977,-5.041,-6.063350718051198
15670,Slovakia,1978,-5.165,-6.063350718051198
15671,Slovakia,1979,-5.142,-6.063350718051198
15672,Slovakia,1980,-6.42,-5.648940333844019
15673,Slovakia,1981,-6.829,-5.648940333844019
15674,Slovakia,1982,-7.022,-5.648940333844019
15675,Slovakia,1983,-7.322,-5.648940333844019
15676,Slovakia,1984,-7.276,-5.619279195141525
15677,Slovakia,1985,-6.829,-5.619279195141525
15678,Slovakia,1986,-6.853,-5.619279195141525
15679,Slovakia,1987,-7.012,-5.105495499535207
15680,Slovakia,1988,-7.201,-4.57497029086443
15681,Slovakia,1989,-7.923,-4.57497029086443
15682,Slovakia,1990,-10.132,-4.1796140035056935
15683,Slovakia,1991,-0.526,-4.1796140035056935
15684,Slovakia,1992,-0.983,-4.1796140035056935
15685,Slovakia,1993,-0.602,-4.1796140035056935
15686,Slovakia,1994,-0.699,-3.835872865420404
15687,Slovakia,1995,-0.591,-4.398914621678973
15688,Slovakia,1996,-0.157,-3.907537878876946
15689,Slovakia,1997,0.045,-3.730574562176561
15690,Slovakia,1998,-0.186,-3.730574562176561
15691,Slovakia,1999,-0.102,-3.4690338152388027
15692,Slovakia,2000,-1.135,-3.4690338152388027
15693,Slovakia,2001,-0.791,-3.4690338152388027
15694,Slovakia,2002,-0.571,-3.4690338152388027
15695,Slovakia,2003,-0.325,-3.626871773425205
15696,Slovakia,2004,-0.225,-3.626871773425205
15697,Slovakia,2005,-0.219,-3.3686514307102957
15698,Slovakia,2006,-0.026,-2.988403182936697
15699,Slovakia,2007,0.363,-1.8168941824474538
15700,Slovakia,2008,0.761,-0.3738716990335769
15701,Slovakia,2009,1.148,0.17207324323624792
15702,Slovakia,2010,-1.558,1.166567129585867
15703,Slovakia,2011,-1.855,2.9606006490953325
15704,Slovakia,2012,2.629,2.9658154715720877
15705,Slovakia,2013,1.279,5.981961914601608
15706,Slovakia,2014,1.058,6.079643987541657
15707,Slovakia,2015,2.637,6.69293998666078
15708,Slovakia,2016,3.682,8.34123484189218
15709,Slovakia,2017,3.542,8.229429598428206
15710,Slovakia,2018,3.752,9.415486734962125
15711,Slovakia,2019,3.378,10.56022585183464
15712,Slovakia,2020,1.746,8.033392217716546
15743,Slovenia,1960,3.108,-5.619279195141525
15744,Slovenia,1961,1.476,-5.619279195141525
15745,Slovenia,1962,1.384,-5.619279195141525
15746,Slovenia,1963,1.642,-5.619279195141525
15747,Slovenia,1964,1.563,-5.619279195141525
15748,Slovenia,1965,0.699,-5.648940333844019
15749,Slovenia,1966,0.928,-5.648940333844019
15750,Slovenia,1967,2.108,-5.619279195141525
15751,Slovenia,1968,2.622,-5.619279195141525
15752,Slovenia,1969,2.896,-5.619279195141525
15753,Slovenia,1970,2.869,-5.475582153137102
15754,Slovenia,1971,3.596,-5.619279195141525
15755,Slovenia,1972,3.861,-5.619279195141525
15756,Slovenia,1973,3.327,-5.619279195141525
15757,Slovenia,1974,4.224,-5.619279195141525
15758,Slovenia,1975,3.68,-5.619279195141525
15759,Slovenia,1976,3.496,-5.619279195141525
15760,Slovenia,1977,3.926,-5.619279195141525
15761,Slovenia,1978,3.447,-5.619279195141525
15762,Slovenia,1979,3.323,-5.619279195141525
15763,Slovenia,1980,4.266,-5.619279195141525
15764,Slovenia,1981,2.549,-5.475582153137102
15765,Slovenia,1982,0.969,-5.475582153137102
15766,Slovenia,1983,1.963,-5.475582153137102
15767,Slovenia,1984,1.72,-5.475582153137102
15768,Slovenia,1985,1.375,-5.475582153137102
15769,Slovenia,1986,1.324,-5.475582153137102
15770,Slovenia,1987,1.786,-4.956433965759646
15771,Slovenia,1988,1.454,-4.21733654031562
15772,Slovenia,1989,1.851,-4.21733654031562
15773,Slovenia,1990,1.718,-4.069700935598883
15774,Slovenia,1991,-0.009,-4.069700935598883
15775,Slovenia,1992,-0.005,-4.069700935598883
15776,Slovenia,1993,-0.211,-3.6311968719607393
15777,Slovenia,1994,-0.708,-3.6311968719607393
15778,Slovenia,1995,-0.763,-1.1078297621275335
15779,Slovenia,1996,-0.904,-0.33684474505132256
15780,Slovenia,1997,-0.821,-0.33684474505132256
15781,Slovenia,1998,-1.031,0.21731264477086715
15782,Slovenia,1999,-1.206,1.1342988336360633
15783,Slovenia,2000,-1.562,3.109409397580782
15784,Slovenia,2001,-1.434,3.8339488081768542
15785,Slovenia,2002,5.397,5.714019485621262
15786,Slovenia,2003,8.388,5.9122316265517965
15787,Slovenia,2004,8.061,8.657773313601334
15788,Slovenia,2005,8.289,10.260770192820052
15789,Slovenia,2006,8.036,10.596781951222761
15790,Slovenia,2007,7.993,10.596781951222761
15791,Slovenia,2008,7.583,10.757023568646575
15792,Slovenia,2009,7.66,10.757023568646575
15793,Slovenia,2010,7.64,11.512459978171549
15794,Slovenia,2011,0.39,10.889931442579405
15795,Slovenia,2012,0.219,10.889931442579405
15796,Slovenia,2013,0.21,11.564818062158436
15797,Slovenia,2014,-0.225,11.564818062158436
15798,Slovenia,2015,7.934,12.187346597750581
15799,Slovenia,2016,7.684,12.746031905491414
15800,Slovenia,2017,7.46,12.547819764560877
15801,Slovenia,2018,7.559,12.547819764560877
15802,Slovenia,2019,7.427,12.258604855766821
15803,Slovenia,2020,7.681,10.605797147315846
15834,Solomon Islands,1960,-0.385,-5.79424795637813
15835,Solomon Islands,1961,-0.395,-5.79424795637813
15836,Solomon Islands,1962,-0.404,-5.79424795637813
15837,Solomon Islands,1963,-0.408,-5.79424795637813
15838,Solomon Islands,1964,-0.417,-5.79424795637813
15839,Solomon Islands,1965,-0.423,-5.79424795637813
15840,Solomon Islands,1966,-0.445,-5.79424795637813
15841,Solomon Islands,1967,-0.462,-5.79424795637813
15842,Solomon Islands,1968,-0.471,-5.79424795637813
15843,Solomon Islands,1969,-0.612,-5.79424795637813
15844,Solomon Islands,1970,-0.901,-5.79424795637813
15845,Solomon Islands,1971,-1.031,-5.79424795637813
15846,Solomon Islands,1972,-0.952,-5.79424795637813
15847,Solomon Islands,1973,-0.844,-5.79424795637813
15848,Solomon Islands,1974,-0.682,-5.79424795637813
15849,Solomon Islands,1975,-0.406,-5.79424795637813
15850,Solomon Islands,1976,-0.039,-5.79424795637813
15851,Solomon Islands,1977,0.18,-2.321617140693666
15852,Solomon Islands,1978,0.253,-2.321617140693666
15853,Solomon Islands,1979,0.302,-2.321617140693666
15854,Solomon Islands,1980,0.333,-2.321617140693666
15855,Solomon Islands,1981,0.352,-2.321617140693666
15856,Solomon Islands,1982,0.375,-2.321617140693666
15857,Solomon Islands,1983,0.383,-2.321617140693666
15858,Solomon Islands,1984,0.398,-2.321617140693666
15859,Solomon Islands,1985,0.397,-2.321617140693666
15860,Solomon Islands,1986,0.188,-5.79424795637813
15861,Solomon Islands,1987,-0.22,-5.79424795637813
15862,Solomon Islands,1988,-0.43,-5.79424795637813
15863,Solomon Islands,1989,-0.475,-5.79424795637813
15864,Solomon Islands,1990,-0.529,-5.79424795637813
15865,Solomon Islands,1991,-0.585,-5.79424795637813
15866,Solomon Islands,1992,-0.65,-5.79424795637813
15867,Solomon Islands,1993,-0.726,-5.79424795637813
15868,Solomon Islands,1994,-0.793,-5.79424795637813
15869,Solomon Islands,1995,-0.859,-5.79424795637813
15870,Solomon Islands,1996,-0.908,-5.79424795637813
15871,Solomon Islands,1997,-0.971,-5.79424795637813
15872,Solomon Islands,1998,-1.065,-5.79424795637813
15873,Solomon Islands,1999,-1.478,-5.79424795637813
15874,Solomon Islands,2000,-2.137,-5.79424795637813
15875,Solomon Islands,2001,-2.511,-5.79424795637813
15876,Solomon Islands,2002,-2.603,-5.79424795637813
15877,Solomon Islands,2003,-2.685,-5.952085914564531
15878,Solomon Islands,2004,-2.745,-5.952085914564531
15879,Solomon Islands,2005,-2.8,-5.952085914564531
15880,Solomon Islands,2006,-2.848,-5.952085914564531
15881,Solomon Islands,2007,-2.901,-5.952085914564531
15882,Solomon Islands,2008,-2.964,-5.952085914564531
15883,Solomon Islands,2009,-2.579,-5.952085914564531
15884,Solomon Islands,2010,-2.225,-5.952085914564531
15885,Solomon Islands,2011,-1.875,-5.952085914564531
15886,Solomon Islands,2012,-1.634,-5.952085914564531
15887,Solomon Islands,2013,-1.603,-5.952085914564531
15888,Solomon Islands,2014,-1.603,-5.952085914564531
15889,Solomon Islands,2015,-1.603,-5.952085914564531
15890,Solomon Islands,2016,-1.603,-5.952085914564531
15891,Solomon Islands,2017,-1.603,-5.952085914564531
15892,Solomon Islands,2018,-1.603,-5.952085914564531
15893,Solomon Islands,2019,-1.603,-5.754841081487461
15894,Solomon Islands,2020,-0.808,-5.952085914564531
15925,Somalia,1960,0.75,-6.009539713920541
15926,Somalia,1961,1.336,-6.009539713920541
15927,Somalia,1962,1.496,-6.009539713920541
15928,Somalia,1963,1.449,-6.009539713920541
15929,Somalia,1964,1.518,-6.009539713920541
15930,Somalia,1965,2.142,-6.009539713920541
15931,Somalia,1966,0.941,-6.009539713920541
15932,Somalia,1967,1.498,-6.009539713920541
15933,Somalia,1968,0.906,-6.009539713920541
15934,Somalia,1969,0.69,-6.009539713920541
15935,Somalia,1970,1.104,-6.009539713920541
15936,Somalia,1971,-1.85,-6.009539713920541
15937,Somalia,1972,-0.351,-6.009539713920541
15938,Somalia,1973,0.143,-6.009539713920541
15939,Somalia,1974,-0.495,-6.009539713920541
15940,Somalia,1975,-1.934,-6.009539713920541
15941,Somalia,1976,-3.831,-6.009539713920541
15942,Somalia,1977,2.17,-6.009539713920541
15943,Somalia,1978,402.005,13.803132150875975
15944,Somalia,1979,582.746,26.02717421576113
15945,Somalia,1980,65.519,12.955460791395456
15946,Somalia,1981,-332.129,-8.360677330767848
15947,Somalia,1982,6.115,-6.009539713920541
15948,Somalia,1983,9.505,-6.009539713920541
15949,Somalia,1984,60.63,12.955460791395456
15950,Somalia,1985,62.183,12.955460791395456
15951,Somalia,1986,74.424,12.955460791395456
15952,Somalia,1987,-17.391,-6.009539713920541
15953,Somalia,1988,-415.66,-26.645369066795446
15954,Somalia,1989,-266.281,-6.393921433884662
15955,Somalia,1990,-248.155,-6.009539713920541
15956,Somalia,1991,-568.166,-306.7535869094405
15957,Somalia,1992,-179.675,-12.615669511252934
15958,Somalia,1993,261.815,12.955460791395456
15959,Somalia,1994,-50.921,-6.009539713920541
15960,Somalia,1995,65.888,12.955460791395456
15961,Somalia,1996,-46.291,-6.009539713920541
15962,Somalia,1997,49.692,12.955460791395456
15963,Somalia,1998,55.426,12.756906667816345
15964,Somalia,1999,37.548,12.519107846730678
15965,Somalia,2000,53.58,12.519107846730678
15966,Somalia,2001,40.274,11.321612812600785
15967,Somalia,2002,12.603,-1.3747403186146931
15968,Somalia,2003,33.174,5.870657146865281
15969,Somalia,2004,17.353,-3.3555723653745746
15970,Somalia,2005,-5.955,-7.624642704691871
15971,Somalia,2006,-67.2,-7.624642704691871
15972,Somalia,2007,8.476,-3.6939387700509925
15973,Somalia,2008,-102.035,-7.624642704691871
15974,Somalia,2009,-101.795,-7.624642704691871
15975,Somalia,2010,-88.448,-7.624642704691871
15976,Somalia,2011,-326.192,-7.624642704691871
15977,Somalia,2012,-51.833,-7.624642704691871
15978,Somalia,2013,20.723,2.4935439614421733
15979,Somalia,2014,6.065,-3.6939387700509925
15980,Somalia,2015,-17.178,-7.624642704691871
15981,Somalia,2016,124.017,11.340357800624128
15982,Somalia,2017,38.067,4.70639224807253
15983,Somalia,2018,40.844,4.70639224807253
15984,Somalia,2019,48.055,4.70639224807253
15985,Somalia,2020,-11.383,-7.286276300015453
16016,South Africa,1960,18.909,-7.251512988963056
16017,South Africa,1961,56.098,-7.251512988963056
16018,South Africa,1962,68.068,-7.251512988963056
16019,South Africa,1963,70.976,-7.251512988963056
16020,South Africa,1964,74.419,-7.251512988963056
16021,South Africa,1965,80.687,-7.4668047465054705
16022,South Africa,1966,75.469,-7.4668047465054705
16023,South Africa,1967,80.165,-7.4668047465054705
16024,South Africa,1968,77.095,-7.4668047465054705
16025,South Africa,1969,71.155,-7.4668047465054705
16026,South Africa,1970,61.524,-7.4668047465054705
16027,South Africa,1971,32.976,-7.4668047465054705
16028,South Africa,1972,38.121,-7.4668047465054705
16029,South Africa,1973,41.09,-7.4668047465054705
16030,South Africa,1974,38.493,-7.4668047465054705
16031,South Africa,1975,38.75,-7.251512988963056
16032,South Africa,1976,27.255,-7.251512988963056
16033,South Africa,1977,63.715,-7.251512988963056
16034,South Africa,1978,62.116,-7.251512988963056
16035,South Africa,1979,56.298,-7.251512988963056
16036,South Africa,1980,52.736,-7.251512988963056
16037,South Africa,1981,28.782,-7.251512988963056
16038,South Africa,1982,37.693,-7.251512988963056
16039,South Africa,1983,57.416,-7.4668047465054705
16040,South Africa,1984,73.562,-7.4668047465054705
16041,South Africa,1985,123.316,-7.4668047465054705
16042,South Africa,1986,243.491,1.9520477088851123
16043,South Africa,1987,266.936,1.9520477088851123
16044,South Africa,1988,288.713,1.8610596827233565
16045,South Africa,1989,299.676,-7.557792772667226
16046,South Africa,1990,231.224,-7.557792772667226
16047,South Africa,1991,12.361,-7.557792772667226
16048,South Africa,1992,-85.56,-7.557792772667226
16049,South Africa,1993,-96.947,-7.557792772667226
16050,South Africa,1994,-76.997,-7.557792772667226
16051,South Africa,1995,-98.3,-7.557792772667226
16052,South Africa,1996,-85.04,-7.219426367990808
16053,South Africa,1997,-56.052,-7.219426367990808
16054,South Africa,1998,-59.065,-7.219426367990808
16055,South Africa,1999,-77.647,-7.219426367990808
16056,South Africa,2000,-80.388,-7.219426367990808
16057,South Africa,2001,-29.826,-6.805015983783627
16058,South Africa,2002,50.323,-6.805015983783627
