,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
12391,Papua New Guinea,2012,37.896,37.89734543503224
12392,Papua New Guinea,2013,35.283,35.28234581237086
12393,Papua New Guinea,2014,32.841,32.82921107513638
12394,Papua New Guinea,2015,30.581,30.58734574294798
12395,Papua New Guinea,2016,28.474,28.4653313953506
12396,Papua New Guinea,2017,26.515,26.525307480926013
12397,Papua New Guinea,2018,24.688,24.682289867765302
12398,Papua New Guinea,2019,22.977,22.977292456375263
12399,Papua New Guinea,2020,10.695,10.697262351369615
12400,Paraguay,2010,-26.173,-26.166456942884665
12401,Paraguay,2011,-20.435,-20.44044364928135
12402,Paraguay,2012,-17.761,-17.758433617442055
12403,Paraguay,2013,-17.238,-17.228414827600766
12404,Paraguay,2014,-16.99,-16.993410967098345
12405,Paraguay,2015,-16.833,-16.840402833102093
12406,Paraguay,2016,-16.734,-16.733276624027923
12407,Paraguay,2017,-16.628,-16.63640895003903
12408,Paraguay,2018,-16.47,-16.463424933585014
12409,Paraguay,2019,-16.27,-16.266567555432708
12410,Paraguay,2020,-8.23,-8.232400286119017
12411,Peru,2010,-181.284,-181.28463526633035
12412,Peru,2011,-148.27,-148.26259869778937
12413,Peru,2012,-118.758,-118.76958844021061
12414,Peru,2013,-95.149,-95.15058769057853
12415,Peru,2014,-50.381,-50.3764708622194
12416,Peru,2015,2.462,2.4613801533608184
12417,Peru,2016,80.725,80.71633720618938
12418,Peru,2017,104.242,104.2512972148588
12419,Peru,2018,326.831,326.8322640485585
12420,Peru,2019,136.558,136.55329693364553
12421,Peru,2020,79.456,79.45943510259293
12422,Philippines,2010,-183.268,-183.26745722210813
12423,Philippines,2011,-103.875,-103.8815095292277
12424,Philippines,2012,-156.051,-156.04752021343467
12425,Philippines,2013,-199.869,-199.87153819697903
12426,Philippines,2014,-237.89,-237.90656071893787
12427,Philippines,2015,6.954,6.970363095442695
12428,Philippines,2016,79.051,79.04819638138547
12429,Philippines,2017,36.111,36.113305990759414
12430,Philippines,2018,-15.371,-15.374705555452703
12431,Philippines,2019,-24.066,-24.070717948979844
12432,Philippines,2020,-41.937,-41.92772487113056
12433,Poland,2010,-8.835,-8.83521369333287
12434,Poland,2011,-12.188,-12.179208620274856
12435,Poland,2012,-12.077,-12.080194992529703
12436,Poland,2013,-27.597,-27.600054895081218
12437,Poland,2014,-24.234,-24.23814383350292
12438,Poland,2015,-25.426,-25.42014885740267
12439,Poland,2016,-1.967,-1.9710987691452786
12440,Poland,2017,-1.983,-1.9820847660798728
12441,Poland,2018,-8.736,-8.737056637477652
12442,Poland,2019,-2.974,-2.972133439003965
12443,Poland,2020,-0.779,-0.7771858109987576
12444,Portugal,2010,-11.82,-11.82792962306849
12445,Portugal,2011,-24.048,-24.035857043216666
12446,Portugal,2012,-37.448,-37.453892917804154
12447,Portugal,2013,-36.657,-36.66186779885319
12448,Portugal,2014,-30.033,-30.024822622065113
12449,Portugal,2015,-10.124,-10.12081258274972
12450,Portugal,2016,-8.128,-8.128774843669646
12451,Portugal,2017,5.244,5.236237997068584
12452,Portugal,2018,10.177,10.189233869134636
12453,Portugal,2019,43.656,43.65126974853703
12454,Portugal,2020,40.535,40.52417685761244
12455,Puerto Rico,2010,-33.742,-33.744793808536905
12456,Puerto Rico,2011,-38.794,-38.79376008265623
12457,Puerto Rico,2012,-45.035,-45.028730518418044
12458,Puerto Rico,2013,-52.866,-52.87067983204677
12459,Puerto Rico,2014,-64.956,-64.95362141556734
12460,Puerto Rico,2015,-64.764,-64.76253031875488
12461,Puerto Rico,2016,-65.824,-65.82243921072678
12462,Puerto Rico,2017,-62.275,-62.278402840117145
12463,Puerto Rico,2018,-17.32,-17.32139263500756
12464,Puerto Rico,2019,-16.013,-16.004395888576575
12465,Puerto Rico,2020,-7.408,-7.414620102898288
12466,Qatar,2010,64.531,64.52738020115606
12467,Qatar,2011,82.815,82.80111440141141
12468,Qatar,2012,83.444,83.42370014758217
12469,Qatar,2013,137.597,137.5860770420617
12470,Qatar,2014,179.768,179.75740215198698
12471,Qatar,2015,178.133,178.11759431888257
12472,Qatar,2016,138.455,138.44635221851846
12473,Qatar,2017,46.9,46.87791102056427
12474,Qatar,2018,11.662,11.651597283728222
12475,Qatar,2019,15.493,15.475632006930452
12476,Qatar,2020,-163.999,-164.0046963534758
12477,Republic of Korea,2010,56.092,56.09448315001254
12478,Republic of Korea,2011,259.829,259.8243581996927
12479,Republic of Korea,2012,275.552,275.5454998210688
12480,Republic of Korea,2013,288.205,288.2065053675838
12481,Republic of Korea,2014,296.28,296.28152001130104
12482,Republic of Korea,2015,266.322,266.32554892578594
12483,Republic of Korea,2016,102.075,102.07867522592277
12484,Republic of Korea,2017,112.523,112.52270285270082
12485,Republic of Korea,2018,118.642,118.62372942193107
12486,Republic of Korea,2019,110.799,110.81176256047719
12487,Republic of Korea,2020,0.0,-0.004447642169515681
12488,Republic of Moldova,2010,-86.459,-86.46121847971172
12489,Republic of Moldova,2011,-88.796,-88.79822349693362
12490,Republic of Moldova,2012,-91.035,-91.03222742679277
12491,Republic of Moldova,2013,-90.637,-90.64110951598556
12492,Republic of Moldova,2014,-67.173,-67.16835721075863
12493,Republic of Moldova,2015,-59.404,-59.41121616136741
12494,Republic of Moldova,2016,-51.633,-51.62021080792871
12495,Republic of Moldova,2017,-43.868,-43.87822514326465
12496,Republic of Moldova,2018,-36.088,-36.08620259626158
12497,Republic of Moldova,2019,-28.328,-28.326090118971287
12498,Republic of Moldova,2020,-14.278,-14.283182619563158
12499,Romania,2010,-112.173,-112.17927993457025
12500,Romania,2011,-47.867,-47.863157880814754
12501,Romania,2012,-21.485,-21.486153507578138
12502,Romania,2013,-13.89,-13.886139369487601
12503,Romania,2014,-20.445,-20.45601402771558
12504,Romania,2015,-49.612,-49.60925699279878
12505,Romania,2016,-64.002,-64.00210793808874
12506,Romania,2017,-58.735,-58.73308126182737
12507,Romania,2018,-57.865,-57.86695228605448
12508,Romania,2019,-25.453,-25.45707175569756
12509,Romania,2020,-12.724,-12.729000651713609
12510,Russian Federation,2010,253.479,253.47796834752722
12511,Russian Federation,2011,295.952,295.95588343858043
12512,Russian Federation,2012,304.059,304.06088493300405
12513,Russian Federation,2013,291.552,291.54487469908526
12514,Russian Federation,2014,260.843,260.84489228058163
12515,Russian Federation,2015,384.942,384.93886289302463
12516,Russian Federation,2016,373.316,373.3137315168162
12517,Russian Federation,2017,350.105,350.0989927647181
12518,Russian Federation,2018,336.527,336.5338918841784
12519,Russian Federation,2019,333.509,333.50790305512896
12520,Russian Federation,2020,340.711,340.71909948058453
12521,Rwanda,2010,-8.394,-8.378545617004137
12522,Rwanda,2011,-5.358,-5.370536885462503
12523,Rwanda,2012,-14.824,-14.819716246826545
12524,Rwanda,2013,-15.833,-15.832518277003766
12525,Rwanda,2014,-15.027,-15.035669526675457
12526,Rwanda,2015,-14.477,-14.480657710666497
12527,Rwanda,2016,-2.605,-2.6016660392254667
12528,Rwanda,2017,-5.169,-5.168801204056449
12529,Rwanda,2018,-10.794,-10.795646971930468
12530,Rwanda,2019,-11.823,-11.819791967230696
12531,Rwanda,2020,-1.579,-1.5817171571669166
12532,Samoa,2010,-3.274,-3.276937834673521
12533,Samoa,2011,-3.246,-3.240802292638354
12534,Samoa,2012,-3.215,-3.213816227305945
12535,Samoa,2013,-3.182,-3.183807414889692
12536,Samoa,2014,-3.161,-3.1758154080785954
12537,Samoa,2015,-3.137,-3.131694805575116
12538,Samoa,2016,-2.772,-2.765921963079404
12539,Samoa,2017,-2.824,-2.827811341127163
12540,Samoa,2018,-2.739,-2.7378104558620766
12541,Samoa,2019,-2.469,-2.4678230755687713
12542,Samoa,2020,-1.06,-1.0687442415771282
12543,San Marino,2010,0.641,0.6414939830401677
12544,San Marino,2011,1.043,1.0436055627386407
12545,San Marino,2012,0.195,0.1973247673727702
12546,San Marino,2013,0.109,0.10678453468816762
12547,San Marino,2014,0.119,0.11945055540452755
12548,San Marino,2015,0.317,0.3223657127817465
12549,San Marino,2016,0.344,0.34349474203787983
12550,San Marino,2017,0.302,0.3013756872801712
12551,San Marino,2018,0.137,0.13469503769218297
12552,San Marino,2019,0.148,0.15244572319048613
12553,San Marino,2020,-0.138,-0.13969840799761254
12554,Sao Tome and Principe,2010,-1.527,-1.530499794758569
12555,Sao Tome and Principe,2011,-1.641,-1.6344628215777592
12556,Sao Tome and Principe,2012,-1.736,-1.7354972954611818
12557,Sao Tome and Principe,2013,-1.781,-1.7804855179447712
12558,Sao Tome and Principe,2014,-1.794,-1.800493924449054
12559,Sao Tome and Principe,2015,-1.8,-1.8034915179785886
12560,Sao Tome and Principe,2016,-1.786,-1.7793618847007089
12561,Sao Tome and Principe,2017,-1.775,-1.7764968302902266
12562,Sao Tome and Principe,2018,-1.758,-1.7574928069081341
12563,Sao Tome and Principe,2019,-1.718,-1.7184879812905667
12564,Sao Tome and Principe,2020,0.0,-0.004272630818418208
12565,Saudi Arabia,2010,236.962,236.9658531566362
12566,Saudi Arabia,2011,94.083,94.07997421471502
12567,Saudi Arabia,2012,88.879,88.86787088801795
12568,Saudi Arabia,2013,77.738,77.7330133346894
12569,Saudi Arabia,2014,65.52,65.52403160339112
12570,Saudi Arabia,2015,60.337,60.335963073636265
12571,Saudi Arabia,2016,171.429,171.42270919731624
12572,Saudi Arabia,2017,282.947,282.9456169614129
12573,Saudi Arabia,2018,253.245,253.24244536921702
12574,Saudi Arabia,2019,241.172,241.1722466370662
12575,Saudi Arabia,2020,-1025.295,-1025.2923926418498
12576,Senegal,2010,-43.569,-43.55397442378336
12577,Senegal,2011,-43.352,-43.36390955213795
12578,Senegal,2012,-42.976,-42.975950560349254
12579,Senegal,2013,-45.857,-45.85601014335651
12580,Senegal,2014,-37.405,-37.39497004693781
12581,Senegal,2015,-31.006,-31.014070649320907
12582,Senegal,2016,-24.72,-24.717993731207407
12583,Senegal,2017,-20.576,-20.56514926122734
12584,Senegal,2018,-19.973,-19.97412398174898
12585,Senegal,2019,-19.973,-19.975223373071298
12586,Senegal,2020,-10.09,-10.082167511963492
12587,Serbia,2010,-0.02,-0.026908007715012935
12588,Serbia,2011,0.028,0.03607981025199451
12589,Serbia,2012,3.968,3.9710729060123904
12590,Serbia,2013,7.198,7.200060966197422
12591,Serbia,2014,8.072,8.061042864833931
12592,Serbia,2015,7.368,7.369024190006954
12593,Serbia,2016,5.901,5.906027965389408
12594,Serbia,2017,4.465,4.457014579624175
12595,Serbia,2018,3.346,3.3421425346682954
12596,Serbia,2019,0.489,0.4920098666703398
12597,Serbia,2020,0.243,0.25294471771888904
12598,Seychelles,2010,0.376,0.38343175142939345
12599,Seychelles,2011,0.378,0.37827840789150335
12600,Seychelles,2012,0.369,0.362381002264274
12601,Seychelles,2013,0.323,0.3243731834209814
12602,Seychelles,2014,0.263,0.2603061375310281
12603,Seychelles,2015,0.245,0.2374436447653033
12604,Seychelles,2016,0.251,0.260444308866316
12605,Seychelles,2017,0.259,0.25956276768018427
12606,Seychelles,2018,0.276,0.2724146866371837
12607,Seychelles,2019,0.305,0.30253271243810026
12608,Seychelles,2020,0.146,0.14524587275925532
12609,Sierra Leone,2010,7.983,7.983143287348397
12610,Sierra Leone,2011,6.895,6.890265494357879
12611,Sierra Leone,2012,0.988,0.9892471750576598
12612,Sierra Leone,2013,2.773,2.77122374109238
12613,Sierra Leone,2014,0.485,0.4833087906337441
12614,Sierra Leone,2015,-0.356,-0.35583150686402965
12615,Sierra Leone,2016,4.657,4.6551652002025365
12616,Sierra Leone,2017,1.234,1.236149800702639
12617,Sierra Leone,2018,-2.741,-2.738893094089569
12618,Sierra Leone,2019,-2.238,-2.2498839458297466
12619,Sierra Leone,2020,1.292,1.2921026992438902
12620,Singapore,2010,109.045,109.04138538962657
12621,Singapore,2011,72.396,72.39435784418534
12622,Singapore,2012,67.992,67.9853621782765
12623,Singapore,2013,67.504,67.50948484793015
12624,Singapore,2014,60.308,60.31022513118438
12625,Singapore,2015,40.958,40.953192984356875
12626,Singapore,2016,36.498,36.50026522646034
12627,Singapore,2017,35.449,35.44027686560033
12628,Singapore,2018,35.726,35.733305151738236
12629,Singapore,2019,40.624,40.62435647718479
12630,Singapore,2020,21.324,21.316985075924556
12631,Sint Maarten (Dutch part),2010,-0.062,-0.05612556505443808
12632,Sint Maarten (Dutch part),2011,0.0,0.0008422795888589421
12633,Sint Maarten (Dutch part),2012,2.953,3.066437811525004
12634,Sint Maarten (Dutch part),2013,1.609,1.7401506647000735
12635,Sint Maarten (Dutch part),2014,0.901,1.0030554481568617
12636,Sint Maarten (Dutch part),2015,1.027,1.1277419276791827
12637,Sint Maarten (Dutch part),2016,0.969,1.0906090650094096
12638,Sint Maarten (Dutch part),2017,-0.05,-0.050489250022669296
12639,Sint Maarten (Dutch part),2018,0.64,0.743418399392642
12640,Sint Maarten (Dutch part),2019,0.54,0.6503745200331572
12641,Sint Maarten (Dutch part),2020,0.475,0.5711605896215165
12642,Slovakia,2010,-1.558,-1.5564736471790748
12643,Slovakia,2011,-1.855,-1.8474663414329573
12644,Slovakia,2012,2.629,2.6276425198913174
12645,Slovakia,2013,1.279,1.2776640706703386
12646,Slovakia,2014,1.058,1.0555917668754868
12647,Slovakia,2015,2.637,2.639583049557251
12648,Slovakia,2016,3.682,3.6766582599364077
12649,Slovakia,2017,3.542,3.540520893032923
12650,Slovakia,2018,3.752,3.76057939555523
12651,Slovakia,2019,3.378,3.372905533782705
12652,Slovakia,2020,1.746,1.7437425315986768
12653,Slovenia,2010,7.64,7.641787803147415
12654,Slovenia,2011,0.39,0.39600970895311627
12655,Slovenia,2012,0.219,0.21190220217291122
12656,Slovenia,2013,0.21,0.21291009007228
12657,Slovenia,2014,-0.225,-0.22590859615309594
12658,Slovenia,2015,7.934,7.93494119538084
12659,Slovenia,2016,7.684,7.689952046830523
12660,Slovenia,2017,7.46,7.451926205345142
12661,Slovenia,2018,7.559,7.556923138468012
12662,Slovenia,2019,7.427,7.4349409281349645
12663,Slovenia,2020,7.681,7.681633454065008
12664,Solomon Islands,2010,-2.225,-2.227507708281527
12665,Solomon Islands,2011,-1.875,-1.8856416275154788
12666,Solomon Islands,2012,-1.634,-1.6296497897105264
12667,Solomon Islands,2013,-1.603,-1.608662200197624
12668,Solomon Islands,2014,-1.603,-1.5976816101852487
12669,Solomon Islands,2015,-1.603,-1.60668532164058
12670,Solomon Islands,2016,-1.603,-1.5966999978124137
12671,Solomon Islands,2017,-1.603,-1.6157184230238295
12672,Solomon Islands,2018,-1.603,-1.5937356445111392
12673,Solomon Islands,2019,-1.603,-1.6117467658252935
12674,Solomon Islands,2020,-0.808,-0.8027653765579925
12675,Somalia,2010,-88.448,-88.45033578231393
12676,Somalia,2011,-326.192,-326.18742691926013
12677,Somalia,2012,-51.833,-51.82837780126387
12678,Somalia,2013,20.723,20.715751024627036
12679,Somalia,2014,6.065,6.064724483260872
12680,Somalia,2015,-17.178,-17.17727392286773
12681,Somalia,2016,124.017,124.00566104743665
12682,Somalia,2017,38.067,38.06767836981173
12683,Somalia,2018,40.844,40.83967885189897
12684,Somalia,2019,48.055,48.05870443437318
12685,Somalia,2020,-11.383,-11.382128524878572
12686,South Africa,2010,68.599,68.5982765361771
12687,South Africa,2011,65.295,65.28724395527009
12688,South Africa,2012,68.846,68.84725350161735
12689,South Africa,2013,63.794,63.79326953710577
12690,South Africa,2014,290.874,290.8763987737411
12691,South Africa,2015,644.996,645.0032135438237
12692,South Africa,2016,-866.101,-866.1093816842067
12693,South Africa,2017,-10.681,-10.67558095997936
12694,South Africa,2018,27.265,27.25653149846801
12695,South Africa,2019,22.728,22.72645656557878
12696,South Africa,2020,30.852,30.861661765965305
12697,South Sudan,2010,299.4,299.3961208479353
12698,South Sudan,2011,194.323,194.32101962530376
12699,South Sudan,2012,125.766,125.77119891205574
12700,South Sudan,2013,65.337,65.33302360423458
12701,South Sudan,2014,-471.614,-471.44202319820414
12702,South Sudan,2015,-160.109,-160.10918474016867
12703,South Sudan,2016,-655.87,-655.8560833150469
12704,South Sudan,2017,-672.697,-672.6781715121757
12705,South Sudan,2018,-297.041,-297.00603261136894
12706,South Sudan,2019,2.048,2.042763789319354
12707,South Sudan,2020,-74.415,-74.38232437007984
12708,Spain,2010,62.782,62.78094269352628
12709,Spain,2011,57.17,57.170980914939655
12710,Spain,2012,-144.619,-144.6139653524238
12711,Spain,2013,-254.292,-254.29185512881062
12712,Spain,2014,-94.869,-94.86071673124458
12713,Spain,2015,-0.871,-0.8778835667070111
12714,Spain,2016,89.021,89.01315753759826
12715,Spain,2017,167.475,167.47826789211817
12716,Spain,2018,339.064,339.0640191240161
12717,Spain,2019,458.942,458.9501141264332
12718,Spain,2020,208.791,208.78121429276442
12719,Sri Lanka,2010,-26.603,-26.603263198776915
12720,Sri Lanka,2011,-13.277,-13.276248018985838
12721,Sri Lanka,2012,-97.095,-97.10124758168399
12722,Sri Lanka,2013,-97.189,-97.18439171061928
12723,Sri Lanka,2014,-97.807,-97.80125954585016
12724,Sri Lanka,2015,-98.598,-98.59816218485078
12725,Sri Lanka,2016,-98.896,-98.90630639837434
12726,Sri Lanka,2017,-98.598,-98.60745372625132
12727,Sri Lanka,2018,-97.1,-97.09634662921404
12728,Sri Lanka,2019,-94.897,-94.89724060493634
12729,Sri Lanka,2020,-92.4,-92.39238112633886
12730,St. Kitts and Nevis,2010,-0.16,-0.1511652067235532
12731,St. Kitts and Nevis,2011,0.0,-0.001201675151553866
12732,St. Kitts and Nevis,2012,-0.191,-0.19902107933917465
12733,St. Kitts and Nevis,2013,-0.191,-0.19199372172085385
12734,St. Kitts and Nevis,2014,-0.191,-0.1879862821370965
12735,St. Kitts and Nevis,2015,-0.191,-0.19409656021108143
12736,St. Kitts and Nevis,2016,-0.191,-0.1882070350679814
12737,St. Kitts and Nevis,2017,-0.191,-0.19195660239610587
12738,St. Kitts and Nevis,2018,-0.191,-0.18710335432164732
12739,St. Kitts and Nevis,2019,-0.191,-0.19422239274682324
12740,St. Kitts and Nevis,2020,-0.191,-0.19110326345917567
12741,St. Lucia,2010,0.438,0.44238589556752844
12742,St. Lucia,2011,0.181,0.1784665061065766
12743,St. Lucia,2012,0.011,0.013398549500383432
12744,St. Lucia,2013,0.0,-0.008447039181970296
12745,St. Lucia,2014,0.0,0.006669929693819375
12746,St. Lucia,2015,0.0,0.004531726347597166
12747,St. Lucia,2016,0.0,-0.008352676684815666
12748,St. Lucia,2017,0.0,0.00038914999386233107
12749,St. Lucia,2018,0.0,0.0005028664988837375
12750,St. Lucia,2019,0.0,0.004495556010692757
12751,St. Lucia,2020,0.0,0.008363985383701235
12752,St. Martin (French part),2010,-0.447,-0.448129247008003
12753,St. Martin (French part),2011,-0.857,-0.8590475599025134
12754,St. Martin (French part),2012,-0.962,-0.9563214390014644
12755,St. Martin (French part),2013,-1.013,-1.014274546653588
12756,St. Martin (French part),2014,-0.865,-0.8623415100806374
12757,St. Martin (French part),2015,-0.662,-0.6633713719297629
12758,St. Martin (French part),2016,-0.734,-0.7333997818172223
12759,St. Martin (French part),2017,-0.816,-0.8155607701384545
12760,St. Martin (French part),2018,-1.356,-1.3612871779562838
12761,St. Martin (French part),2019,-0.949,-0.9394158563640156
12762,St. Martin (French part),2020,-0.949,-0.9564168882018739
12763,St. Vincent and the Grenadines,2010,-1.66,-1.6593064458943307
12764,St. Vincent and the Grenadines,2011,-1.665,-1.663302455459284
12765,St. Vincent and the Grenadines,2012,-1.569,-1.558172992932377
12766,St. Vincent and the Grenadines,2013,-1.569,-1.573430226939684
12767,St. Vincent and the Grenadines,2014,-1.295,-1.3002343465559019
12768,St. Vincent and the Grenadines,2015,-1.295,-1.2902303786859237
12769,St. Vincent and the Grenadines,2016,-1.295,-1.305227271341074
12770,St. Vincent and the Grenadines,2017,-0.847,-0.8472191971841213
12771,St. Vincent and the Grenadines,2018,-0.807,-0.7982163199308618
12772,St. Vincent and the Grenadines,2019,-0.758,-0.7652812885545155
12773,St. Vincent and the Grenadines,2020,-0.379,-0.37231082335982524
12774,Sudan,2010,-331.713,-331.71383043538515
12775,Sudan,2011,-337.194,-337.18799006698
12776,Sudan,2012,-221.502,-221.4937841383645
12777,Sudan,2013,-185.339,-185.31597959856884
12778,Sudan,2014,85.052,85.05196595715766
12779,Sudan,2015,49.08,49.068006164593406
12780,Sudan,2016,97.646,97.65097758263445
12781,Sudan,2017,189.497,189.50096621499503
12782,Sudan,2018,74.198,74.19409370833864
12783,Sudan,2019,-29.45,-29.458029451252184
12784,Sudan,2020,0.086,0.08781405921984434
12785,Suriname,2010,-1.145,-1.1402682525893892
12786,Suriname,2011,-1.068,-1.0692971672891018
12787,Suriname,2012,-1.014,-1.013338034097805
12788,Suriname,2013,-0.978,-0.979374085576458
12789,Suriname,2014,-0.967,-0.9694005540511549
12790,Suriname,2015,-0.976,-0.97139415576499
12791,Suriname,2016,-0.91,-0.9003894707598066
12792,Suriname,2017,-0.948,-0.9613827958602549
12793,Suriname,2018,-0.862,-0.8625139294113906
12794,Suriname,2019,0.203,0.19761767915155407
12795,Suriname,2020,-0.313,-0.30739014075690174
12796,Sweden,2010,60.639,60.64811514930798
12797,Sweden,2011,65.397,65.39609523306066
12798,Sweden,2012,69.451,69.43906570687821
12799,Sweden,2013,72.873,72.87408261696804
12800,Sweden,2014,75.67,75.67808022007303
12801,Sweden,2015,77.987,77.99289794105283
12802,Sweden,2016,79.667,79.66103509466377
12803,Sweden,2017,80.765,80.76984918770006
12804,Sweden,2018,81.492,81.49194576870048
12805,Sweden,2019,81.585,81.57796317302746
12806,Sweden,2020,81.066,81.06577846858427
12807,Switzerland,2010,75.604,75.61018142098453
12808,Switzerland,2011,66.975,66.97617753661325
12809,Switzerland,2012,67.464,67.46304673982908
12810,Switzerland,2013,83.892,83.8891598268285
12811,Switzerland,2014,77.88,77.87819377032568
12812,Switzerland,2015,71.488,71.50013583756636
12813,Switzerland,2016,70.637,70.62720007463402
12814,Switzerland,2017,45.208,45.2070884287887
12815,Switzerland,2018,40.899,40.90109261351596
12816,Switzerland,2019,43.546,43.54125085409475
12817,Switzerland,2020,53.786,53.79192772916495
12818,Syrian Arab Republic,2010,-54.336,-54.33751467878277
12819,Syrian Arab Republic,2011,-256.835,-256.83462864274594
12820,Syrian Arab Republic,2012,-999.191,-999.1977904644655
12821,Syrian Arab Republic,2013,-2081.259,-2081.259658446596
12822,Syrian Arab Republic,2014,-1457.678,-1457.6678188659314
12823,Syrian Arab Republic,2015,-827.474,-827.4841386946287
12824,Syrian Arab Republic,2016,-133.823,-133.8243045894905
12825,Syrian Arab Republic,2017,-293.599,-293.6000694460029
12826,Syrian Arab Republic,2018,513.647,513.6396976028955
12827,Syrian Arab Republic,2019,500.572,500.5708770861867
12828,Syrian Arab Republic,2020,270.006,270.00887486137594
12829,Tajikistan,2010,-33.731,-33.72637781596983
12830,Tajikistan,2011,-30.78,-30.791394331234414
12831,Tajikistan,2012,-27.831,-27.829392456153293
12832,Tajikistan,2013,-24.877,-24.867408460035225
12833,Tajikistan,2014,-21.933,-21.93943173488004
12834,Tajikistan,2015,-18.984,-18.99233584175513
12835,Tajikistan,2016,-16.029,-16.024497804392787
12836,Tajikistan,2017,-13.082,-13.086534348806506
12837,Tajikistan,2018,-10.135,-10.134549964747114
12838,Tajikistan,2019,-7.192,-7.186443842987176
12839,Tajikistan,2020,-3.564,-3.5656860289461965
12840,Thailand,2010,52.842,52.83321246881126
12841,Thailand,2011,66.775,66.78710411358763
12842,Thailand,2012,74.265,74.26398290149042
12843,Thailand,2013,67.6,67.6040900869556
12844,Thailand,2014,55.367,55.359068296727386
12845,Thailand,2015,32.595,32.59328528548326
12846,Thailand,2016,76.693,76.70027369760601
12847,Thailand,2017,44.063,44.060298802693566
12848,Thailand,2018,9.304,9.306315548370607
12849,Thailand,2019,3.758,3.7423340603558692
12850,Thailand,2020,35.526,35.53747073811243
12851,Timor-Leste,2010,-1.607,-1.6117575569247742
12852,Timor-Leste,2011,-0.309,-0.3047729132981096
12853,Timor-Leste,2012,-0.769,-0.7687911820989234
12854,Timor-Leste,2013,-1.58,-1.587684381918732
12855,Timor-Leste,2014,-1.586,-1.5828269603816443
12856,Timor-Leste,2015,-5.529,-5.535870944317234
12857,Timor-Leste,2016,-5.475,-5.4698953874738265
12858,Timor-Leste,2017,-5.412,-5.407915387634857
12859,Timor-Leste,2018,-5.352,-5.3599381091058635
12860,Timor-Leste,2019,-5.265,-5.262081859536226
12861,Timor-Leste,2020,-3.506,-3.5079488815878634
12862,Togo,2010,-1.972,-1.9794368067455324
12863,Togo,2011,-1.98,-1.9665755533483127
12864,Togo,2012,-1.992,-2.008596163439238
12865,Togo,2013,-1.985,-1.9736395331422267
12866,Togo,2014,-1.985,-1.9896676305575394
12867,Togo,2015,-1.985,-1.9887038475804224
12868,Togo,2016,-1.988,-1.9807264198024148
12869,Togo,2017,-1.997,-1.9957687507536672
12870,Togo,2018,-1.997,-2.001818802934104
12871,Togo,2019,-1.997,-1.9988613413816334
12872,Togo,2020,-0.995,-0.9928824934050237
12873,Tonga,2010,-1.948,-1.946616485615912
12874,Tonga,2011,-2.048,-2.0466199342922815
12875,Tonga,2012,-2.529,-2.539745726715769
12876,Tonga,2013,-2.558,-2.5526286067476844
12877,Tonga,2014,-2.524,-2.5227577537936297
12878,Tonga,2015,-2.495,-2.5026337609445557
12879,Tonga,2016,-2.206,-2.1946396778122033
12880,Tonga,2017,-2.106,-2.1106537861096424
12881,Tonga,2018,-2.023,-2.0226616385868366
12882,Tonga,2019,-1.898,-1.9036663847777504
12883,Tonga,2020,-0.948,-0.9507198078871995
12884,Trinidad and Tobago,2010,-2.23,-2.226121295515324
12885,Trinidad and Tobago,2011,-1.41,-1.4071933845395201
12886,Trinidad and Tobago,2012,-0.88,-0.8920298836249747
12887,Trinidad and Tobago,2013,-0.796,-0.7961644758992128
12888,Trinidad and Tobago,2014,-0.799,-0.7971699668468646
12889,Trinidad and Tobago,2015,-0.583,-0.5873008076209462
12890,Trinidad and Tobago,2016,-0.103,-0.09417559380637908
12891,Trinidad and Tobago,2017,1.446,1.439850399601863
12892,Trinidad and Tobago,2018,35.502,35.502972115859336
12893,Trinidad and Tobago,2019,-19.248,-19.23507604987938
12894,Trinidad and Tobago,2020,2.37,2.3569425434762894
12895,Tunisia,2010,-25.953,-25.956339339484018
12896,Tunisia,2011,11.481,11.48770358369958
12897,Tunisia,2012,-29.555,-29.553370931334634
12898,Tunisia,2013,-27.026,-27.037223770440516
12899,Tunisia,2014,-26.591,-26.5863430858424
12900,Tunisia,2015,-25.23,-25.22733211108386
12901,Tunisia,2016,-23.826,-23.83120730662813
12902,Tunisia,2017,-22.368,-22.36219711753261
12903,Tunisia,2018,-21.013,-21.01533824060987
12904,Tunisia,2019,-19.609,-19.60634050909049
12905,Tunisia,2020,-9.189,-9.18832838464602
12906,Turkiye,2010,69.638,69.64744344811083
12907,Turkiye,2011,68.855,68.84917973495193
12908,Turkiye,2012,297.814,297.8152666053523
12909,Turkiye,2013,393.572,393.5652489828878
12910,Turkiye,2014,703.144,703.1450799589489
12911,Turkiye,2015,341.261,341.25925522895636
12912,Turkiye,2016,375.842,375.8332350554589
12913,Turkiye,2017,-252.01,-252.00570776091763
12914,Turkiye,2018,-261.813,-261.80873614923405
12915,Turkiye,2019,-218.341,-218.3366373685511
12916,Turkiye,2020,-80.952,-80.95771926148423
12917,Turkmenistan,2010,-9.627,-9.631704503031958
12918,Turkmenistan,2011,-9.636,-9.638588308343456
12919,Turkmenistan,2012,-9.598,-9.60071355105621
12920,Turkmenistan,2013,-9.603,-9.599606206588103
12921,Turkmenistan,2014,-9.609,-9.611885701840412
12922,Turkmenistan,2015,-9.612,-9.611779763013068
