Location,Time,NetMigrations,GDP
Azerbaijan,2008,15.048,5574.603802
Azerbaijan,2009,0.89,4950.294791
Azerbaijan,2010,1.384,5843.533768
Azerbaijan,2011,1.688,7189.691229
Azerbaijan,2012,1.988,7496.294648
Azerbaijan,2013,2.289,7875.756953
Azerbaijan,2014,1.084,7891.313147
Azerbaijan,2015,1.084,5500.310382
Azerbaijan,2016,1.484,3880.738731
Azerbaijan,2017,1.184,4147.089716
Azerbaijan,2018,1.583,4739.84171
Azerbaijan,2019,0.392,4805.753718
Azerbaijan,2020,1.084,4229.910649
Bahamas,1960,2.287,1550.267699
Bahamas,1961,2.548,1651.317673
Bahamas,1962,2.727,1752.840006
Bahamas,1963,2.81,1867.010351
Bahamas,1964,2.127,1994.440497
Bahamas,1965,2.493,2144.739089
Bahamas,1966,2.82,2322.705816
Bahamas,1967,3.127,2556.634267
Bahamas,1968,3.409,2804.333876
Bahamas,1969,3.065,3215.153897
Bahamas,1970,1.518,3178.86332
Bahamas,1971,0.827,3297.411067
Bahamas,1972,0.308,3322.219911
Bahamas,1973,0.132,3696.03182
Bahamas,1974,0.173,3416.439318
Bahamas,1975,0.323,3156.250827
Bahamas,1976,0.488,3328.615937
Bahamas,1977,0.587,3617.45307
Bahamas,1978,0.56,4131.386427
Bahamas,1979,0.48,5533.251938
Bahamas,1980,0.369,6340.787031
Bahamas,1981,0.132,6624.992453
Bahamas,1982,0.168,7168.160885
Bahamas,1983,0.245,7698.083032
Bahamas,1984,0.304,8877.705915
Bahamas,1985,0.47,9893.042003
Bahamas,1986,0.392,10344.32265
Bahamas,1987,0.331,11156.55725
Bahamas,1988,0.419,11387.70908
Bahamas,1989,0.527,12163.43977
Bahamas,1990,0.241,12356.231
Bahamas,1991,0.416,11919.83357
Bahamas,1992,0.436,11686.73974
Bahamas,1993,0.448,11406.85813
Bahamas,1994,0.458,11814.43471
Bahamas,1995,0.463,12238.60461
Bahamas,1996,0.457,12708.64145
Bahamas,1997,0.448,22036.10068
Bahamas,1998,0.442,23514.17756
Bahamas,1999,0.426,26130.01296
Bahamas,2000,0.843,27098.15632
Bahamas,2001,0.293,27486.23677
Bahamas,2002,0.634,28867.0825
Bahamas,2003,0.951,28327.81367
Bahamas,2004,1.031,28396.01371
Bahamas,2005,0.8,30279.39221
Bahamas,2006,1.737,30713.79806
Bahamas,2007,1.728,31472.28554
Bahamas,2008,1.476,30627.32775
Bahamas,2009,1.617,28552.51716
Bahamas,2010,1.899,28443.88848
Bahamas,2011,1.384,28005.9124
Bahamas,2012,1.048,29485.86422
Bahamas,2013,1.001,28768.77237
Bahamas,2014,1.001,30154.73862
Bahamas,2015,1.001,31699.35863
Bahamas,2016,1.001,31314.84456
Bahamas,2017,1.001,32371.00818
Bahamas,2018,1.001,33077.39183
Bahamas,2019,1.001,33872.33431
Bahamas,2020,0.0,24665.09683
Bahrain,1960,1.268,1
Bahrain,1961,1.089,1
Bahrain,1962,0.818,1
Bahrain,1963,0.725,1
Bahrain,1964,0.498,1
Bahrain,1965,-0.421,1
Bahrain,1966,-0.727,1
Bahrain,1967,-0.836,1
Bahrain,1968,-0.893,1
Bahrain,1969,-0.917,1
Bahrain,1970,-1.06,1
Bahrain,1971,4.147,1
Bahrain,1972,6.147,1
Bahrain,1973,6.382,1
Bahrain,1974,6.647,1
Bahrain,1975,6.833,1
Bahrain,1976,6.93,1
Bahrain,1977,6.948,1
Bahrain,1978,6.913,1
Bahrain,1979,6.798,1
Bahrain,1980,6.613,8537.71587
Bahrain,1981,4.206,9269.269617
Bahrain,1982,3.553,9446.084577
Bahrain,1983,3.811,9421.356947
Bahrain,1984,4.108,9590.541794
Bahrain,1985,4.256,8706.766601
Bahrain,1986,4.457,7041.634447
Bahrain,1987,4.713,7554.932192
Bahrain,1988,4.871,7958.747925
Bahrain,1989,4.638,8031.00482
Bahrain,1990,4.605,8529.052127
Bahrain,1991,6.605,9055.644407
Bahrain,1992,6.728,9082.827988
Bahrain,1993,6.967,9698.15289
Bahrain,1994,7.424,10130.3762
Bahrain,1995,7.706,10376.9533
Bahrain,1996,7.844,10544.79468
Bahrain,1997,7.73,10672.23776
Bahrain,1998,7.388,10076.26988
Bahrain,1999,6.737,10401.56215
Bahrain,2000,6.264,13636.41675
Bahrain,2001,5.704,12868.17692
Bahrain,2002,4.197,13049.90973
Bahrain,2003,28.186,14222.0368
Bahrain,2004,53.424,15846.50595
Bahrain,2005,53.401,17959.39683
Bahrain,2006,53.765,19307.50894
Bahrain,2007,54.165,20976.44229
Bahrain,2008,53.87,23066.45098
Bahrain,2009,52.049,19355.92101
Bahrain,2010,-17.076,20722.07049
Bahrain,2011,-20.04,22514.20272
Bahrain,2012,11.754,23654.36959
Bahrain,2013,27.227,24744.29696
Bahrain,2014,36.32,24989.43753
Bahrain,2015,29.25,22634.08565
Bahrain,2016,29.052,22608.45256
Bahrain,2017,29.024,23742.93734
Bahrain,2018,-3.601,24086.30169
Bahrain,2019,-17.127,23552.37995
Bahrain,2020,-48.716,20406.50233
Bangladesh,1960,13.584,89.03523943
Bangladesh,1961,26.505,97.5952917
Bangladesh,1962,26.541,100.1221296
Bangladesh,1963,23.215,101.9014125
Bangladesh,1964,25.43,100.2211042
Bangladesh,1965,47.618,106.6466444
Bangladesh,1966,3.756,112.6653648
Bangladesh,1967,23.163,122.8706285
Bangladesh,1968,-15.936,122.8475975
Bangladesh,1969,-132.422,135.1473813
Bangladesh,1970,-193.149,140.0027053
Bangladesh,1971,-289.989,133.5514189
Bangladesh,1972,-331.901,94.38167705
Bangladesh,1973,-320.793,119.5597239
Bangladesh,1974,-349.41,182.0200185
Bangladesh,1975,-499.347,277.5706052
Bangladesh,1976,-635.891,141.1971589
Bangladesh,1977,-472.837,131.3732273
Bangladesh,1978,-503.563,176.0339474
Bangladesh,1979,-495.624,200.769677
Bangladesh,1980,-369.408,227.7519265
Bangladesh,1981,-194.707,247.6496168
Bangladesh,1982,-129.194,220.718797
Bangladesh,1983,-52.64,204.4176901
Bangladesh,1984,-137.861,213.9966386
Bangladesh,1985,-204.954,245.4539123
Bangladesh,1986,-344.929,233.6580722
Bangladesh,1987,-369.057,253.9744737
Bangladesh,1988,-319.331,270.6996009
Bangladesh,1989,-285.369,285.8292169
Bangladesh,1990,-200.144,306.2687008
Bangladesh,1991,-386.852,293.1604211
Bangladesh,1992,-265.94,293.6449876
Bangladesh,1993,-271.146,300.5557477
Bangladesh,1994,-214.321,299.5330371
Bangladesh,1995,-374.788,329.4240761
Bangladesh,1996,-389.04,394.7174919
Bangladesh,1997,-390.261,401.4986674
Bangladesh,1998,-407.859,407.4291762
Bangladesh,1999,-435.71,409.5431838
Bangladesh,2000,-424.718,418.0689421
Bangladesh,2001,-347.605,415.0344043
Bangladesh,2002,-451.611,413.0802826
Bangladesh,2003,-533.925,446.3106757
Bangladesh,2004,-535.175,475.2919302
Bangladesh,2005,-715.97,499.4619402
Bangladesh,2006,-1146.688,509.6401899
Bangladesh,2007,-923.456,558.0518407
Bangladesh,2008,-1390.782,634.9870697
Bangladesh,2009,-740.788,702.2644196
Bangladesh,2010,-462.265,781.1535777
Bangladesh,2011,-341.152,861.7621622
Bangladesh,2012,-242.022,883.1171296
Bangladesh,2013,-194.048,981.8608514
Bangladesh,2014,-219.628,1118.873808
Bangladesh,2015,-286.512,1248.45331
Bangladesh,2016,-55.013,1678.95323
Bangladesh,2017,-175.755,1839.583378
Bangladesh,2018,-323.38,1991.483267
Bangladesh,2019,-344.054,2154.226819
Bangladesh,2020,-61.154,2270.347535
Barbados,1960,-3.85,1
Barbados,1961,-3.76,1
Barbados,1962,-3.676,1
Barbados,1963,-3.571,1
Barbados,1964,-3.428,1
Barbados,1965,-3.243,1
Barbados,1966,-3.052,1
Barbados,1967,-2.852,1
Barbados,1968,-2.649,1
Barbados,1969,-2.355,1
Barbados,1970,-1.995,1
Barbados,1971,-1.705,1
Barbados,1972,-1.48,1
Barbados,1973,-1.417,1
Barbados,1974,-1.348,1274.548372
Barbados,1975,-1.256,1633.823012
Barbados,1976,-1.182,1760.660094
Barbados,1977,-1.143,1988.895188
Barbados,1978,-1.176,2209.767015
Barbados,1979,-1.296,2667.079584
Barbados,1980,-1.41,4010.81119
Barbados,1981,-1.517,4398.824866
Barbados,1982,-1.563,4580.97053
Barbados,1983,-1.563,4851.099555
Barbados,1984,-1.547,5271.729836
Barbados,1985,-1.548,5500.414114
Barbados,1986,-1.599,6019.653244
Barbados,1987,-1.659,6605.779219
Barbados,1988,-1.721,6999.876116
Barbados,1989,-1.68,7717.177449
Barbados,1990,-1.295,7711.295456
Barbados,1991,-0.643,7714.742746
Barbados,1992,-0.62,7444.178173
Barbados,1993,-0.659,7819.570003
Barbados,1994,-0.687,8121.561919
Barbados,1995,-0.752,8335.899293
Barbados,1996,-0.807,8851.046458
Barbados,1997,-0.804,9315.967566
Barbados,1998,-0.756,10459.44247
Barbados,1999,-0.588,10914.28224
Barbados,2000,-0.833,11268.42006
Barbados,2001,-0.103,11209.42112
Barbados,2002,-0.121,11361.51677
Barbados,2003,-0.145,11699.37047
Barbados,2004,-0.159,12512.57797
Barbados,2005,-0.172,13822.74175
Barbados,2006,-0.16,15199.39022
Barbados,2007,0.019,16770.68777
Barbados,2008,0.296,17092.31451
Barbados,2009,0.075,15885.96981
Barbados,2010,-0.036,16056.11685
Barbados,2011,-0.054,16459.05805
Barbados,2012,-0.064,16250.01233
Barbados,2013,-0.065,16452.15271
Barbados,2014,-0.065,16488.52573
Barbados,2015,-0.065,16558.86478
Barbados,2016,-0.065,16909.88655
Barbados,2017,-0.065,17404.20747
Barbados,2018,-0.065,17782.87473
Barbados,2019,-0.065,18480.05659
Barbados,2020,0.0,16318.74811
Belarus,1960,-34.548,1
Belarus,1961,-30.609,1
Belarus,1962,-28.393,1
Belarus,1963,-26.948,1
Belarus,1964,-25.036,1
Belarus,1965,-23.414,1
Belarus,1966,-21.781,1
Belarus,1967,-19.783,1
Belarus,1968,-17.591,1
Belarus,1969,-15.337,1
Belarus,1970,-12.53,1
Belarus,1971,-10.744,1
Belarus,1972,-8.455,1
Belarus,1973,-7.058,1
Belarus,1974,-4.8,1
Belarus,1975,-3.446,1
Belarus,1976,-2.332,1
Belarus,1977,-1.938,1
Belarus,1978,-1.429,1
Belarus,1979,-2.982,1
Belarus,1980,-4.143,1
Belarus,1981,-4.674,1
Belarus,1982,-3.631,1
Belarus,1983,-2.192,1
Belarus,1984,-1.048,1
Belarus,1985,0.73,1
Belarus,1986,1.79,1
Belarus,1987,2.615,1
Belarus,1988,3.239,1
Belarus,1989,3.586,1
Belarus,1990,4.246,2124.767944
Belarus,1991,4.992,1765.735895
Belarus,1992,4.796,1667.605057
Belarus,1993,5.341,1590.088117
Belarus,1994,5.091,1460.0655
Belarus,1995,3.91,1370.699283
Belarus,1996,2.549,1452.507105
Belarus,1997,-0.082,1396.442019
Belarus,1998,-3.171,1511.325316
Belarus,1999,-7.5,1210.61172
Belarus,2000,-10.419,1276.288034
Belarus,2001,-12.414,1244.373185
Belarus,2002,-13.52,1479.314583
Belarus,2003,-13.488,1819.766059
Belarus,2004,-12.943,2378.623286
Belarus,2005,-11.902,3125.810535
Belarus,2006,-9.732,3847.434124
Belarus,2007,-6.448,4735.657608
Belarus,2008,-2.728,6377.369732
Belarus,2009,2.166,5352.583912
Belarus,2010,4.892,6033.686239
Belarus,2011,7.578,6527.173869
Belarus,2012,9.425,6953.132515
Belarus,2013,10.496,7998.125239
Belarus,2014,12.222,8341.399679
Belarus,2015,13.681,5967.052204
Belarus,2016,15.258,5039.681886
Belarus,2017,15.937,5785.670673
Belarus,2018,15.731,6360.062473
Belarus,2019,15.082,6837.717826
Belarus,2020,13.589,6555.426818
Belgium,1960,12.907,1273.691659
Belgium,1961,14.024,1350.197673
Belgium,1962,15.225,1438.523233
Belgium,1963,15.962,1535.023729
Belgium,1964,16.572,1701.846276
Belgium,1965,17.11,1835.594766
Belgium,1966,17.299,1957.62608
Belgium,1967,17.23,2086.636005
Belgium,1968,17.062,2222.361511
Belgium,1969,16.492,2458.08182
Belgium,1970,15.519,2765.890997
Belgium,1971,14.577,3082.927989
Belgium,1972,13.754,3831.6319
Belgium,1973,12.893,4900.962201
Belgium,1974,11.697,5733.798139
Belgium,1975,10.637,6701.377361
Belgium,1976,9.412,7243.047341
Belgium,1977,8.177,8426.946959
Belgium,1978,6.931,10289.76842
Belgium,1979,5.799,11810.61588
Belgium,1980,5.129,12864.00257
Belgium,1981,4.757,10622.80248
Belgium,1982,3.731,9343.8611
Belgium,1983,3.037,8846.234298
Belgium,1984,2.8,8457.268803
Belgium,1985,2.743,8750.818513
Belgium,1986,2.942,12170.0407
Belgium,1987,3.626,15135.85231
Belgium,1988,4.513,16391.09383
Belgium,1989,5.618,16525.06174
Belgium,1990,6.752,20600.37528
Belgium,1991,8.15,21041.66065
Belgium,1992,9.952,23372.61917
Belgium,1993,12.08,22283.93602
Belgium,1994,14.118,24208.55479
Belgium,1995,16.528,28413.82644
Belgium,1996,19.272,27489.55518
Belgium,1997,22.141,24820.93805
Belgium,1998,25.295,25338.44329
Belgium,1999,28.651,25252.80191
Belgium,2000,32.262,23098.88651
Belgium,2001,35.439,23015.07126
Belgium,2002,38.517,25006.1914
Belgium,2003,41.479,30655.20927
Belgium,2004,43.994,35429.40779
Belgium,2005,46.28,36809.70134
Belgium,2006,48.426,38705.1068
Belgium,2007,50.352,44319.16545
Belgium,2008,51.937,48303.39796
Belgium,2009,53.385,44760.29124
Belgium,2010,54.611,44184.94635
Belgium,2011,55.511,47410.56693
Belgium,2012,56.227,44670.56068
Belgium,2013,56.755,46757.95186
Belgium,2014,57.103,47764.07151
Belgium,2015,57.008,41008.29672
Belgium,2016,56.781,42012.62272
Belgium,2017,56.248,44198.48239
Belgium,2018,55.439,47549.20805
Belgium,2019,54.395,46599.11134
Belgium,2020,53.428,45189.3669
Belize,1960,-0.625,304.9038598
Belize,1961,-0.374,316.4136295
Belize,1962,-0.505,327.0999965
Belize,1963,-0.212,336.9381023
Belize,1964,-0.087,351.1611263
Belize,1965,0.04,377.590747
Belize,1966,0.132,406.0942533
Belize,1967,0.164,420.3759336
Belize,1968,0.097,386.9399013
Belize,1969,-0.237,396.6277006
Belize,1970,-1.294,435.6833377
Belize,1971,-1.692,474.4366126
Belize,1972,-2.03,519.5553353
Belize,1973,-2.224,605.9334407
Belize,1974,-2.4,786.0810652
Belize,1975,-1.625,885.9579357
Belize,1976,-1.732,717.061406
Belize,1977,-1.843,858.8218118
Belize,1978,-1.963,980.7519338
Belize,1979,-1.844,1074.294773
Belize,1980,-1.35,1373.216845
Belize,1981,-1.418,1328.774121
Belize,1982,-1.59,1202.793176
Belize,1983,-1.579,1232.853202
Belize,1984,-1.515,1337.03762
Belize,1985,-1.476,1289.390744
Belize,1986,-1.494,1366.041674
Belize,1987,-1.502,1612.331335
Belize,1988,-1.587,1788.00132
Belize,1989,-1.701,2011.946797
Belize,1990,-1.793,2197.161593
Belize,1991,-1.698,2326.724165
Belize,1992,-1.635,2668.531422
Belize,1993,-1.525,2834.688425
Belize,1994,-0.802,2882.152083
Belize,1995,0.273,2997.760458
Belize,1996,1.358,3003.182627
Belize,1997,2.07,2954.227237
Belize,1998,2.152,2993.033599
Belize,1999,1.963,3066.095138
Belize,2000,1.678,3364.491731
Belize,2001,1.912,3417.090224
Belize,2002,1.977,3553.121378
Belize,2003,2.199,3677.152002
Belize,2004,2.33,3824.927382
Belize,2005,2.397,3916.355378
Belize,2006,2.598,4157.193035
Belize,2007,2.707,4290.901445
Belize,2008,2.702,4408.382931
Belize,2009,2.694,4196.995031
Belize,2010,1.644,4304.111108
Belize,2011,1.583,4441.738755
Belize,2012,1.529,4530.604801
Belize,2013,1.504,4575.680956
Belize,2014,1.452,4744.108945
Belize,2015,1.363,4805.196852
Belize,2016,1.283,4877.670506
Belize,2017,1.222,4909.604664
Belize,2018,1.185,4927.194224
Belize,2019,1.164,4983.336114
Belize,2020,0.0,3987.796596
Benin,1960,-4.725,93.02270027
Benin,1961,-4.797,95.57223223
Benin,1962,-4.847,94.46449724
Benin,1963,-4.85,99.85891753
Benin,1964,-4.837,104.3399294
Benin,1965,-4.8,110.1325846
Benin,1966,-4.767,112.9408364
Benin,1967,-4.754,111.951561
Benin,1968,-4.755,116.8951498
Benin,1969,-4.795,116.0252571
Benin,1970,-4.854,114.5566751
Benin,1971,-4.921,112.5699756
Benin,1972,-4.965,134.8195851
Benin,1973,-4.954,161.9870615
Benin,1974,-4.815,174.0140945
Benin,1975,-4.6,207.3003128
Benin,1976,-4.309,208.6564032
Benin,1977,-4.02,218.453984
Benin,1978,-3.73,263.5814315
Benin,1979,-3.363,327.8223122
Benin,1980,-2.945,378.0443051
Benin,1981,-2.551,337.9783717
Benin,1982,-2.255,322.7774529
Benin,1983,-2.101,271.1298442
Benin,1984,-2.024,252.869785
Benin,1985,-1.965,244.4109417
Benin,1986,-1.905,303.3490356
Benin,1987,-1.807,344.5031468
Benin,1988,-1.87,346.7366313
Benin,1989,-0.32,311.6780452
Benin,1990,-0.337,393.686768
Benin,1991,0.0,385.7538407
Benin,1992,-0.148,317.962736
Benin,1993,156.226,411.9261797
Benin,1994,-85.132,279.666749
Benin,1995,-45.474,367.3877143
Benin,1996,-16.498,387.4320982
Benin,1997,-1.326,361.0999824
Benin,1998,2.054,379.4417675
Benin,1999,3.17,551.8214294
Benin,2000,3.337,512.673902
Benin,2001,3.73,518.0674741
Benin,2002,3.568,574.9297982
Benin,2003,4.278,711.2849548
Benin,2004,4.173,798.7443045
Benin,2005,30.492,822.7851431
Benin,2006,-15.131,856.0549166
Benin,2007,0.247,966.2036183
Benin,2008,3.192,1125.426134
Benin,2009,4.272,1088.757906
Benin,2010,3.947,1036.534515
Benin,2011,4.278,1130.273251
Benin,2012,1.267,1145.140105
Benin,2013,-0.899,1251.209767
Benin,2014,3.667,1291.410185
Benin,2015,3.366,1076.796698
Benin,2016,3.827,1087.287331
Benin,2017,3.716,1136.593872
Benin,2018,3.368,1241.825298
Benin,2019,3.363,1219.515506
Benin,2020,1.732,1291.040972
Bermuda,1960,-0.066,1902.402119
Bermuda,1961,0.397,1961.538169
Bermuda,1962,0.371,2020.385965
Bermuda,1963,0.35,2020.265247
Bermuda,1964,0.352,2199.727007
Bermuda,1965,0.405,2282.216546
Bermuda,1966,0.501,2630.850466
Bermuda,1967,0.396,2982.749704
Bermuda,1968,0.429,2830.188679
Bermuda,1969,0.412,3053.703704
Bermuda,1970,0.24,3387.272727
Bermuda,1971,-0.298,3866.300366
Bermuda,1972,-0.346,4343.173432
Bermuda,1973,-0.367,5009.29368
Bermuda,1974,-0.36,5853.932584
Bermuda,1975,-0.339,6509.433962
Bermuda,1976,-0.369,7261.278195
Bermuda,1977,-0.34,8370.786517
Bermuda,1978,-0.339,8876.865672
Bermuda,1979,-0.432,9613.3829
Bermuda,1980,-0.158,11218.21782
Bermuda,1981,0.054,13425.97697
Bermuda,1982,0.033,14166.17129
Bermuda,1983,-0.062,15902.02038
Bermuda,1984,-0.006,17469.82557
Bermuda,1985,-0.043,18269.53552
Bermuda,1986,-0.067,20450.66453
Bermuda,1987,-0.093,22411.79567
Bermuda,1988,-0.144,24253.17552
Bermuda,1989,-0.112,25517.92172
Bermuda,1990,-0.096,26841.51974
Bermuda,1991,-0.033,27700.31006
Bermuda,1992,0.033,28669.68171
Bermuda,1993,-0.018,30900.69428
Bermuda,1994,-0.003,31476.06372
Bermuda,1995,-0.072,33989.72316
Bermuda,1996,-0.087,44826.78907
Bermuda,1997,-0.071,48478.88325
Bermuda,1998,-0.165,51371.74081
Bermuda,1999,-0.121,54245.45974
Bermuda,2000,-0.067,56284.16865
Bermuda,2001,-0.148,58883.95943
Bermuda,2002,-0.127,62583.1002
Bermuda,2003,-0.127,66111.72523
Bermuda,2004,-0.191,70359.31911
Bermuda,2005,-0.08,75882.03386
Bermuda,2006,-0.182,95221.85887
Bermuda,2007,-0.299,104287.3875
Bermuda,2008,-0.181,106935.4863
Bermuda,2009,-0.264,101407.764
Bermuda,2010,-0.216,101875.2841
Bermuda,2011,-0.208,97774.16207
Bermuda,2012,-0.243,98431.86518
Bermuda,2013,-0.254,99471.6389
Bermuda,2014,-0.233,98467.68399
Bermuda,2015,-0.315,102005.6256
Bermuda,2016,0.0,106885.8785
Bermuda,2017,0.227,111820.5815
Bermuda,2018,0.306,113050.7369
Bermuda,2019,0.29,116153.1661
Bermuda,2020,0.291,107706.0398
Bhutan,1960,1.489,1
Bhutan,1961,1.594,1
Bhutan,1962,2.098,1
Bhutan,1963,2.098,1
Bhutan,1964,2.198,1
Bhutan,1965,2.303,1
Bhutan,1966,2.403,1
Bhutan,1967,2.495,1
Bhutan,1968,2.597,1
Bhutan,1969,2.7,1
Bhutan,1970,2.7,1
Bhutan,1971,2.7,1
Bhutan,1972,2.7,1
Bhutan,1973,2.7,1
Bhutan,1974,2.7,1
Bhutan,1975,2.7,1
Bhutan,1976,2.7,1
Bhutan,1977,2.7,1
Bhutan,1978,2.7,1
Bhutan,1979,2.495,1
Bhutan,1980,2.303,316.3499358
Bhutan,1981,2.098,332.8105995
Bhutan,1982,1.898,329.573352
Bhutan,1983,1.898,356.2505646
Bhutan,1984,1.79,355.4158972
Bhutan,1985,1.696,351.6798951
Bhutan,1986,1.594,399.4935001
Bhutan,1987,1.489,491.1278109
Bhutan,1988,1.294,534.2961879
Bhutan,1989,1.189,506.9683935
Bhutan,1990,-0.996,541.9322571
Bhutan,1991,-9.0,449.5012422
Bhutan,1992,-62.997,449.4004282
Bhutan,1993,-14.002,424.3378418
Bhutan,1994,-9.996,486.9019801
Bhutan,1995,-1.497,543.3016187
Bhutan,1996,-1.998,560.391079
Bhutan,1997,-1.994,638.4858666
Bhutan,1998,0.492,643.9882263
Bhutan,1999,5.728,690.9127435
Bhutan,2000,6.069,718.196337
Bhutan,2001,5.998,764.4328082
Bhutan,2002,6.015,845.5006721
Bhutan,2003,6.081,962.0953713
Bhutan,2004,5.595,1068.431811
Bhutan,2005,1.779,1228.432356
Bhutan,2006,-0.958,1330.977444
Bhutan,2007,-1.256,1757.190496
Bhutan,2008,-1.399,1828.154677
Bhutan,2009,-1.274,1819.19731
Bhutan,2010,-1.19,2258.186435
Bhutan,2011,-0.941,2563.261224
Bhutan,2012,-0.725,2538.949519
Bhutan,2013,-0.73,2472.724753
Bhutan,2014,-0.87,2652.225654
Bhutan,2015,-1.171,2752.630172
Bhutan,2016,-0.521,2930.574923
Bhutan,2017,0.291,3286.596744
Bhutan,2018,0.291,3243.477437
Bhutan,2019,0.291,3322.863329
Bhutan,2020,0.291,3000.777986
Bolivia,1960,-3.148,102.2377224
Bolivia,1961,-3.636,109.061304
Bolivia,1962,-4.025,116.9249682
Bolivia,1963,-4.229,123.4293413
Bolivia,1964,-4.356,136.312362
Bolivia,1965,-4.444,149.6403332
Bolivia,1966,-4.507,162.3260545
Bolivia,1967,-4.584,179.5830384
Bolivia,1968,-4.679,199.6295674
Bolivia,1969,-4.788,211.7970162
Bolivia,1970,-4.913,226.8069714
Bolivia,1971,-5.055,239.1274987
Bolivia,1972,-5.223,268.5840154
Bolivia,1973,-5.459,263.8927461
Bolivia,1974,-5.87,429.2975596
Bolivia,1975,-6.426,480.8036551
Bolivia,1976,-7.066,534.2732859
Bolivia,1977,-7.713,617.3068292
Bolivia,1978,-8.46,703.1354273
Bolivia,1979,-9.923,809.4121785
Bolivia,1980,-11.766,813.1797668
Bolivia,1981,-13.478,1034.141713
Bolivia,1982,-14.58,962.1237421
Bolivia,1983,-15.432,914.0111411
Bolivia,1984,-16.62,1019.054038
Bolivia,1985,-17.558,870.185527
Bolivia,1986,-18.299,627.5635511
Bolivia,1987,-18.952,674.8525705
Bolivia,1988,-19.567,698.6920119
Bolivia,1989,-20.719,701.6659126
Bolivia,1990,-21.915,709.0599791
Bolivia,1991,-22.984,762.077719
Bolivia,1992,-24.002,788.15232
Bolivia,1993,-24.702,784.1909983
Bolivia,1994,-24.528,801.046134
Bolivia,1995,-23.615,880.9926836
Bolivia,1996,-22.473,950.8563811
Bolivia,1997,-21.294,998.5159556
Bolivia,1998,-20.022,1049.499367
Bolivia,1999,-18.562,1003.392226
Bolivia,2000,-17.675,997.5817508
Bolivia,2001,-16.536,948.8702043
Bolivia,2002,-16.253,904.2257919
Bolivia,2003,-15.499,907.5374099
Bolivia,2004,-15.173,967.40646
Bolivia,2005,-14.657,1034.311806
Bolivia,2006,-14.11,1218.874074
Bolivia,2007,-13.667,1372.628374
Bolivia,2008,-13.417,1715.208395
Bolivia,2009,-13.056,1754.209467
Bolivia,2010,-12.592,1955.460181
Bolivia,2011,-12.107,2346.337844
Bolivia,2012,-11.688,2609.880562
Bolivia,2013,-11.371,2908.200371
Bolivia,2014,-10.972,3081.878824
Bolivia,2015,-10.525,3035.971655
Bolivia,2016,-10.071,3076.656439
