,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
12389,Papua New Guinea,2010,50.107,50.1025718549847
12390,Papua New Guinea,2011,40.693,40.69915364143423
12391,Papua New Guinea,2012,37.896,37.89716548326915
12392,Papua New Guinea,2013,35.283,35.2821682471052
12393,Papua New Guinea,2014,32.841,32.828629393250246
12394,Papua New Guinea,2015,30.581,30.58721321827402
12395,Papua New Guinea,2016,28.474,28.46519850633095
12396,Papua New Guinea,2017,26.515,26.525165529996578
12397,Papua New Guinea,2018,24.688,24.682155522380437
12398,Papua New Guinea,2019,22.977,22.977167895560235
12399,Papua New Guinea,2020,10.695,10.697120336534951
12400,Paraguay,2010,-26.173,-26.166498521080303
12401,Paraguay,2011,-20.435,-20.44045526896527
12402,Paraguay,2012,-17.761,-17.758433052560306
12403,Paraguay,2013,-17.238,-17.228386947119148
12404,Paraguay,2014,-16.99,-16.993391227152294
12405,Paraguay,2015,-16.833,-16.840389100251755
12406,Paraguay,2016,-16.734,-16.732876272893655
12407,Paraguay,2017,-16.628,-16.63642233308575
12408,Paraguay,2018,-16.47,-16.46345089117555
12409,Paraguay,2019,-16.27,-16.267041490166246
12410,Paraguay,2020,-8.23,-8.232037548743767
12411,Peru,2010,-181.284,-181.28454788773013
12412,Peru,2011,-148.27,-148.26249716357506
12413,Peru,2012,-118.758,-118.76948675686234
12414,Peru,2013,-95.149,-95.15047779140522
12415,Peru,2014,-50.381,-50.37590871894706
12416,Peru,2015,2.462,2.461569165005432
12417,Peru,2016,80.725,80.71658851151251
12418,Peru,2017,104.242,104.25156756174147
12419,Peru,2018,326.831,326.83260707799366
12420,Peru,2019,136.558,136.55341061386184
12421,Peru,2020,79.456,79.45942986683461
12422,Philippines,2010,-183.268,-183.2676594290448
12423,Philippines,2011,-103.875,-103.88165863816442
12424,Philippines,2012,-156.051,-156.0476892429629
12425,Philippines,2013,-199.869,-199.87174438011138
12426,Philippines,2014,-237.89,-237.90677919215864
12427,Philippines,2015,6.954,6.970257191879666
12428,Philippines,2016,79.051,79.04771378327237
12429,Philippines,2017,36.111,36.11325364275605
12430,Philippines,2018,-15.371,-15.374795199534278
12431,Philippines,2019,-24.066,-24.07082638875668
12432,Philippines,2020,-41.937,-41.92783373361381
12433,Poland,2010,-8.835,-8.835194429564337
12434,Poland,2011,-12.188,-12.179164137446337
12435,Poland,2012,-12.077,-12.080141916784154
12436,Poland,2013,-27.597,-27.59959921890208
12437,Poland,2014,-24.234,-24.238115277134035
12438,Poland,2015,-25.426,-25.420101672278705
12439,Poland,2016,-1.967,-1.9710256027909046
12440,Poland,2017,-1.983,-1.9819891213994614
12441,Poland,2018,-8.736,-8.736968337821487
12442,Poland,2019,-2.974,-2.972444494575933
12443,Poland,2020,-0.779,-0.7775375684453603
12444,Portugal,2010,-11.82,-11.827805941479582
12445,Portugal,2011,-24.048,-24.035743324019148
12446,Portugal,2012,-37.448,-37.45379169546237
12447,Portugal,2013,-36.657,-36.661780902643386
12448,Portugal,2014,-30.033,-30.02473034237445
12449,Portugal,2015,-10.124,-10.120656290517118
12450,Portugal,2016,-8.128,-8.12864770770158
12451,Portugal,2017,5.244,5.236394253664294
12452,Portugal,2018,10.177,10.189391719180142
12453,Portugal,2019,43.656,43.65144557464454
12454,Portugal,2020,40.535,40.524346547436565
12455,Puerto Rico,2010,-33.742,-33.74515886230659
12456,Puerto Rico,2011,-38.794,-38.79410828931891
12457,Puerto Rico,2012,-45.035,-45.02907033714767
12458,Puerto Rico,2013,-52.866,-52.871012835469436
12459,Puerto Rico,2014,-64.956,-64.95396925647619
12460,Puerto Rico,2015,-64.764,-64.76294746818927
12461,Puerto Rico,2016,-65.824,-65.82292631348876
12462,Puerto Rico,2017,-62.275,-62.27892328980144
12463,Puerto Rico,2018,-17.32,-17.321937154219313
12464,Puerto Rico,2019,-16.013,-16.00487573631222
12465,Puerto Rico,2020,-7.408,-7.415198775873683
12466,Qatar,2010,64.531,64.5262193748036
12467,Qatar,2011,82.815,82.79989476483743
12468,Qatar,2012,83.444,83.4225348271511
12469,Qatar,2013,137.597,137.58510427354992
12470,Qatar,2014,179.768,179.75636262341473
12471,Qatar,2015,178.133,178.11646487235555
12472,Qatar,2016,138.455,138.44480553232606
12473,Qatar,2017,46.9,46.87675061244187
12474,Qatar,2018,11.662,11.650521321918255
12475,Qatar,2019,15.493,15.474238182326468
12476,Qatar,2020,-163.999,-164.00602120658192
12477,Republic of Korea,2010,56.092,56.09484076681231
12478,Republic of Korea,2011,259.829,259.8240063021085
12479,Republic of Korea,2012,275.552,275.54560702375153
12480,Republic of Korea,2013,288.205,288.20664834778256
12481,Republic of Korea,2014,296.28,296.28167499956453
12482,Republic of Korea,2015,266.322,266.3257197283836
12483,Republic of Korea,2016,102.075,102.07875472830983
12484,Republic of Korea,2017,112.523,112.522751027723
12485,Republic of Korea,2018,118.642,118.62378473215638
12486,Republic of Korea,2019,110.799,110.81180540886905
12487,Republic of Korea,2020,0.0,-0.0044712572738690795
12488,Republic of Moldova,2010,-86.459,-86.46132093506436
12489,Republic of Moldova,2011,-88.796,-88.79830375753642
12490,Republic of Moldova,2012,-91.035,-91.03229063226472
12491,Republic of Moldova,2013,-90.637,-90.64073999673404
12492,Republic of Moldova,2014,-67.173,-67.16878467474304
12493,Republic of Moldova,2015,-59.404,-59.41121704108122
12494,Republic of Moldova,2016,-51.633,-51.62022304514145
12495,Republic of Moldova,2017,-43.868,-43.87824269946605
12496,Republic of Moldova,2018,-36.088,-36.08618274552661
12497,Republic of Moldova,2019,-28.328,-28.325638667803087
12498,Republic of Moldova,2020,-14.278,-14.283084376513047
12499,Romania,2010,-112.173,-112.17966191349096
12500,Romania,2011,-47.867,-47.863087171043205
12501,Romania,2012,-21.485,-21.486053670158782
12502,Romania,2013,-13.89,-13.886054217980401
12503,Romania,2014,-20.445,-20.45549322225811
12504,Romania,2015,-49.612,-49.609581598396865
12505,Romania,2016,-64.002,-64.00201197587191
12506,Romania,2017,-58.735,-58.73301875285812
12507,Romania,2018,-57.865,-57.86647282196459
12508,Romania,2019,-25.453,-25.456981333825325
12509,Romania,2020,-12.724,-12.728891685595862
12510,Russian Federation,2010,253.479,253.47807190323797
12511,Russian Federation,2011,295.952,295.9559351516736
12512,Russian Federation,2012,304.059,304.0608487168244
12513,Russian Federation,2013,291.552,291.5447915286461
12514,Russian Federation,2014,260.843,260.84474453546227
12515,Russian Federation,2015,384.942,384.9387191066429
12516,Russian Federation,2016,373.316,373.31312028756184
12517,Russian Federation,2017,350.105,350.0990805122854
12518,Russian Federation,2018,336.527,336.5335754154374
12519,Russian Federation,2019,333.509,333.50757885361463
12520,Russian Federation,2020,340.711,340.7190667993047
12521,Rwanda,2010,-8.394,-8.37895448412743
12522,Rwanda,2011,-5.358,-5.370606943099641
12523,Rwanda,2012,-14.824,-14.820239518935313
12524,Rwanda,2013,-15.833,-15.832580287516802
12525,Rwanda,2014,-15.027,-15.03582991395523
12526,Rwanda,2015,-14.477,-14.480814937085627
12527,Rwanda,2016,-2.605,-2.6014787137183486
12528,Rwanda,2017,-5.169,-5.169019121059275
12529,Rwanda,2018,-10.794,-10.795403996244005
12530,Rwanda,2019,-11.823,-11.819951823623176
12531,Rwanda,2020,-1.579,-1.5814419586214115
12532,Samoa,2010,-3.274,-3.277308298413029
12533,Samoa,2011,-3.246,-3.240742312249189
12534,Samoa,2012,-3.215,-3.2137568640781025
12535,Samoa,2013,-3.182,-3.1837424921800026
12536,Samoa,2014,-3.161,-3.1757511324923327
12537,Samoa,2015,-3.137,-3.1312161173634623
12538,Samoa,2016,-2.772,-2.766278973634263
12539,Samoa,2017,-2.824,-2.8277454093347516
12540,Samoa,2018,-2.739,-2.7377326585526176
12541,Samoa,2019,-2.469,-2.4677443103487797
12542,Samoa,2020,-1.06,-1.068660327492483
12543,San Marino,2010,0.641,0.642012963926018
12544,San Marino,2011,1.043,1.0441435409354582
12545,San Marino,2012,0.195,0.19777139444505867
12546,San Marino,2013,0.109,0.10795678272881362
12547,San Marino,2014,0.119,0.11959659608735695
12548,San Marino,2015,0.317,0.32254518660196774
12549,San Marino,2016,0.344,0.3441088266625927
12550,San Marino,2017,0.302,0.30196366397829766
12551,San Marino,2018,0.137,0.13564851252986193
12552,San Marino,2019,0.148,0.15255702439827035
12553,San Marino,2020,-0.138,-0.14015886685521514
12554,Sao Tome and Principe,2010,-1.527,-1.5305392246093725
12555,Sao Tome and Principe,2011,-1.641,-1.6344896704302947
12556,Sao Tome and Principe,2012,-1.736,-1.7355133126487226
12557,Sao Tome and Principe,2013,-1.781,-1.7804965733768277
12558,Sao Tome and Principe,2014,-1.794,-1.80048754267649
12559,Sao Tome and Principe,2015,-1.8,-1.8034775379523387
12560,Sao Tome and Principe,2016,-1.786,-1.778906801949011
12561,Sao Tome and Principe,2017,-1.775,-1.7764397922982698
12562,Sao Tome and Principe,2018,-1.758,-1.7574090068120054
12563,Sao Tome and Principe,2019,-1.718,-1.7183720029082146
12564,Sao Tome and Principe,2020,0.0,-0.0037766881544131076
12565,Saudi Arabia,2010,236.962,236.96558704062338
12566,Saudi Arabia,2011,94.083,94.08002926255877
12567,Saudi Arabia,2012,88.879,88.8674866734942
12568,Saudi Arabia,2013,77.738,77.73304033527612
12569,Saudi Arabia,2014,65.52,65.52404768264672
12570,Saudi Arabia,2015,60.337,60.33598499916045
12571,Saudi Arabia,2016,171.429,171.42273903091342
12572,Saudi Arabia,2017,282.947,282.9460763778182
12573,Saudi Arabia,2018,253.245,253.24249810226894
12574,Saudi Arabia,2019,241.172,241.1718773360212
12575,Saudi Arabia,2020,-1025.295,-1025.2936624646584
12576,Senegal,2010,-43.569,-43.55446075260086
12577,Senegal,2011,-43.352,-43.364023274579104
12578,Senegal,2012,-42.976,-42.97609284995222
12579,Senegal,2013,-45.857,-45.856180490110276
12580,Senegal,2014,-37.405,-37.39510537036442
12581,Senegal,2015,-31.006,-31.01426017492372
12582,Senegal,2016,-24.72,-24.717791908314766
12583,Senegal,2017,-20.576,-20.565370829796812
12584,Senegal,2018,-19.973,-19.97431966342143
12585,Senegal,2019,-19.973,-19.97547279369417
12586,Senegal,2020,-10.09,-10.082473016716671
12587,Serbia,2010,-0.02,-0.026834523002191288
12588,Serbia,2011,0.028,0.036136658351453986
12589,Serbia,2012,3.968,3.97111589725299
12590,Serbia,2013,7.198,7.200076044993739
12591,Serbia,2014,8.072,8.06106414057049
12592,Serbia,2015,7.368,7.369041955888404
12593,Serbia,2016,5.901,5.906033940943409
12594,Serbia,2017,4.465,4.457047291485259
12595,Serbia,2018,3.346,3.3425758185313184
12596,Serbia,2019,0.489,0.491994425058228
12597,Serbia,2020,0.243,0.2529737570434625
12598,Seychelles,2010,0.376,0.3840276341435743
12599,Seychelles,2011,0.378,0.37844217324550733
12600,Seychelles,2012,0.369,0.3629431706019418
12601,Seychelles,2013,0.323,0.32492258255771433
12602,Seychelles,2014,0.263,0.2604625431668351
12603,Seychelles,2015,0.245,0.23805400126953932
12604,Seychelles,2016,0.251,0.26109068201845537
12605,Seychelles,2017,0.259,0.260652593600598
12606,Seychelles,2018,0.276,0.2731055346191662
12607,Seychelles,2019,0.305,0.30365427372606724
12608,Seychelles,2020,0.146,0.14548980423155713
12609,Sierra Leone,2010,7.983,7.982781204095979
12610,Sierra Leone,2011,6.895,6.8903187684520235
12611,Sierra Leone,2012,0.988,0.9892970080513682
12612,Sierra Leone,2013,2.773,2.7712559746393453
12613,Sierra Leone,2014,0.485,0.4837468517277801
12614,Sierra Leone,2015,-0.356,-0.3558308567628633
12615,Sierra Leone,2016,4.657,4.655150941460093
12616,Sierra Leone,2017,1.234,1.2361300747248303
12617,Sierra Leone,2018,-2.741,-2.7389240460153417
12618,Sierra Leone,2019,-2.238,-2.2499249922300777
12619,Sierra Leone,2020,1.292,1.2919391297821075
12620,Singapore,2010,109.045,109.04138289558182
12621,Singapore,2011,72.396,72.3943769358528
12622,Singapore,2012,67.992,67.98541654586639
12623,Singapore,2013,67.504,67.51000667321941
12624,Singapore,2014,60.308,60.309922389453064
12625,Singapore,2015,40.958,40.95288357875683
12626,Singapore,2016,36.498,36.50036217178315
12627,Singapore,2017,35.449,35.44038731403901
12628,Singapore,2018,35.726,35.73344161915677
12629,Singapore,2019,40.624,40.62451460062329
12630,Singapore,2020,21.324,21.316942977989424
12631,Sint Maarten (Dutch part),2010,-0.062,-0.05559437828509081
12632,Sint Maarten (Dutch part),2011,0.0,0.0010428269353991437
12633,Sint Maarten (Dutch part),2012,2.953,3.066513570132517
12634,Sint Maarten (Dutch part),2013,1.609,1.739444042114597
12635,Sint Maarten (Dutch part),2014,0.901,1.001943071597965
12636,Sint Maarten (Dutch part),2015,1.027,1.1260592872091353
12637,Sint Maarten (Dutch part),2016,0.969,1.0896102144827386
12638,Sint Maarten (Dutch part),2017,-0.05,-0.0513582181183424
12639,Sint Maarten (Dutch part),2018,0.64,0.7427037793892298
12640,Sint Maarten (Dutch part),2019,0.54,0.6496609690766472
12641,Sint Maarten (Dutch part),2020,0.475,0.569804400509269
12642,Slovakia,2010,-1.558,-1.556444262939207
12643,Slovakia,2011,-1.855,-1.847451855995218
12644,Slovakia,2012,2.629,2.628084565783431
12645,Slovakia,2013,1.279,1.2780925488562487
12646,Slovakia,2014,1.058,1.055651930719195
12647,Slovakia,2015,2.637,2.6396649726226635
12648,Slovakia,2016,3.682,3.676729131879177
12649,Slovakia,2017,3.542,3.54021192878752
12650,Slovakia,2018,3.752,3.7603043832307135
12651,Slovakia,2019,3.378,3.3734524575938583
12652,Slovakia,2020,1.746,1.7438773589623018
12653,Slovenia,2010,7.64,7.642171175946068
12654,Slovenia,2011,0.39,0.39681549664698135
12655,Slovenia,2012,0.219,0.21230778396871677
12656,Slovenia,2013,0.21,0.21331406074603051
12657,Slovenia,2014,-0.225,-0.22506480460219294
12658,Slovenia,2015,7.934,7.9353617360403765
12659,Slovenia,2016,7.684,7.6903663275801755
12660,Slovenia,2017,7.46,7.4522959190822595
12661,Slovenia,2018,7.559,7.557269621815301
12662,Slovenia,2019,7.427,7.435307206479014
12663,Slovenia,2020,7.681,7.681974862862053
12664,Solomon Islands,2010,-2.225,-2.2270882042009155
12665,Solomon Islands,2011,-1.875,-1.8856374732751842
12666,Solomon Islands,2012,-1.634,-1.6296353114257751
12667,Solomon Islands,2013,-1.603,-1.6086412063549151
12668,Solomon Islands,2014,-1.603,-1.5976523893689722
12669,Solomon Islands,2015,-1.603,-1.6066481450878543
12670,Solomon Islands,2016,-1.603,-1.596659450037997
12671,Solomon Islands,2017,-1.603,-1.6156738093937522
12672,Solomon Islands,2018,-1.603,-1.593689417537526
12673,Solomon Islands,2019,-1.603,-1.6117017272991803
12674,Solomon Islands,2020,-0.808,-0.8028334133619152
12675,Somalia,2010,-88.448,-88.45039948699136
12676,Somalia,2011,-326.192,-326.18756973535835
12677,Somalia,2012,-51.833,-51.82886133352459
12678,Somalia,2013,20.723,20.71572399103104
12679,Somalia,2014,6.065,6.06470127709483
12680,Somalia,2015,-17.178,-17.177310057780204
12681,Somalia,2016,124.017,124.00571516767319
12682,Somalia,2017,38.067,38.06768959285712
12683,Somalia,2018,40.844,40.83969148625435
12684,Somalia,2019,48.055,48.05873557590642
12685,Somalia,2020,-11.383,-11.381896755309565
12686,South Africa,2010,68.599,68.59786711191741
12687,South Africa,2011,65.295,65.28685051729775
12688,South Africa,2012,68.846,68.84688998399257
12689,South Africa,2013,63.794,63.7929271211817
12690,South Africa,2014,290.874,290.8765881069367
12691,South Africa,2015,644.996,645.0031243635466
12692,South Africa,2016,-866.101,-866.1102072161743
12693,South Africa,2017,-10.681,-10.675966526810614
12694,South Africa,2018,27.265,27.256602428378333
12695,South Africa,2019,22.728,22.72612378382014
12696,South Africa,2020,30.852,30.861346319537404
12697,South Sudan,2010,299.4,299.39633443706396
12698,South Sudan,2011,194.323,194.32114299836974
12699,South Sudan,2012,125.766,125.77171874122992
12700,South Sudan,2013,65.337,65.3330838257019
12701,South Sudan,2014,-471.614,-471.4418780712149
12702,South Sudan,2015,-160.109,-160.10924702526202
12703,South Sudan,2016,-655.87,-655.8564529190238
12704,South Sudan,2017,-672.697,-672.6785695709974
12705,South Sudan,2018,-297.041,-297.0058083741824
12706,South Sudan,2019,2.048,2.0427228712489898
12707,South Sudan,2020,-74.415,-74.38247113861148
12708,Spain,2010,62.782,62.78107582286464
12709,Spain,2011,57.17,57.17112139202105
12710,Spain,2012,-144.619,-144.613926206779
12711,Spain,2013,-254.292,-254.2918687840104
12712,Spain,2014,-94.869,-94.86022293477953
12713,Spain,2015,-0.871,-0.8777462580163456
12714,Spain,2016,89.021,89.0133500949874
12715,Spain,2017,167.475,167.47890653594845
12716,Spain,2018,339.064,339.06436733046326
12717,Spain,2019,458.942,458.9504985438804
12718,Spain,2020,208.791,208.78182862055544
12719,Sri Lanka,2010,-26.603,-26.603667903714342
12720,Sri Lanka,2011,-13.277,-13.276696564527086
12721,Sri Lanka,2012,-97.095,-97.10130917192623
12722,Sri Lanka,2013,-97.189,-97.1848948947424
12723,Sri Lanka,2014,-97.807,-97.80174751793358
12724,Sri Lanka,2015,-98.598,-98.59819532397974
12725,Sri Lanka,2016,-98.896,-98.906749838204
12726,Sri Lanka,2017,-98.598,-98.60827949640512
12727,Sri Lanka,2018,-97.1,-97.09671714238495
12728,Sri Lanka,2019,-94.897,-94.89719761602046
12729,Sri Lanka,2020,-92.4,-92.39275329628765
12730,St. Kitts and Nevis,2010,-0.16,-0.15094527380407696
12731,St. Kitts and Nevis,2011,0.0,-0.00047731725088086263
12732,St. Kitts and Nevis,2012,-0.191,-0.19834023070415005
12733,St. Kitts and Nevis,2013,-0.191,-0.19136485803388065
12734,St. Kitts and Nevis,2014,-0.191,-0.18735730894177374
12735,St. Kitts and Nevis,2015,-0.191,-0.19390161096972294
12736,St. Kitts and Nevis,2016,-0.191,-0.18844220524982688
12737,St. Kitts and Nevis,2017,-0.191,-0.19137225775986066
12738,St. Kitts and Nevis,2018,-0.191,-0.18692812318735189
12739,St. Kitts and Nevis,2019,-0.191,-0.1944935939607484
12740,St. Kitts and Nevis,2020,-0.191,-0.19099949888671194
12741,St. Lucia,2010,0.438,0.4420919684488489
12742,St. Lucia,2011,0.181,0.17859880252478644
12743,St. Lucia,2012,0.011,0.013529923995927041
12744,St. Lucia,2013,0.0,-0.008365132376116607
12745,St. Lucia,2014,0.0,0.007154837502510433
12746,St. Lucia,2015,0.0,0.004587435576515642
12747,St. Lucia,2016,0.0,-0.007888187842979726
12748,St. Lucia,2017,0.0,1.786909980813073e-05
12749,St. Lucia,2018,0.0,0.0005349793643660006
12750,St. Lucia,2019,0.0,0.0045166960415800594
12751,St. Lucia,2020,0.0,0.007963265934711784
12752,St. Martin (French part),2010,-0.447,-0.44843371494291584
12753,St. Martin (French part),2011,-0.857,-0.8596402801555567
12754,St. Martin (French part),2012,-0.962,-0.9569982008334834
12755,St. Martin (French part),2013,-1.013,-1.0145707385193776
12756,St. Martin (French part),2014,-0.865,-0.8626604142858103
12757,St. Martin (French part),2015,-0.662,-0.6637888760986457
12758,St. Martin (French part),2016,-0.734,-0.733893062725963
12759,St. Martin (French part),2017,-0.816,-0.8165260731186795
12760,St. Martin (French part),2018,-1.356,-1.3616159499073883
12761,St. Martin (French part),2019,-0.949,-0.9400163471604422
12762,St. Martin (French part),2020,-0.949,-0.9570349368868998
12763,St. Vincent and the Grenadines,2010,-1.66,-1.6590077795563805
12764,St. Vincent and the Grenadines,2011,-1.665,-1.6629712129285739
12765,St. Vincent and the Grenadines,2012,-1.569,-1.5574657953933682
12766,St. Vincent and the Grenadines,2013,-1.569,-1.5735188178019623
12767,St. Vincent and the Grenadines,2014,-1.295,-1.2999648140260875
12768,St. Vincent and the Grenadines,2015,-1.295,-1.2899350704134833
12769,St. Vincent and the Grenadines,2016,-1.295,-1.304936851954564
12770,St. Vincent and the Grenadines,2017,-0.847,-0.8469148209842747
12771,St. Vincent and the Grenadines,2018,-0.807,-0.7979264229114119
12772,St. Vincent and the Grenadines,2019,-0.758,-0.7649996753153747
12773,St. Vincent and the Grenadines,2020,-0.379,-0.37218920633746355
12774,Sudan,2010,-331.713,-331.71404814592375
12775,Sudan,2011,-337.194,-337.1886203344933
12776,Sudan,2012,-221.502,-221.49352678035928
12777,Sudan,2013,-185.339,-185.31612127211798
12778,Sudan,2014,85.052,85.05195393831174
12779,Sudan,2015,49.08,49.067983537555364
12780,Sudan,2016,97.646,97.65096656106408
12781,Sudan,2017,189.497,189.50099934010748
12782,Sudan,2018,74.198,74.19445898514647
12783,Sudan,2019,-29.45,-29.458157211656825
12784,Sudan,2020,0.086,0.08714747956378543
12785,Suriname,2010,-1.145,-1.1405807095187597
12786,Suriname,2011,-1.068,-1.0696103494295541
12787,Suriname,2012,-1.014,-1.0136205570437442
12788,Suriname,2013,-0.978,-0.9796329006827389
12789,Suriname,2014,-0.967,-0.9696361166280101
12790,Suriname,2015,-0.976,-0.9716414626331558
12791,Suriname,2016,-0.91,-0.9006160867229677
12792,Suriname,2017,-0.948,-0.961626320407313
12793,Suriname,2018,-0.862,-0.8631947776495627
12794,Suriname,2019,0.203,0.19735916857027683
12795,Suriname,2020,-0.313,-0.3076122026782907
12796,Sweden,2010,60.639,60.648567909250524
12797,Sweden,2011,65.397,65.39658140820985
12798,Sweden,2012,69.451,69.43955779119747
12799,Sweden,2013,72.873,72.87459727019778
12800,Sweden,2014,75.67,75.67856347004432
12801,Sweden,2015,77.987,77.99295837921008
12802,Sweden,2016,79.667,79.66158685755316
12803,Sweden,2017,80.765,80.7700052441811
12804,Sweden,2018,81.492,81.49246609517152
12805,Sweden,2019,81.585,81.57848859212275
12806,Sweden,2020,81.066,81.06623261372464
12807,Switzerland,2010,75.604,75.61056343941152
12808,Switzerland,2011,66.975,66.97654363732545
12809,Switzerland,2012,67.464,67.46306004972982
12810,Switzerland,2013,83.892,83.88959370082952
12811,Switzerland,2014,77.88,77.87863160749868
12812,Switzerland,2015,71.488,71.50058630826581
12813,Switzerland,2016,70.637,70.62772478772776
12814,Switzerland,2017,45.208,45.20761722278161
12815,Switzerland,2018,40.899,40.90163649675191
12816,Switzerland,2019,43.546,43.54222629317328
12817,Switzerland,2020,53.786,53.792352870301244
12818,Syrian Arab Republic,2010,-54.336,-54.33769438288825
12819,Syrian Arab Republic,2011,-256.835,-256.83493105696243
12820,Syrian Arab Republic,2012,-999.191,-999.1983891631635
12821,Syrian Arab Republic,2013,-2081.259,-2081.260737399876
12822,Syrian Arab Republic,2014,-1457.678,-1457.6681572330149
12823,Syrian Arab Republic,2015,-827.474,-827.4846879910151
12824,Syrian Arab Republic,2016,-133.823,-133.82452657580356
12825,Syrian Arab Republic,2017,-293.599,-293.6001535904335
12826,Syrian Arab Republic,2018,513.647,513.6398004990882
12827,Syrian Arab Republic,2019,500.572,500.5712855610732
12828,Syrian Arab Republic,2020,270.006,270.0086271424883
12829,Tajikistan,2010,-33.731,-33.72642422250097
12830,Tajikistan,2011,-30.78,-30.79145404440601
12831,Tajikistan,2012,-27.831,-27.82943206401836
12832,Tajikistan,2013,-24.877,-24.867449225262042
12833,Tajikistan,2014,-21.933,-21.939513347084507
12834,Tajikistan,2015,-18.984,-18.99201178020121
12835,Tajikistan,2016,-16.029,-16.024606729255847
12836,Tajikistan,2017,-13.082,-13.08664674888844
12837,Tajikistan,2018,-10.135,-10.134611261143087
12838,Tajikistan,2019,-7.192,-7.186064285538102
12839,Tajikistan,2020,-3.564,-3.5659507343017123
12840,Thailand,2010,52.842,52.83335155256823
12841,Thailand,2011,66.775,66.78685756404042
12842,Thailand,2012,74.265,74.26335247451757
12843,Thailand,2013,67.6,67.60388363747006
12844,Thailand,2014,55.367,55.35887015008388
12845,Thailand,2015,32.595,32.593033650207175
12846,Thailand,2016,76.693,76.6999868388917
12847,Thailand,2017,44.063,44.06001074439989
12848,Thailand,2018,9.304,9.305994847635297
12849,Thailand,2019,3.758,3.742011908981962
12850,Thailand,2020,35.526,35.53758391309202
12851,Timor-Leste,2010,-1.607,-1.6118630442762023
12852,Timor-Leste,2011,-0.309,-0.30485228827582456
12853,Timor-Leste,2012,-0.769,-0.7688572720397421
12854,Timor-Leste,2013,-1.58,-1.587324950877551
12855,Timor-Leste,2014,-1.586,-1.5828636298910244
12856,Timor-Leste,2015,-5.529,-5.5358873678879625
12857,Timor-Leste,2016,-5.475,-5.46990506367159
12858,Timor-Leste,2017,-5.412,-5.407913165368065
12859,Timor-Leste,2018,-5.352,-5.359927929919577
12860,Timor-Leste,2019,-5.265,-5.2624794928996526
12861,Timor-Leste,2020,-3.506,-3.5080353546528524
12862,Togo,2010,-1.972,-1.9786774560572533
12863,Togo,2011,-1.98,-1.9662343726593956
12864,Togo,2012,-1.992,-2.008255165664491
12865,Togo,2013,-1.985,-1.973322318475615
12866,Togo,2014,-1.985,-1.9893529468705033
12867,Togo,2015,-1.985,-1.98840913010352
12868,Togo,2016,-1.988,-1.9804324374886793
12869,Togo,2017,-1.997,-1.9954983473043908
12870,Togo,2018,-1.997,-2.001578937494913
12871,Togo,2019,-1.997,-1.9986558111945911
12872,Togo,2020,-0.995,-0.9926776689184276
12873,Tonga,2010,-1.948,-1.9468644225160403
12874,Tonga,2011,-2.048,-2.0468594704544048
12875,Tonga,2012,-2.529,-2.540395656643704
12876,Tonga,2013,-2.558,-2.552878898464559
12877,Tonga,2014,-2.524,-2.52342581500749
12878,Tonga,2015,-2.495,-2.5028743783197935
12879,Tonga,2016,-2.206,-2.1948918631751537
12880,Tonga,2017,-2.106,-2.110928541722488
12881,Tonga,2018,-2.023,-2.022947603843631
12882,Tonga,2019,-1.898,-1.9039543289234402
12883,Tonga,2020,-0.948,-0.9510135419849535
12884,Trinidad and Tobago,2010,-2.23,-2.225679154203106
12885,Trinidad and Tobago,2011,-1.41,-1.4070994742340222
12886,Trinidad and Tobago,2012,-0.88,-0.8914845935900104
12887,Trinidad and Tobago,2013,-0.796,-0.7960556639556832
12888,Trinidad and Tobago,2014,-0.799,-0.7970722161478282
12889,Trinidad and Tobago,2015,-0.583,-0.587662700382146
12890,Trinidad and Tobago,2016,-0.103,-0.09411511816940005
12891,Trinidad and Tobago,2017,1.446,1.4398893408023217
12892,Trinidad and Tobago,2018,35.502,35.50299609521365
12893,Trinidad and Tobago,2019,-19.248,-19.23504612345268
12894,Trinidad and Tobago,2020,2.37,2.3573726950852194
12895,Tunisia,2010,-25.953,-25.956713942621583
12896,Tunisia,2011,11.481,11.487353825968958
12897,Tunisia,2012,-29.555,-29.55365203453206
12898,Tunisia,2013,-27.026,-27.037073723481598
12899,Tunisia,2014,-26.591,-26.58656414465063
12900,Tunisia,2015,-25.23,-25.227550602321845
12901,Tunisia,2016,-23.826,-23.830995390538167
12902,Tunisia,2017,-22.368,-22.361997328275002
12903,Tunisia,2018,-21.013,-21.01555521525577
12904,Tunisia,2019,-19.609,-19.606559806913573
12905,Tunisia,2020,-9.189,-9.188763136270966
12906,Turkiye,2010,69.638,69.64778492462045
12907,Turkiye,2011,68.855,68.84867179507275
12908,Turkiye,2012,297.814,297.81531021014194
12909,Turkiye,2013,393.572,393.5653512046349
12910,Turkiye,2014,703.144,703.1449384011133
12911,Turkiye,2015,341.261,341.2593207865359
12912,Turkiye,2016,375.842,375.8333234399847
12913,Turkiye,2017,-252.01,-252.00595846431543
12914,Turkiye,2018,-261.813,-261.8089756963263
12915,Turkiye,2019,-218.341,-218.3364469063321
12916,Turkiye,2020,-80.952,-80.95787661667087
12917,Turkmenistan,2010,-9.627,-9.631739294058596
12918,Turkmenistan,2011,-9.636,-9.638212871303157
12919,Turkmenistan,2012,-9.598,-9.60075743884517
