,Index,destination,destination_code,origin,origin_code,1990_total,1995_total,2000_total,2005_total,2010_total,2015_total,2020_total,1990_males,1995_males,2000_males,2005_males,2010_males,2015_males,2020_males,1990_females,1995_females,2000_females,2005_females,2010_females,2015_females,2020_females
34709,34710,Australia,36,Indonesia,360,39102.0,45651.0,58650.0,60240.0,71170.0,77000.0,88852.0,20104.0,22944.0,28325.0,27801.0,31255.0,33884.0,38788.0,18998.0,22707.0,30325.0,32439.0,39915.0,43116.0,50064.0
34710,34711,Australia,36,Iran (Islamic Republic of),364,17599.0,19260.0,21360.0,26716.0,36480.0,61690.0,74322.0,9586.0,10417.0,11580.0,14180.0,19386.0,32733.0,40680.0,8013.0,8843.0,9780.0,12536.0,17094.0,28957.0,33642.0
34711,34712,Australia,36,Iraq,368,5202.0,16334.0,26480.0,37094.0,51830.0,70870.0,90780.0,2844.0,9114.0,14856.0,20023.0,26888.0,36813.0,47175.0,2358.0,7220.0,11624.0,17071.0,24942.0,34057.0,43605.0
34712,34713,Australia,36,Ireland,372,51999.0,54399.0,53580.0,55691.0,70970.0,90530.0,93742.0,27096.0,28236.0,27833.0,29058.0,38445.0,48787.0,50518.0,24903.0,26163.0,25747.0,26633.0,32525.0,41743.0,43224.0
34713,34714,Australia,36,Israel,376,7756.0,7358.0,7380.0,8949.0,10700.0,11240.0,12666.0,4205.0,3959.0,4049.0,4949.0,5974.0,6356.0,7112.0,3551.0,3399.0,3331.0,4000.0,4726.0,4884.0,5554.0
34714,34715,Australia,36,Italy,380,271095.0,260694.0,234040.0,220513.0,204690.0,198510.0,206282.0,145172.0,138080.0,123800.0,115055.0,105567.0,103617.0,106955.0,125923.0,122614.0,110240.0,105458.0,99123.0,94893.0,99327.0
34715,34716,Australia,36,Côte d'Ivoire,384,34.0,43.0,60.0,200.0,480.0,600.0,688.0,20.0,26.0,30.0,110.0,241.0,313.0,355.0,14.0,17.0,30.0,90.0,239.0,287.0,333.0
34716,34717,Australia,36,Jamaica,388,662.0,830.0,930.0,1000.0,1090.0,1290.0,1409.0,321.0,427.0,486.0,518.0,576.0,696.0,738.0,341.0,403.0,444.0,482.0,514.0,594.0,671.0
34717,34718,Australia,36,Japan,392,21752.0,24485.0,25300.0,33105.0,40250.0,47560.0,54136.0,9991.0,12181.0,9576.0,11411.0,14080.0,15726.0,17753.0,11761.0,12304.0,15724.0,21694.0,26170.0,31834.0,36383.0
34718,34719,Australia,36,Kazakhstan,398,297.0,353.0,380.0,670.0,1190.0,1920.0,2304.0,132.0,144.0,156.0,252.0,452.0,722.0,839.0,165.0,209.0,224.0,418.0,738.0,1198.0,1465.0
34719,34720,Australia,36,Jordan,400,2175.0,2918.0,3480.0,4160.0,5250.0,6530.0,8012.0,1184.0,1606.0,1949.0,2354.0,2990.0,3660.0,4470.0,991.0,1312.0,1531.0,1806.0,2260.0,2870.0,3542.0
34720,34721,Australia,36,Kenya,404,4680.0,6121.0,7190.0,10849.0,15370.0,19720.0,24557.0,2478.0,3192.0,3739.0,5626.0,7754.0,9876.0,12078.0,2202.0,2929.0,3451.0,5223.0,7616.0,9844.0,12479.0
34721,34722,Australia,36,Dem. People's Republic of Korea,408,50.0,237.0,380.0,430.0,230.0,220.0,268.0,25.0,126.0,213.0,254.0,113.0,99.0,134.0,25.0,111.0,167.0,176.0,117.0,121.0,134.0
34722,34723,Australia,36,Republic of Korea,410,23735.0,28782.0,36180.0,51142.0,84150.0,106550.0,123396.0,11674.0,13772.0,16966.0,23572.0,39744.0,50650.0,58864.0,12061.0,15010.0,19214.0,27570.0,44406.0,55900.0,64532.0
34723,34724,Australia,36,Kuwait,414,919.0,1761.0,2510.0,3120.0,4320.0,6580.0,7754.0,472.0,937.0,1352.0,1709.0,2494.0,3928.0,4630.0,447.0,824.0,1158.0,1411.0,1826.0,2652.0,3124.0
34724,34725,Australia,36,Kyrgyzstan,417,101.0,88.0,100.0,240.0,360.0,490.0,602.0,39.0,25.0,50.0,99.0,148.0,190.0,225.0,62.0,63.0,50.0,141.0,212.0,300.0,377.0
34725,34726,Australia,36,Lao People's Democratic Republic,418,11172.0,11315.0,10450.0,10599.0,11110.0,11030.0,11912.0,5757.0,5778.0,5197.0,5186.0,5300.0,5232.0,5577.0,5415.0,5537.0,5253.0,5413.0,5810.0,5798.0,6335.0
34726,34727,Australia,36,Lebanon,422,81858.0,79925.0,79070.0,84886.0,89640.0,93290.0,101508.0,43397.0,41939.0,41310.0,44522.0,47157.0,49037.0,53450.0,38461.0,37986.0,37760.0,40364.0,42483.0,44253.0,48058.0
34727,34728,Australia,36,Lesotho,426,43.0,32.0,70.0,90.0,110.0,150.0,160.0,26.0,24.0,35.0,45.0,57.0,83.0,83.0,17.0,8.0,35.0,45.0,53.0,67.0,77.0
34728,34729,Australia,36,Latvia,428,10144.0,9573.0,7370.0,6309.0,5590.0,4990.0,5072.0,5154.0,4728.0,3463.0,2869.0,2352.0,2020.0,2067.0,4990.0,4845.0,3907.0,3440.0,3238.0,2970.0,3005.0
34729,34730,Australia,36,Liberia,430,63.0,83.0,110.0,1700.0,2930.0,3520.0,3973.0,39.0,56.0,74.0,844.0,1399.0,1699.0,1897.0,24.0,27.0,36.0,856.0,1531.0,1821.0,2076.0
34730,34731,Australia,36,Libya,434,1268.0,1390.0,1400.0,1570.0,2370.0,2790.0,3079.0,689.0,756.0,765.0,842.0,1315.0,1500.0,1649.0,579.0,634.0,635.0,728.0,1055.0,1290.0,1430.0
34731,34732,Australia,36,Liechtenstein,438,16.0,8.0,20.0,20.0,30.0,20.0,20.0,13.0,7.0,10.0,10.0,15.0,12.0,12.0,3.0,1.0,10.0,10.0,15.0,8.0,8.0
34732,34733,Australia,36,Lithuania,440,4818.0,4843.0,3850.0,3300.0,3090.0,3370.0,3822.0,2592.0,2519.0,1898.0,1516.0,1314.0,1392.0,1561.0,2226.0,2324.0,1952.0,1784.0,1776.0,1978.0,2261.0
34733,34734,Australia,36,Luxembourg,442,125.0,151.0,150.0,170.0,210.0,250.0,301.0,63.0,73.0,78.0,79.0,104.0,115.0,145.0,62.0,78.0,72.0,91.0,106.0,135.0,156.0
34734,34735,Australia,36,"China, Macao SAR",446,1699.0,1947.0,2050.0,2100.0,2560.0,2780.0,3294.0,767.0,877.0,927.0,956.0,1181.0,1234.0,1514.0,932.0,1070.0,1123.0,1144.0,1379.0,1546.0,1780.0
34735,34736,Australia,36,Madagascar,450,137.0,153.0,180.0,220.0,260.0,290.0,343.0,73.0,79.0,83.0,105.0,117.0,116.0,134.0,64.0,74.0,97.0,115.0,143.0,174.0,209.0
34736,34737,Australia,36,Malawi,454,360.0,468.0,540.0,760.0,1020.0,1400.0,1658.0,199.0,246.0,284.0,370.0,512.0,698.0,827.0,161.0,222.0,256.0,390.0,508.0,702.0,831.0
34737,34738,Australia,36,Malaysia,458,72135.0,80793.0,84650.0,101373.0,129880.0,143420.0,177286.0,34914.0,38360.0,39743.0,46988.0,60389.0,68296.0,84718.0,37221.0,42433.0,44907.0,54385.0,69491.0,75124.0,92568.0
34738,34739,Australia,36,Maldives,462,80.0,113.0,170.0,280.0,430.0,610.0,656.0,39.0,51.0,78.0,108.0,194.0,284.0,306.0,41.0,62.0,92.0,172.0,236.0,326.0,350.0
34739,34740,Australia,36,Mali,466,24.0,12.0,20.0,40.0,60.0,80.0,96.0,7.0,4.0,10.0,20.0,30.0,45.0,50.0,17.0,8.0,10.0,20.0,30.0,35.0,46.0
34740,34741,Australia,36,Malta,470,57407.0,57450.0,52610.0,51372.0,48660.0,44070.0,45357.0,30665.0,30363.0,27462.0,26543.0,24889.0,22558.0,23106.0,26742.0,27087.0,25148.0,24829.0,23771.0,21512.0,22251.0
34741,34742,Australia,36,Martinique,474,20.0,20.0,40.0,30.0,40.0,40.0,42.0,13.0,17.0,20.0,15.0,20.0,23.0,23.0,7.0,3.0,20.0,15.0,20.0,17.0,19.0
34742,34743,Australia,36,Mauritania,478,16.0,8.0,20.0,20.0,50.0,60.0,63.0,2.0,1.0,10.0,10.0,25.0,34.0,34.0,14.0,7.0,10.0,10.0,25.0,26.0,29.0
34743,34744,Australia,36,Mauritius,480,20215.0,19621.0,18530.0,20307.0,26980.0,28660.0,31947.0,9945.0,9569.0,8974.0,9962.0,13504.0,14323.0,15853.0,10270.0,10052.0,9556.0,10345.0,13476.0,14337.0,16094.0
34744,34745,Australia,36,Mexico,484,777.0,1049.0,1270.0,1820.0,3400.0,5390.0,6881.0,330.0,462.0,583.0,862.0,1695.0,2650.0,3336.0,447.0,587.0,687.0,958.0,1705.0,2740.0,3545.0
34745,34746,Australia,36,Monaco,492,37.0,19.0,30.0,50.0,70.0,80.0,96.0,23.0,12.0,15.0,25.0,35.0,45.0,50.0,14.0,7.0,15.0,25.0,35.0,35.0,46.0
34746,34747,Australia,36,Mongolia,496,36.0,80.0,120.0,240.0,700.0,1780.0,3854.0,22.0,37.0,64.0,104.0,298.0,792.0,1798.0,14.0,43.0,56.0,136.0,402.0,988.0,2056.0
34747,34748,Australia,36,Republic of Moldova,498,15.0,316.0,570.0,810.0,1000.0,1160.0,1269.0,9.0,153.0,273.0,373.0,441.0,529.0,554.0,6.0,163.0,297.0,437.0,559.0,631.0,715.0
34748,34749,Australia,36,Montenegro,499,1297.0,3419.0,5330.0,4020.0,1880.0,2030.0,2196.0,650.0,1758.0,2770.0,2064.0,962.0,1033.0,1089.0,647.0,1661.0,2560.0,1956.0,918.0,997.0,1107.0
34749,34750,Australia,36,Morocco,504,984.0,1212.0,1380.0,1560.0,1800.0,2170.0,2497.0,599.0,761.0,875.0,944.0,1054.0,1206.0,1375.0,385.0,451.0,505.0,616.0,746.0,964.0,1122.0
34750,34751,Australia,36,Mozambique,508,386.0,528.0,630.0,770.0,860.0,1010.0,1108.0,212.0,284.0,332.0,405.0,445.0,501.0,542.0,174.0,244.0,298.0,365.0,415.0,509.0,566.0
34751,34752,Australia,36,Oman,512,45.0,188.0,340.0,840.0,1250.0,1560.0,2260.0,29.0,113.0,196.0,489.0,743.0,836.0,1294.0,16.0,75.0,144.0,351.0,507.0,724.0,966.0
34752,34753,Australia,36,Namibia,516,265.0,394.0,450.0,740.0,1090.0,1430.0,1668.0,125.0,198.0,228.0,381.0,548.0,713.0,824.0,140.0,196.0,222.0,359.0,542.0,717.0,844.0
34753,34754,Australia,36,Nauru,520,463.0,491.0,500.0,570.0,630.0,690.0,785.0,216.0,230.0,241.0,294.0,345.0,340.0,383.0,247.0,261.0,259.0,276.0,285.0,350.0,402.0
34754,34755,Australia,36,Nepal,524,404.0,1238.0,2000.0,3830.0,27200.0,50150.0,79427.0,259.0,843.0,1376.0,2420.0,17089.0,28134.0,43946.0,145.0,395.0,624.0,1410.0,10111.0,22016.0,35481.0
34755,34756,Australia,36,Netherlands,528,104866.0,100236.0,92790.0,91605.0,88500.0,80620.0,83585.0,55141.0,52126.0,48415.0,47287.0,45245.0,41362.0,42682.0,49725.0,48110.0,44375.0,44318.0,43255.0,39258.0,40903.0
34756,34757,Australia,36,Curaçao,531,35.0,54.0,90.0,100.0,120.0,150.0,160.0,17.0,30.0,45.0,45.0,52.0,65.0,70.0,18.0,24.0,45.0,55.0,68.0,85.0,90.0
34757,34758,Australia,36,Aruba,533,26.0,28.0,60.0,50.0,60.0,70.0,75.0,16.0,18.0,30.0,25.0,30.0,40.0,40.0,10.0,10.0,30.0,25.0,30.0,30.0,35.0
34758,34759,Australia,36,New Caledonia,540,1190.0,1252.0,1210.0,1260.0,1460.0,1560.0,1754.0,495.0,522.0,509.0,552.0,676.0,693.0,795.0,695.0,730.0,701.0,708.0,784.0,867.0,959.0
34759,34760,Australia,36,Vanuatu,548,861.0,1005.0,1060.0,1180.0,1300.0,1380.0,1592.0,405.0,481.0,525.0,563.0,615.0,714.0,800.0,456.0,524.0,535.0,617.0,685.0,666.0,792.0
34760,34761,Australia,36,New Zealand,554,298309.0,310921.0,365060.0,423478.0,517780.0,575430.0,611266.0,153968.0,159309.0,186460.0,216801.0,266553.0,296315.0,313603.0,144341.0,151612.0,178600.0,206677.0,251227.0,279115.0,297663.0
34761,34762,Australia,36,Nicaragua,558,725.0,785.0,800.0,770.0,820.0,860.0,947.0,349.0,380.0,378.0,363.0,384.0,410.0,458.0,376.0,405.0,422.0,407.0,436.0,450.0,489.0
34762,34763,Australia,36,Niger,562,15.0,7.0,20.0,10.0,20.0,30.0,42.0,15.0,7.0,10.0,5.0,10.0,18.0,23.0,0.0,0.0,10.0,5.0,10.0,12.0,19.0
34763,34764,Australia,36,Nigeria,566,959.0,1431.0,1800.0,2580.0,4640.0,8360.0,12354.0,553.0,860.0,1104.0,1551.0,2740.0,5073.0,7431.0,406.0,571.0,696.0,1029.0,1900.0,3287.0,4923.0
34764,34765,Australia,36,Niue,570,243.0,367.0,460.0,580.0,770.0,940.0,1054.0,124.0,167.0,209.0,295.0,383.0,479.0,543.0,119.0,200.0,251.0,285.0,387.0,461.0,511.0
34765,34766,Australia,36,Norway,578,2622.0,3411.0,3990.0,4380.0,4350.0,4360.0,4748.0,1539.0,1907.0,2168.0,2188.0,2080.0,1961.0,2175.0,1083.0,1504.0,1822.0,2192.0,2270.0,2399.0,2573.0
34766,34767,Australia,36,Northern Mariana Islands,580,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
34767,34768,Australia,36,Micronesia (Fed. States of),583,6.0,8.0,20.0,30.0,20.0,40.0,30.0,3.0,2.0,10.0,15.0,10.0,23.0,17.0,3.0,6.0,10.0,15.0,10.0,17.0,13.0
34768,34769,Australia,36,Marshall Islands,584,26.0,18.0,30.0,40.0,40.0,50.0,52.0,12.0,6.0,15.0,20.0,20.0,29.0,28.0,14.0,12.0,15.0,20.0,20.0,21.0,24.0
34769,34770,Australia,36,Pakistan,586,5949.0,8707.0,10950.0,16808.0,30600.0,62270.0,82497.0,3570.0,5077.0,6297.0,9659.0,18768.0,37991.0,50633.0,2379.0,3630.0,4653.0,7149.0,11832.0,24279.0,31864.0
34770,34771,Australia,36,Panama,591,118.0,138.0,140.0,170.0,220.0,250.0,289.0,62.0,79.0,70.0,97.0,130.0,134.0,138.0,56.0,59.0,70.0,73.0,90.0,116.0,151.0
34771,34772,Australia,36,Paraguay,600,277.0,343.0,360.0,410.0,450.0,500.0,613.0,148.0,168.0,164.0,193.0,206.0,234.0,287.0,129.0,175.0,196.0,217.0,244.0,266.0,326.0
34772,34773,Australia,36,Peru,604,3795.0,4928.0,5770.0,6679.0,9610.0,11270.0,12698.0,1640.0,2142.0,2520.0,2916.0,4319.0,4974.0,5549.0,2155.0,2786.0,3250.0,3763.0,5291.0,6296.0,7149.0
34773,34774,Australia,36,Philippines,608,90580.0,103492.0,112180.0,134557.0,183770.0,241130.0,286303.0,32427.0,36612.0,39051.0,48247.0,68192.0,96365.0,113580.0,58153.0,66880.0,73129.0,86310.0,115578.0,144765.0,172723.0
34774,34775,Australia,36,Poland,616,74954.0,74618.0,66880.0,63270.0,58940.0,54530.0,57292.0,38304.0,37149.0,31865.0,29125.0,26123.0,23997.0,25066.0,36650.0,37469.0,35015.0,34145.0,32817.0,30533.0,32226.0
34775,34776,Australia,36,Portugal,620,19115.0,18951.0,17990.0,18157.0,18470.0,19140.0,20550.0,10098.0,9974.0,9375.0,9419.0,9500.0,9921.0,10603.0,9017.0,8977.0,8615.0,8738.0,8970.0,9219.0,9947.0
34776,34777,Australia,36,Guinea-Bissau,624,13.0,11.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,3.0,1.0,10.0,10.0,10.0,8.0,8.0
34777,34778,Australia,36,Timor-Leste,626,9518.0,4904.0,0.0,10709.0,10580.0,10000.0,10555.0,4868.0,2503.0,0.0,5346.0,5240.0,5019.0,5276.0,4650.0,2401.0,0.0,5363.0,5340.0,4981.0,5279.0
34778,34779,Australia,36,Puerto Rico,630,46.0,85.0,140.0,160.0,150.0,170.0,204.0,24.0,33.0,54.0,71.0,71.0,96.0,109.0,22.0,52.0,86.0,89.0,79.0,74.0,95.0
34779,34780,Australia,36,Qatar,634,97.0,183.0,250.0,440.0,660.0,1100.0,1507.0,55.0,105.0,145.0,261.0,380.0,606.0,799.0,42.0,78.0,105.0,179.0,280.0,494.0,708.0
34780,34781,Australia,36,Réunion,638,51.0,52.0,90.0,140.0,210.0,220.0,268.0,26.0,14.0,45.0,54.0,96.0,99.0,125.0,25.0,38.0,45.0,86.0,114.0,121.0,143.0
34781,34782,Australia,36,Romania,642,12241.0,13159.0,14180.0,15678.0,16650.0,17070.0,18278.0,6650.0,6992.0,7219.0,7839.0,8112.0,8292.0,8805.0,5591.0,6167.0,6961.0,7839.0,8538.0,8778.0,9473.0
34782,34783,Australia,36,Russian Federation,643,8365.0,12971.0,16800.0,18107.0,20780.0,25760.0,29254.0,3315.0,5234.0,6877.0,7146.0,8071.0,10028.0,11222.0,5050.0,7737.0,9923.0,10961.0,12709.0,15732.0,18032.0
34783,34784,Australia,36,Rwanda,646,44.0,27.0,50.0,180.0,620.0,980.0,1173.0,27.0,14.0,25.0,84.0,295.0,480.0,547.0,17.0,13.0,25.0,96.0,325.0,500.0,626.0
34784,34785,Australia,36,Saint Helena,654,31.0,21.0,21.0,21.0,21.0,21.0,20.0,12.0,7.0,7.0,7.0,7.0,13.0,13.0,19.0,14.0,14.0,14.0,14.0,8.0,7.0
34785,34786,Australia,36,Saint Kitts and Nevis,659,17.0,19.0,19.0,19.0,19.0,19.0,18.0,6.0,9.0,9.0,9.0,9.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,7.0,6.0
34786,34787,Australia,36,Saint Lucia,662,16.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0
34787,34788,Australia,36,Saint Vincent and the Grenadines,670,22.0,47.0,47.0,47.0,47.0,47.0,47.0,12.0,37.0,37.0,37.0,37.0,27.0,28.0,10.0,10.0,10.0,10.0,10.0,20.0,19.0
34788,34789,Australia,36,Saudi Arabia,682,586.0,1090.0,1530.0,2960.0,12600.0,14480.0,15444.0,302.0,567.0,799.0,1631.0,8048.0,8127.0,8577.0,284.0,523.0,731.0,1329.0,4552.0,6353.0,6867.0
34789,34790,Australia,36,Senegal,686,149.0,195.0,240.0,280.0,370.0,430.0,483.0,79.0,108.0,142.0,176.0,233.0,277.0,275.0,70.0,87.0,98.0,104.0,137.0,153.0,208.0
34790,34791,Australia,36,Serbia,688,44312.0,49660.0,52060.0,39284.0,35170.0,33820.0,35652.0,23142.0,25817.0,27056.0,20168.0,17690.0,16902.0,17646.0,21170.0,23843.0,25004.0,19116.0,17480.0,16918.0,18006.0
34791,34792,Australia,36,Seychelles,690,2610.0,2797.0,2790.0,2890.0,2970.0,3030.0,3231.0,1288.0,1350.0,1330.0,1336.0,1360.0,1395.0,1472.0,1322.0,1447.0,1460.0,1554.0,1610.0,1635.0,1759.0
34792,34793,Australia,36,Sierra Leone,694,120.0,195.0,260.0,1835.0,3320.0,3990.0,4447.0,71.0,108.0,138.0,925.0,1682.0,2010.0,2217.0,49.0,87.0,122.0,910.0,1638.0,1980.0,2230.0
34793,34794,Australia,36,Singapore,702,27151.0,29812.0,34240.0,43063.0,53550.0,59480.0,65909.0,12916.0,14202.0,16018.0,19886.0,24160.0,28209.0,30526.0,14235.0,15610.0,18222.0,23177.0,29390.0,31271.0,35383.0
34794,34795,Australia,36,Slovakia,703,2697.0,4671.0,6360.0,6059.0,5990.0,6720.0,7366.0,1557.0,2564.0,3413.0,3064.0,2803.0,3143.0,3409.0,1140.0,2107.0,2947.0,2995.0,3187.0,3577.0,3957.0
34795,34796,Australia,36,Viet Nam,704,136918.0,157398.0,163700.0,174411.0,203770.0,235590.0,269812.0,71083.0,79267.0,80520.0,83948.0,95267.0,108279.0,122319.0,65835.0,78131.0,83180.0,90463.0,108503.0,127311.0,147493.0
34796,34797,Australia,36,Slovenia,705,7227.0,8185.0,8640.0,8759.0,8380.0,8060.0,8454.0,3914.0,4356.0,4540.0,4501.0,4215.0,4080.0,4183.0,3313.0,3829.0,4100.0,4258.0,4165.0,3980.0,4271.0
34797,34798,Australia,36,Somalia,706,361.0,2113.0,3750.0,4500.0,6190.0,8650.0,10155.0,243.0,1118.0,1936.0,2222.0,2998.0,4239.0,4922.0,118.0,995.0,1814.0,2278.0,3192.0,4411.0,5233.0
34798,34799,Australia,36,South Africa,710,58684.0,61139.0,80650.0,114131.0,155950.0,177390.0,199690.0,29023.0,30023.0,39836.0,56779.0,77819.0,89230.0,100148.0,29661.0,31116.0,40814.0,57352.0,78131.0,88160.0,99542.0
34799,34800,Australia,36,Zimbabwe,716,8265.0,10498.0,12110.0,21677.0,33710.0,40170.0,45917.0,4184.0,5291.0,6121.0,10946.0,16864.0,20276.0,23064.0,4081.0,5207.0,5989.0,10731.0,16846.0,19894.0,22853.0
34800,34801,Australia,36,Spain,724,15097.0,15025.0,14170.0,14318.0,14890.0,17730.0,19947.0,8181.0,8114.0,7448.0,7398.0,7552.0,9059.0,10065.0,6916.0,6911.0,6722.0,6920.0,7338.0,8671.0,9882.0
34801,34802,Australia,36,South Sudan,728,0.0,0.0,0.0,0.0,0.0,7480.0,9510.0,0.0,0.0,0.0,0.0,0.0,4171.0,5106.0,0.0,0.0,0.0,0.0,0.0,3309.0,4404.0
34802,34803,Australia,36,Sudan,729,1218.0,2734.0,4090.0,18831.0,25440.0,19730.0,20992.0,638.0,1438.0,2171.0,10493.0,13558.0,10142.0,10851.0,580.0,1296.0,1919.0,8338.0,11882.0,9588.0,10141.0
34803,34804,Australia,36,Suriname,740,68.0,76.0,90.0,100.0,120.0,170.0,181.0,31.0,32.0,45.0,51.0,52.0,71.0,71.0,37.0,44.0,45.0,49.0,68.0,99.0,110.0
34804,34805,Australia,36,Eswatini,748,117.0,178.0,240.0,270.0,340.0,390.0,408.0,48.0,86.0,114.0,134.0,168.0,181.0,197.0,69.0,92.0,126.0,136.0,172.0,209.0,211.0
34805,34806,Australia,36,Sweden,752,5694.0,6612.0,7110.0,8549.0,10050.0,11480.0,12504.0,3019.0,3413.0,3605.0,4082.0,4486.0,4889.0,5241.0,2675.0,3199.0,3505.0,4467.0,5564.0,6591.0,7263.0
34806,34807,Australia,36,Switzerland,756,9905.0,10758.0,12050.0,13058.0,14030.0,14190.0,15359.0,5495.0,5923.0,6480.0,6931.0,7301.0,7388.0,8012.0,4410.0,4835.0,5570.0,6127.0,6729.0,6802.0,7347.0
34807,34808,Australia,36,Syrian Arab Republic,760,5351.0,6538.0,7320.0,8259.0,9330.0,14170.0,26291.0,2743.0,3296.0,3666.0,4084.0,4592.0,6922.0,13133.0,2608.0,3242.0,3654.0,4175.0,4738.0,7248.0,13158.0
34808,34809,Australia,36,Tajikistan,762,41.0,26.0,50.0,70.0,100.0,160.0,171.0,19.0,10.0,25.0,35.0,36.0,59.0,71.0,22.0,16.0,25.0,35.0,64.0,101.0,100.0
34809,34810,Australia,36,Thailand,764,15834.0,18920.0,23040.0,31545.0,51570.0,66400.0,82292.0,6237.0,7257.0,8523.0,11101.0,17732.0,22105.0,26834.0,9597.0,11663.0,14517.0,20444.0,33838.0,44295.0,55458.0
34810,34811,Australia,36,Togo,768,12.0,6.0,20.0,30.0,280.0,370.0,408.0,9.0,5.0,10.0,15.0,145.0,193.0,202.0,3.0,1.0,10.0,15.0,135.0,177.0,206.0
34811,34812,Australia,36,Tokelau,772,53.0,181.0,280.0,420.0,570.0,670.0,720.0,25.0,90.0,150.0,225.0,314.0,369.0,392.0,28.0,91.0,130.0,195.0,256.0,301.0,328.0
34812,34813,Australia,36,Tonga,776,6163.0,7354.0,8090.0,8719.0,10060.0,11880.0,13236.0,3077.0,3694.0,4099.0,4445.0,5219.0,6398.0,7082.0,3086.0,3660.0,3991.0,4274.0,4841.0,5482.0,6154.0
34813,34814,Australia,36,Trinidad and Tobago,780,920.0,1205.0,1410.0,1560.0,1690.0,1910.0,2013.0,446.0,594.0,703.0,791.0,851.0,981.0,997.0,474.0,611.0,707.0,769.0,839.0,929.0,1016.0
34814,34815,Australia,36,United Arab Emirates,784,561.0,1005.0,1390.0,2800.0,5240.0,8090.0,11136.0,305.0,538.0,739.0,1588.0,3048.0,4295.0,5993.0,256.0,467.0,651.0,1212.0,2192.0,3795.0,5143.0
34815,34816,Australia,36,Tunisia,788,411.0,469.0,500.0,540.0,570.0,660.0,753.0,235.0,270.0,289.0,327.0,336.0,392.0,421.0,176.0,199.0,211.0,213.0,234.0,268.0,332.0
34816,34817,Australia,36,Turkey,792,33246.0,32718.0,34060.0,37454.0,39810.0,39710.0,43655.0,17541.0,17046.0,17518.0,19298.0,20708.0,20737.0,22938.0,15705.0,15672.0,16542.0,18156.0,19102.0,18973.0,20717.0
34817,34818,Australia,36,Turkmenistan,795,25.0,18.0,30.0,60.0,90.0,100.0,127.0,9.0,5.0,15.0,30.0,45.0,29.0,35.0,16.0,13.0,15.0,30.0,45.0,71.0,92.0
34818,34819,Australia,36,Tuvalu,798,71.0,88.0,120.0,140.0,150.0,200.0,214.0,35.0,44.0,59.0,68.0,63.0,106.0,100.0,36.0,44.0,61.0,72.0,87.0,94.0,114.0
34819,34820,Australia,36,Uganda,800,925.0,1218.0,1420.0,1880.0,2860.0,3800.0,4480.0,508.0,657.0,767.0,977.0,1450.0,1936.0,2247.0,417.0,561.0,653.0,903.0,1410.0,1864.0,2233.0
34820,34821,Australia,36,Ukraine,804,12428.0,16704.0,17040.0,16798.0,16360.0,17090.0,18568.0,6330.0,8047.0,7754.0,7227.0,6657.0,7243.0,7769.0,6098.0,8657.0,9286.0,9571.0,9703.0,9847.0,10799.0
34821,34822,Australia,36,North Macedonia,807,40724.0,46518.0,49560.0,51312.0,51470.0,49990.0,53144.0,21072.0,23997.0,25607.0,26331.0,26066.0,25344.0,26787.0,19652.0,22521.0,23953.0,24981.0,25404.0,24646.0,26357.0
34822,34823,Australia,36,Egypt,818,40628.0,39901.0,37600.0,38734.0,41830.0,44680.0,49257.0,21092.0,20541.0,19277.0,19886.0,22238.0,23477.0,25881.0,19536.0,19360.0,18323.0,18848.0,19592.0,21203.0,23376.0
34823,34824,Australia,36,United Kingdom,826,1111203.0,1100221.0,1128510.0,1116699.0,1185070.0,1206060.0,1285149.0,561186.0,554569.0,569426.0,565102.0,602853.0,619846.0,659401.0,550017.0,545652.0,559084.0,551597.0,582217.0,586214.0,625748.0
34824,34825,Australia,36,Isle of Man,833,731.0,737.0,710.0,760.0,880.0,810.0,1000.0,383.0,377.0,361.0,395.0,467.0,453.0,523.0,348.0,360.0,349.0,365.0,413.0,357.0,477.0
34825,34826,Australia,36,United Republic of Tanzania,834,1422.0,1768.0,1970.0,2300.0,3820.0,4500.0,5061.0,788.0,976.0,1084.0,1297.0,2075.0,2410.0,2676.0,634.0,792.0,886.0,1003.0,1745.0,2090.0,2385.0
34826,34827,Australia,36,United States of America,840,53575.0,55234.0,59690.0,70508.0,85330.0,104650.0,116620.0,28252.0,29511.0,30729.0,35843.0,43109.0,54014.0,57806.0,25323.0,25723.0,28961.0,34665.0,42221.0,50636.0,58814.0
34827,34828,Australia,36,Burkina Faso,854,30.0,15.0,10.0,20.0,40.0,60.0,63.0,18.0,9.0,5.0,10.0,20.0,34.0,34.0,12.0,6.0,5.0,10.0,20.0,26.0,29.0
34828,34829,Australia,36,Uruguay,858,11795.0,11366.0,10570.0,10789.0,10630.0,10580.0,11449.0,5821.0,5550.0,5161.0,5199.0,5108.0,5129.0,5506.0,5974.0,5816.0,5409.0,5590.0,5522.0,5451.0,5943.0
