,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
12392,Papua New Guinea,2013,35.283,35.0569224684889
12393,Papua New Guinea,2014,32.841,32.62098932788956
12394,Papua New Guinea,2015,30.581,30.388668787984887
12395,Papua New Guinea,2016,28.474,28.280330915954316
12396,Papua New Guinea,2017,26.515,26.35531299963776
12397,Papua New Guinea,2018,24.688,24.523818725254586
12398,Papua New Guinea,2019,22.977,22.823783180669835
12399,Papua New Guinea,2020,10.695,10.63552119248825
12400,Paraguay,2010,-26.173,-25.928734828506002
12401,Paraguay,2011,-20.435,-20.243518732065635
12402,Paraguay,2012,-17.761,-17.58103587174591
12403,Paraguay,2013,-17.238,-17.05315356376153
12404,Paraguay,2014,-16.99,-16.8206761226772
12405,Paraguay,2015,-16.833,-16.66859404953544
12406,Paraguay,2016,-16.734,-16.563463168646273
12407,Paraguay,2017,-16.628,-16.46753515798589
12408,Paraguay,2018,-16.47,-16.29734224805399
12409,Paraguay,2019,-16.27,-16.104509370746896
12410,Paraguay,2020,-8.23,-8.134219982026385
12411,Peru,2010,-181.284,-179.95871121007212
12412,Peru,2011,-148.27,-147.17418544584342
12413,Peru,2012,-118.758,-117.89768227097616
12414,Peru,2013,-95.149,-94.45091218944245
12415,Peru,2014,-50.381,-49.99307248412977
12416,Peru,2015,2.462,2.4542403849711745
12417,Peru,2016,80.725,80.14664758357418
12418,Peru,2017,104.242,103.50945837906986
12419,Peru,2018,326.831,324.4808978884269
12420,Peru,2019,136.558,135.55860581375575
12421,Peru,2020,79.456,78.71698839769421
12422,Philippines,2010,-183.268,-181.36375472429552
12423,Philippines,2011,-103.875,-102.57921522524381
12424,Philippines,2012,-156.051,-154.36069661061424
12425,Philippines,2013,-199.869,-197.86808529177247
12426,Philippines,2014,-237.89,-235.643683977005
12427,Philippines,2015,6.954,7.4526488424081325
12428,Philippines,2016,79.051,78.97123127726832
12429,Philippines,2017,36.111,36.31541807370988
12430,Philippines,2018,-15.371,-14.831270215040014
12431,Philippines,2019,-24.066,-23.48659814108146
12432,Philippines,2020,-41.937,-41.23170742103174
12433,Poland,2010,-8.835,-9.067999626133638
12434,Poland,2011,-12.188,-12.391798518564613
12435,Poland,2012,-12.077,-12.295562500844028
12436,Poland,2013,-27.597,-27.69320661418747
12437,Poland,2014,-24.234,-24.333971959047716
12438,Poland,2015,-25.426,-25.524556007001287
12439,Poland,2016,-1.967,-2.2459874571858527
12440,Poland,2017,-1.983,-2.237728857489893
12441,Poland,2018,-8.736,-8.966067588685704
12442,Poland,2019,-2.974,-3.2461920916015927
12443,Poland,2020,-0.779,-1.1945043166196776
12444,Portugal,2010,-11.82,-11.777589207415687
12445,Portugal,2011,-24.048,-23.894508841250072
12446,Portugal,2012,-37.448,-37.21872747757922
12447,Portugal,2013,-36.657,-36.43896940853209
12448,Portugal,2014,-30.033,-29.846246652235493
12449,Portugal,2015,-10.124,-10.076169569149364
12450,Portugal,2016,-8.128,-8.104979415289431
12451,Portugal,2017,5.244,5.167748037363518
12452,Portugal,2018,10.177,10.080931427861431
12453,Portugal,2019,43.656,43.307385936485545
12454,Portugal,2020,40.535,40.19309405239769
12455,Puerto Rico,2010,-33.742,-33.497800722686804
12456,Puerto Rico,2011,-38.794,-38.510434277624995
12457,Puerto Rico,2012,-45.035,-44.70174538986326
12458,Puerto Rico,2013,-52.866,-52.48821190542705
12459,Puerto Rico,2014,-64.956,-64.48655264801816
12460,Puerto Rico,2015,-64.764,-64.29907729845274
12461,Puerto Rico,2016,-65.824,-65.35394123064043
12462,Puerto Rico,2017,-62.275,-61.83746838451908
12463,Puerto Rico,2018,-17.32,-17.214126570601984
12464,Puerto Rico,2019,-16.013,-15.907617646599526
12465,Puerto Rico,2020,-7.408,-7.379622700898003
12466,Qatar,2010,64.531,64.12245424053715
12467,Qatar,2011,82.815,82.2657830093038
12468,Qatar,2012,83.444,82.88388436457092
12469,Qatar,2013,137.597,136.6564686750049
12470,Qatar,2014,179.768,178.52532303940902
12471,Qatar,2015,178.133,176.89808359665784
12472,Qatar,2016,138.455,137.5124010627726
12473,Qatar,2017,46.9,46.602436438743624
12474,Qatar,2018,11.662,11.62964048315144
12475,Qatar,2019,15.493,15.425392154646746
12476,Qatar,2020,-163.999,-162.76708763030177
12477,Republic of Korea,2010,56.092,55.47287336915639
12478,Republic of Korea,2011,259.829,257.7445523302543
12479,Republic of Korea,2012,275.552,273.33416328736223
12480,Republic of Korea,2013,288.205,285.89920566849725
12481,Republic of Korea,2014,296.28,293.9055069319727
12482,Republic of Korea,2015,266.322,264.16403473025196
12483,Republic of Korea,2016,102.075,101.08323975316709
12484,Republic of Korea,2017,112.523,111.43452941839541
12485,Republic of Korea,2018,118.642,117.4560790444598
12486,Republic of Korea,2019,110.799,109.688836816966
12487,Republic of Korea,2020,0.0,-0.3406154119517032
12488,Republic of Moldova,2010,-86.459,-85.839863795939
12489,Republic of Moldova,2011,-88.796,-88.16324886792968
12490,Republic of Moldova,2012,-91.035,-90.3817339960118
12491,Republic of Moldova,2013,-90.637,-89.99405095682965
12492,Republic of Moldova,2014,-67.173,-66.68812166756365
12493,Republic of Moldova,2015,-59.404,-58.9883468567923
12494,Republic of Moldova,2016,-51.633,-51.25054236924314
12495,Republic of Moldova,2017,-43.868,-43.56222182805177
12496,Republic of Moldova,2018,-36.088,-35.83072873382371
12497,Republic of Moldova,2019,-28.328,-28.124198477460457
12498,Republic of Moldova,2020,-14.278,-14.188549877281394
12499,Romania,2010,-112.173,-111.57877869967808
12500,Romania,2011,-47.867,-47.70598209042787
12501,Romania,2012,-21.485,-21.512230945342914
12502,Romania,2013,-13.89,-13.955604073728704
12503,Romania,2014,-20.445,-20.48197722261103
12504,Romania,2015,-49.612,-49.429347958863914
12505,Romania,2016,-64.002,-63.72365118038907
12506,Romania,2017,-58.735,-58.51699269586553
12507,Romania,2018,-57.865,-57.66997316709978
12508,Romania,2019,-25.453,-25.476793201168235
12509,Romania,2020,-12.724,-12.924367647751005
12510,Russian Federation,2010,253.479,249.89036920086528
12511,Russian Federation,2011,295.952,292.2219186542167
12512,Russian Federation,2012,304.059,300.4525022535937
12513,Russian Federation,2013,291.552,288.1518371399562
12514,Russian Federation,2014,260.843,257.6606392957601
12515,Russian Federation,2015,384.942,380.9239168546849
12516,Russian Federation,2016,373.316,369.4302974727084
12517,Russian Federation,2017,350.105,346.51022241536833
12518,Russian Federation,2018,336.527,332.9974950101004
12519,Russian Federation,2019,333.509,329.99921680596935
12520,Russian Federation,2020,340.711,336.4505776229869
12521,Rwanda,2010,-8.394,-8.184706419475539
12522,Rwanda,2011,-5.358,-5.201226238780934
12523,Rwanda,2012,-14.824,-14.579910816816733
12524,Rwanda,2013,-15.833,-15.577639814870688
12525,Rwanda,2014,-15.027,-14.792785954707695
12526,Rwanda,2015,-14.477,-14.23619290883308
12527,Rwanda,2016,-2.605,-2.4488081860456377
12528,Rwanda,2017,-5.169,-4.994629437345604
12529,Rwanda,2018,-10.794,-10.574309787480743
12530,Rwanda,2019,-11.823,-11.59081755118314
12531,Rwanda,2020,-1.579,-1.431113330638138
12532,Samoa,2010,-3.274,-3.2058050084501466
12533,Samoa,2011,-3.246,-3.169981893296895
12534,Samoa,2012,-3.215,-3.143171530010354
12535,Samoa,2013,-3.182,-3.113408299214915
12536,Samoa,2014,-3.161,-3.1055017741457904
12537,Samoa,2015,-3.137,-3.061854446246976
12538,Samoa,2016,-2.772,-2.69855936248573
12539,Samoa,2017,-2.824,-2.76015331721623
12540,Samoa,2018,-2.739,-2.6708484611496504
12541,Samoa,2019,-2.469,-2.402893469994195
12542,Samoa,2020,-1.06,-1.0139520743936787
12543,San Marino,2010,0.641,0.6819722240050388
12544,San Marino,2011,1.043,1.081086390710402
12545,San Marino,2012,0.195,0.24108771001335955
12546,San Marino,2013,0.109,0.15086267579454987
12547,San Marino,2014,0.119,0.16367784903157964
12548,San Marino,2015,0.317,0.3652286922513711
12549,San Marino,2016,0.344,0.3860659478602392
12550,San Marino,2017,0.302,0.3443252170007429
12551,San Marino,2018,0.137,0.17848778568896687
12552,San Marino,2019,0.148,0.19632903113894903
12553,San Marino,2020,-0.138,-0.09401944437395224
12554,Sao Tome and Principe,2010,-1.527,-1.4722419536173839
12555,Sao Tome and Principe,2011,-1.641,-1.575431624312963
12556,Sao Tome and Principe,2012,-1.736,-1.6758401480821636
12557,Sao Tome and Principe,2013,-1.781,-1.7204539125314522
12558,Sao Tome and Principe,2014,-1.794,-1.740485110423036
12559,Sao Tome and Principe,2015,-1.8,-1.7434627362823445
12560,Sao Tome and Principe,2016,-1.786,-1.7197020973048618
12561,Sao Tome and Principe,2017,-1.775,-1.716858413439933
12562,Sao Tome and Principe,2018,-1.758,-1.6980735933591966
12563,Sao Tome and Principe,2019,-1.718,-1.6594266142279264
12564,Sao Tome and Principe,2020,0.0,0.04200455301438492
12565,Saudi Arabia,2010,236.962,235.42316329381248
12566,Saudi Arabia,2011,94.083,93.57643358062447
12567,Saudi Arabia,2012,88.879,88.39571203033692
12568,Saudi Arabia,2013,77.738,77.33087880561114
12569,Saudi Arabia,2014,65.52,65.19547823316958
12570,Saudi Arabia,2015,60.337,60.02765204040839
12571,Saudi Arabia,2016,171.429,170.30010566368165
12572,Saudi Arabia,2017,282.947,281.01703047698686
12573,Saudi Arabia,2018,253.245,251.5193774524657
12574,Saudi Arabia,2019,241.172,239.53690627231165
12575,Saudi Arabia,2020,-1025.295,-1017.8591558049515
12576,Senegal,2010,-43.569,-43.085685545230696
12577,Senegal,2011,-43.352,-42.89612564263915
12578,Senegal,2012,-42.976,-42.509453745368134
12579,Senegal,2013,-45.857,-45.36777607291116
12580,Senegal,2014,-37.405,-36.956022229428456
12581,Senegal,2015,-31.006,-30.627893263220297
12582,Senegal,2016,-24.72,-24.37559735868271
12583,Senegal,2017,-20.576,-20.249824840042745
12584,Senegal,2018,-19.973,-19.65212645106097
12585,Senegal,2019,-19.973,-19.659009502021355
12586,Senegal,2020,-10.09,-9.832516420888535
12587,Serbia,2010,-0.02,-0.09075982537125751
12588,Serbia,2011,0.028,-0.025830878176686195
12589,Serbia,2012,3.968,3.8837175524927643
12590,Serbia,2013,7.198,7.089738412203789
12591,Serbia,2014,8.072,7.948919109255423
12592,Serbia,2015,7.368,7.263317251589652
12593,Serbia,2016,5.901,5.814700993689905
12594,Serbia,2017,4.465,4.382476544919542
12595,Serbia,2018,3.346,3.2771705082028473
12596,Serbia,2019,0.489,0.4423467523703739
12597,Serbia,2020,0.243,0.18003059669452168
12598,Seychelles,2010,0.376,0.4263582220125063
12599,Seychelles,2011,0.378,0.4214758601127403
12600,Seychelles,2012,0.369,0.4056032699879447
12601,Seychelles,2013,0.323,0.3677647357231826
12602,Seychelles,2014,0.263,0.30408448241817365
12603,Seychelles,2015,0.245,0.2812341054511318
12604,Seychelles,2016,0.251,0.30407355021311244
12605,Seychelles,2017,0.259,0.30305779168212577
12606,Seychelles,2018,0.276,0.3159026319834354
12607,Seychelles,2019,0.305,0.3456096186556179
12608,Seychelles,2020,0.146,0.18962603113246734
12609,Sierra Leone,2010,7.983,7.9975950261509405
12610,Sierra Leone,2011,6.895,6.91550192323459
12611,Sierra Leone,2012,0.988,1.0585839824866945
12612,Sierra Leone,2013,2.773,2.8278203146236938
12613,Sierra Leone,2014,0.485,0.5551883834854441
12614,Sierra Leone,2015,-0.356,-0.2777929613397738
12615,Sierra Leone,2016,4.657,4.698743274263129
12616,Sierra Leone,2017,1.234,1.305083083725282
12617,Sierra Leone,2018,-2.741,-2.6420154482404477
12618,Sierra Leone,2019,-2.238,-2.153910233629361
12619,Sierra Leone,2020,1.292,1.356895354361925
12620,Singapore,2010,109.045,108.29019576165817
12621,Singapore,2011,72.396,71.90657156970279
12622,Singapore,2012,67.992,67.53019260028967
12623,Singapore,2013,67.504,67.05644076957809
12624,Singapore,2014,60.308,59.90853576613276
12625,Singapore,2015,40.958,40.688672575710704
12626,Singapore,2016,36.498,36.260539906321625
12627,Singapore,2017,35.449,35.20501472224247
12628,Singapore,2018,35.726,35.49373718628672
12629,Singapore,2019,40.624,40.348042241175136
12630,Singapore,2020,21.324,21.171512968376163
12631,Sint Maarten (Dutch part),2010,-0.062,-0.011101472119595779
12632,Sint Maarten (Dutch part),2011,0.0,0.04550670073631659
12633,Sint Maarten (Dutch part),2012,2.953,3.089430596408675
12634,Sint Maarten (Dutch part),2013,1.609,1.7727167292090384
12635,Sint Maarten (Dutch part),2014,0.901,1.0410000532913077
12636,Sint Maarten (Dutch part),2015,1.027,1.1650817683802899
12637,Sint Maarten (Dutch part),2016,0.969,1.1283651616731516
12638,Sint Maarten (Dutch part),2017,-0.05,-0.004532552882562588
12639,Sint Maarten (Dutch part),2018,0.64,0.7837474473372148
12640,Sint Maarten (Dutch part),2019,0.54,0.6913505655897652
12641,Sint Maarten (Dutch part),2020,0.475,0.6128389657810477
12642,Slovakia,2010,-1.558,-1.5385828885592843
12643,Slovakia,2011,-1.855,-1.8253699667325607
12644,Slovakia,2012,2.629,2.6174150223251975
12645,Slovakia,2013,1.279,1.2748371390449862
12646,Slovakia,2014,1.058,1.0558108161970055
12647,Slovakia,2015,2.637,2.629037778344089
12648,Slovakia,2016,3.682,3.6603904627409904
12649,Slovakia,2017,3.542,3.5250641331773593
12650,Slovakia,2018,3.752,3.7415050250016675
12651,Slovakia,2019,3.378,3.3549819732306614
12652,Slovakia,2020,1.746,1.7295786260137929
12653,Slovenia,2010,7.64,7.624845076276211
12654,Slovenia,2011,0.39,0.43220929914798234
12655,Slovenia,2012,0.219,0.24976506927877856
12656,Slovenia,2013,0.21,0.2490109347997837
12657,Slovenia,2014,-0.225,-0.1848528536814288
12658,Slovenia,2015,7.934,7.9155635961202355
12659,Slovenia,2016,7.684,7.67225602549095
12660,Slovenia,2017,7.46,7.434194795153763
12661,Slovenia,2018,7.559,7.5379991304852645
12662,Slovenia,2019,7.427,7.4177259096096115
12663,Slovenia,2020,7.681,7.659031138043876
12664,Solomon Islands,2010,-2.225,-2.163021003595485
12665,Solomon Islands,2011,-1.875,-1.8232545258860768
12666,Solomon Islands,2012,-1.634,-1.5688105307725826
12667,Solomon Islands,2013,-1.603,-1.5476917054550423
12668,Solomon Islands,2014,-1.603,-1.5365722602198773
12669,Solomon Islands,2015,-1.603,-1.545320500546804
12670,Solomon Islands,2016,-1.603,-1.5353024152935657
12671,Solomon Islands,2017,-1.603,-1.5541073539856767
12672,Solomon Islands,2018,-1.603,-1.532196558860312
12673,Solomon Islands,2019,-1.603,-1.5499564349961894
12674,Solomon Islands,2020,-0.808,-0.7470916646027802
12675,Somalia,2010,-88.448,-87.76168877213361
12676,Somalia,2011,-326.192,-323.7718362201756
12677,Somalia,2012,-51.833,-51.37474379112212
12678,Somalia,2013,20.723,20.656459540247152
12679,Somalia,2014,6.065,6.111391371183598
12680,Somalia,2015,-17.178,-16.95660607753087
12681,Somalia,2016,124.017,123.2074313043083
12682,Somalia,2017,38.067,37.89617055668407
12683,Somalia,2018,40.844,40.65559441500572
12684,Somalia,2019,48.055,47.83766525519505
12685,Somalia,2020,-11.383,-11.188150215896911
12686,South Africa,2010,68.599,68.08556874087063
12687,South Africa,2011,65.295,64.84109091548022
12688,South Africa,2012,68.846,68.38944307871762
12689,South Africa,2013,63.794,63.372182743464094
12690,South Africa,2014,290.874,288.8197903707273
12691,South Africa,2015,644.996,640.4069869800295
12692,South Africa,2016,-866.101,-859.9090259733783
12693,South Africa,2017,-10.681,-10.58459921228252
12694,South Africa,2018,27.265,27.094110512466155
12695,South Africa,2019,22.728,22.63855099843781
12696,South Africa,2020,30.852,30.70070873223631
12697,South Sudan,2010,299.4,297.34866001427855
12698,South Sudan,2011,194.323,193.0208903842598
12699,South Sudan,2012,125.766,124.97262138311432
12700,South Sudan,2013,65.337,64.96458590722303
12701,South Sudan,2014,-471.614,-467.986014897759
12702,South Sudan,2015,-160.109,-158.8758029913396
12703,South Sudan,2016,-655.87,-651.0650380375384
12704,South Sudan,2017,-672.697,-667.7804416020175
12705,South Sudan,2018,-297.041,-294.8002436651772
12706,South Sudan,2019,2.048,2.0956884661870836
12707,South Sudan,2020,-74.415,-73.78627737358228
12708,Spain,2010,62.782,62.12229631945311
12709,Spain,2011,57.17,56.552486387249
12710,Spain,2012,-144.619,-143.7860063874693
12711,Spain,2013,-254.292,-252.67784282677513
12712,Spain,2014,-94.869,-94.38713846616349
12713,Spain,2015,-0.871,-1.0900428850573338
12714,Spain,2016,89.021,88.14006103466193
12715,Spain,2017,167.475,166.04128225626744
12716,Spain,2018,339.064,336.37289869901946
12717,Spain,2019,458.942,455.3923769030205
12718,Spain,2020,208.791,206.9430953789274
12719,Sri Lanka,2010,-26.603,-26.55476810008252
12720,Sri Lanka,2011,-13.277,-13.333890646319587
12721,Sri Lanka,2012,-97.095,-96.54552632200846
12722,Sri Lanka,2013,-97.189,-96.63434971134328
12723,Sri Lanka,2014,-97.807,-97.22889099255451
12724,Sri Lanka,2015,-98.598,-98.013460047564
12725,Sri Lanka,2016,-98.896,-98.31651385414807
12726,Sri Lanka,2017,-98.598,-98.01659044161478
12727,Sri Lanka,2018,-97.1,-96.5043626009477
12728,Sri Lanka,2019,-94.897,-94.32194036852593
12729,Sri Lanka,2020,-92.4,-91.83473233115176
12730,St. Kitts and Nevis,2010,-0.16,-0.10462376579298147
12731,St. Kitts and Nevis,2011,0.0,0.04429910763691659
12732,St. Kitts and Nevis,2012,-0.191,-0.15229970114101132
12733,St. Kitts and Nevis,2013,-0.191,-0.14547738402599725
12734,St. Kitts and Nevis,2014,-0.191,-0.14158068338755864
12735,St. Kitts and Nevis,2015,-0.191,-0.14760495009971994
12736,St. Kitts and Nevis,2016,-0.191,-0.14165061637050708
12737,St. Kitts and Nevis,2017,-0.191,-0.14561051443055856
12738,St. Kitts and Nevis,2018,-0.191,-0.14064608730179484
12739,St. Kitts and Nevis,2019,-0.191,-0.14763267323562743
12740,St. Kitts and Nevis,2020,-0.191,-0.14467321993044008
12741,St. Lucia,2010,0.438,0.4842965900685785
12742,St. Lucia,2011,0.181,0.22226329713514717
12743,St. Lucia,2012,0.011,0.05840391322604249
12744,St. Lucia,2013,0.0,0.03638535124227308
12745,St. Lucia,2014,0.0,0.05114974376171662
12746,St. Lucia,2015,0.0,0.04913989698691519
12747,St. Lucia,2016,0.0,0.03605647612174135
12748,St. Lucia,2017,0.0,0.04483612590237224
12749,St. Lucia,2018,0.0,0.0448283371305869
12750,St. Lucia,2019,0.0,0.04873981826677935
12751,St. Lucia,2020,0.0,0.05262786464083064
12752,St. Martin (French part),2010,-0.447,-0.4001781605635918
12753,St. Martin (French part),2011,-0.857,-0.8082900774302976
12754,St. Martin (French part),2012,-0.962,-0.9044768164853888
12755,St. Martin (French part),2013,-1.013,-0.9620731649565469
12756,St. Martin (French part),2014,-0.865,-0.8111566913309173
12757,St. Martin (French part),2015,-0.662,-0.613649274816522
12758,St. Martin (French part),2016,-0.734,-0.6831723151464313
12759,St. Martin (French part),2017,-0.816,-0.7646009019178472
12760,St. Martin (French part),2018,-1.356,-1.3067011426673165
12761,St. Martin (French part),2019,-0.949,-0.8877734847312487
12762,St. Martin (French part),2020,-0.949,-0.9046753124433318
12763,St. Vincent and the Grenadines,2010,-1.66,-1.6020311402175025
12764,St. Vincent and the Grenadines,2011,-1.665,-1.606061180258268
12765,St. Vincent and the Grenadines,2012,-1.569,-1.5019763670001502
12766,St. Vincent and the Grenadines,2013,-1.569,-1.5169243749852979
12767,St. Vincent and the Grenadines,2014,-1.295,-1.2459654903786175
12768,St. Vincent and the Grenadines,2015,-1.295,-1.236074770062723
12769,St. Vincent and the Grenadines,2016,-1.295,-1.2510641090560224
12770,St. Vincent and the Grenadines,2017,-0.847,-0.7964259888530796
12771,St. Vincent and the Grenadines,2018,-0.807,-0.7478766893017946
12772,St. Vincent and the Grenadines,2019,-0.758,-0.71537328300124
12773,St. Vincent and the Grenadines,2020,-0.379,-0.325531057725548
12774,Sudan,2010,-331.713,-329.1319788193452
12775,Sudan,2011,-337.194,-334.57242109948646
12776,Sudan,2012,-221.502,-219.7125130081762
12777,Sudan,2013,-185.339,-183.8158243714668
12778,Sudan,2014,85.052,84.62131372420853
12779,Sudan,2015,49.08,48.93402631990056
12780,Sudan,2016,97.646,97.17208628455352
12781,Sudan,2017,189.497,188.38309658737765
12782,Sudan,2018,74.198,73.91058981125195
12783,Sudan,2019,-29.45,-28.989554483692373
12784,Sudan,2020,0.086,0.3255077222843049
12785,Suriname,2010,-1.145,-1.0891280015967693
12786,Suriname,2011,-1.068,-1.018804012377961
12787,Suriname,2012,-1.014,-0.9632487947715079
12788,Suriname,2013,-0.978,-0.9295309875435747
12789,Suriname,2014,-0.967,-0.9195389790858972
12790,Suriname,2015,-0.976,-0.9211294546017308
12791,Suriname,2016,-0.91,-0.8501131099633442
12792,Suriname,2017,-0.948,-0.9104700677615282
12793,Suriname,2018,-0.862,-0.8124620953630999
12794,Suriname,2019,0.203,0.23949917945059696
12795,Suriname,2020,-0.313,-0.2618354105116444
12796,Sweden,2010,60.639,60.23588740856695
12797,Sweden,2011,65.397,64.94751002366176
12798,Sweden,2012,69.451,68.9650057466408
12799,Sweden,2013,72.873,72.3731657482767
12800,Sweden,2014,75.67,75.15584404715466
12801,Sweden,2015,77.987,77.45033396646866
12802,Sweden,2016,79.667,79.10895738050628
12803,Sweden,2017,80.765,80.20756124129176
12804,Sweden,2018,81.492,80.91795309004193
12805,Sweden,2019,81.585,81.00269367605719
12806,Sweden,2020,81.066,80.47517129073216
12807,Switzerland,2010,75.604,75.09731522146126
12808,Switzerland,2011,66.975,66.52553452652506
12809,Switzerland,2012,67.464,67.01300090716445
12810,Switzerland,2013,83.892,83.31920959677342
12811,Switzerland,2014,77.88,77.34991140651265
12812,Switzerland,2015,71.488,71.01704968205487
12813,Switzerland,2016,70.637,70.15443630641296
12814,Switzerland,2017,45.208,44.91314670328007
12815,Switzerland,2018,40.899,40.63915314594946
12816,Switzerland,2019,43.546,43.25911563769522
12817,Switzerland,2020,53.786,53.41798849231302
12818,Syrian Arab Republic,2010,-54.336,-53.76601283736095
12819,Syrian Arab Republic,2011,-256.835,-254.83678887048475
12820,Syrian Arab Republic,2012,-999.191,-992.077263775253
12821,Syrian Arab Republic,2013,-2081.259,-2066.4698418985563
12822,Syrian Arab Republic,2014,-1457.678,-1447.3625281309667
12823,Syrian Arab Republic,2015,-827.474,-821.650897020363
12824,Syrian Arab Republic,2016,-133.823,-132.96132087970815
12825,Syrian Arab Republic,2017,-293.599,-291.6163752412931
12826,Syrian Arab Republic,2018,513.647,509.88929262757415
12827,Syrian Arab Republic,2019,500.572,496.98005510662074
12828,Syrian Arab Republic,2020,270.006,268.0960202870657
12829,Tajikistan,2010,-33.731,-33.41135256903752
12830,Tajikistan,2011,-30.78,-30.49651055207316
12831,Tajikistan,2012,-27.831,-27.55091403375133
12832,Tajikistan,2013,-24.877,-24.607290823253788
12833,Tajikistan,2014,-21.933,-21.70141799035955
12834,Tajikistan,2015,-18.984,-18.774490920493893
12835,Tajikistan,2016,-16.029,-15.829497536461453
12836,Tajikistan,2017,-13.082,-12.913075767979585
12837,Tajikistan,2018,-10.135,-9.976404057156062
12838,Tajikistan,2019,-7.192,-7.045989592357159
12839,Tajikistan,2020,-3.564,-3.4768698581067623
12840,Thailand,2010,52.842,51.872051310891884
12841,Thailand,2011,66.775,65.71105988007736
12842,Thailand,2012,74.265,73.11625522576115
12843,Thailand,2013,67.6,66.47537464157442
12844,Thailand,2014,55.367,54.29332210721163
12845,Thailand,2015,32.595,31.66047110399308
12846,Thailand,2016,76.693,75.38156002971337
12847,Thailand,2017,44.063,42.97104044924228
12848,Thailand,2018,9.304,8.437820038039542
12849,Thailand,2019,3.758,2.8990289464719403
12850,Thailand,2020,35.526,34.45329550725057
12851,Timor-Leste,2010,-1.607,-1.5519867236952984
12852,Timor-Leste,2011,-0.309,-0.2544593637881746
12853,Timor-Leste,2012,-0.769,-0.7152186035580301
12854,Timor-Leste,2013,-1.58,-1.5284530865002983
12855,Timor-Leste,2014,-1.586,-1.5236476669747758
12856,Timor-Leste,2015,-5.529,-5.448345955618027
12857,Timor-Leste,2016,-5.475,-5.382612823294496
12858,Timor-Leste,2017,-5.412,-5.320840955117843
12859,Timor-Leste,2018,-5.352,-5.273095446085761
12860,Timor-Leste,2019,-5.265,-5.175698351658709
12861,Timor-Leste,2020,-3.506,-3.4348817852143347
12862,Togo,2010,-1.972,-1.865200156773785
12863,Togo,2011,-1.98,-1.851208390679947
12864,Togo,2012,-1.992,-1.8927285126612508
12865,Togo,2013,-1.985,-1.8584153147767974
12866,Togo,2014,-1.985,-1.8741223589688414
12867,Togo,2015,-1.985,-1.8731585912671067
12868,Togo,2016,-1.988,-1.8645508868470826
12869,Togo,2017,-1.997,-1.8803222918122804
12870,Togo,2018,-1.997,-1.8885368966127072
12871,Togo,2019,-1.997,-1.8867995218664335
12872,Togo,2020,-0.995,-0.8882024642877345
12873,Tonga,2010,-1.948,-1.8863611467185224
12874,Tonga,2011,-2.048,-1.9856530023904286
12875,Tonga,2012,-2.529,-2.4751259343078766
12876,Tonga,2013,-2.558,-2.488042382671216
12877,Tonga,2014,-2.524,-2.4582833379821785
12878,Tonga,2015,-2.495,-2.438434589871975
12879,Tonga,2016,-2.206,-2.132675965233412
12880,Tonga,2017,-2.106,-2.0493009202972488
12881,Tonga,2018,-2.023,-1.9619384841119956
12882,Tonga,2019,-1.898,-1.8438024009901572
12883,Tonga,2020,-0.948,-0.8976605273918703
12884,Trinidad and Tobago,2010,-2.23,-2.171652691686695
12885,Trinidad and Tobago,2011,-1.41,-1.3571854029442958
12886,Trinidad and Tobago,2012,-0.88,-0.8453938865053223
12887,Trinidad and Tobago,2013,-0.796,-0.7510735554238168
12888,Trinidad and Tobago,2014,-0.799,-0.7529198271635238
12889,Trinidad and Tobago,2015,-0.583,-0.545981072312021
12890,Trinidad and Tobago,2016,-0.103,-0.057344489070193544
12891,Trinidad and Tobago,2017,1.446,1.464362711929747
12892,Trinidad and Tobago,2018,35.502,35.28109285265268
12893,Trinidad and Tobago,2019,-19.248,-19.06369124627647
12894,Trinidad and Tobago,2020,2.37,2.3725058548166444
12895,Tunisia,2010,-25.953,-25.75789269968479
12896,Tunisia,2011,11.481,11.41671847325602
12897,Tunisia,2012,-29.555,-29.32466379703599
12898,Tunisia,2013,-27.026,-26.829143815099325
12899,Tunisia,2014,-26.591,-26.382540408181953
12900,Tunisia,2015,-25.23,-25.037790378694005
12901,Tunisia,2016,-23.826,-23.659436370509866
12902,Tunisia,2017,-22.368,-22.205435138696878
12903,Tunisia,2018,-21.013,-20.876210959368166
12904,Tunisia,2019,-19.609,-19.483455371837742
12905,Tunisia,2020,-9.189,-9.184811137350303
12906,Turkiye,2010,69.638,69.15398064833893
12907,Turkiye,2011,68.855,68.32320648644722
12908,Turkiye,2012,297.814,295.67433468790097
12909,Turkiye,2013,393.572,390.7649101289549
12910,Turkiye,2014,703.144,698.1324695343338
12911,Turkiye,2015,341.261,338.8153947030177
12912,Turkiye,2016,375.842,373.09840658556675
12913,Turkiye,2017,-252.01,-250.21858453460882
12914,Turkiye,2018,-261.813,-259.975617196275
12915,Turkiye,2019,-218.341,-216.85727190609
12916,Turkiye,2020,-80.952,-80.68002843188559
12917,Turkmenistan,2010,-9.627,-9.508299867898145
12918,Turkmenistan,2011,-9.636,-9.513411532756704
12919,Turkmenistan,2012,-9.598,-9.472830722083067
12920,Turkmenistan,2013,-9.603,-9.47284447187614
12921,Turkmenistan,2014,-9.609,-9.489218738780215
12922,Turkmenistan,2015,-9.612,-9.490183473621004
12923,Turkmenistan,2016,-9.616,-9.489545806298786
