,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
16531,St. Lucia,2020,0.0,-0.3502367288925019
16562,St. Martin (French part),1960,0.0,-0.3502367288925019
16563,St. Martin (French part),1961,0.0,-0.3502367288925019
16564,St. Martin (French part),1962,0.0,-0.3502367288925019
16565,St. Martin (French part),1963,0.0,-0.3502367288925019
16566,St. Martin (French part),1964,0.0,-0.3502367288925019
16567,St. Martin (French part),1965,0.038,-0.3502367288925019
16568,St. Martin (French part),1966,0.078,-0.3502367288925019
16569,St. Martin (French part),1967,0.1,-0.3502367288925019
16570,St. Martin (French part),1968,-0.038,-0.3502367288925019
16571,St. Martin (French part),1969,-0.037,-0.3502367288925019
16572,St. Martin (French part),1970,-0.035,-0.3502367288925019
16573,St. Martin (French part),1971,-0.034,-0.3502367288925019
16574,St. Martin (French part),1972,-0.032,-0.3502367288925019
16575,St. Martin (French part),1973,-0.032,-0.3502367288925019
16576,St. Martin (French part),1974,-0.015,-0.3502367288925019
16577,St. Martin (French part),1975,0.056,-0.3502367288925019
16578,St. Martin (French part),1976,0.038,-0.3502367288925019
16579,St. Martin (French part),1977,0.022,-0.3502367288925019
16580,St. Martin (French part),1978,0.005,-0.3502367288925019
16581,St. Martin (French part),1979,-0.012,-0.3502367288925019
16582,St. Martin (French part),1980,-0.027,-0.3502367288925019
16583,St. Martin (French part),1981,-0.05,-0.3502367288925019
16584,St. Martin (French part),1982,1.59,-0.3502367288925019
16585,St. Martin (French part),1983,1.964,-0.3502367288925019
16586,St. Martin (French part),1984,1.988,-0.3502367288925019
16587,St. Martin (French part),1985,2.009,-0.3502367288925019
16588,St. Martin (French part),1986,2.022,-0.3502367288925019
16589,St. Martin (French part),1987,2.02,-0.3502367288925019
16590,St. Martin (French part),1988,2.005,-0.3502367288925019
16591,St. Martin (French part),1989,1.973,-0.3502367288925019
16592,St. Martin (French part),1990,0.002,-0.3502367288925019
16593,St. Martin (French part),1991,-0.512,-0.3502367288925019
16594,St. Martin (French part),1992,-0.554,-0.3502367288925019
16595,St. Martin (French part),1993,-0.603,-0.3502367288925019
16596,St. Martin (French part),1994,-0.651,-0.3502367288925019
16597,St. Martin (French part),1995,-0.704,-0.3502367288925019
16598,St. Martin (French part),1996,-0.76,-0.3502367288925019
16599,St. Martin (French part),1997,-0.827,-0.3502367288925019
16600,St. Martin (French part),1998,-0.899,-0.3502367288925019
16601,St. Martin (French part),1999,-0.392,-0.3502367288925019
16602,St. Martin (French part),2000,0.159,-0.3502367288925019
16603,St. Martin (French part),2001,0.158,-0.3502367288925019
16604,St. Martin (French part),2002,0.161,-0.3502367288925019
16605,St. Martin (French part),2003,0.158,-0.3502367288925019
16606,St. Martin (French part),2004,0.158,-0.3502367288925019
16607,St. Martin (French part),2005,0.15,-0.3502367288925019
16608,St. Martin (French part),2006,0.128,-0.3502367288925019
16609,St. Martin (French part),2007,0.098,-0.3502367288925019
16610,St. Martin (French part),2008,0.052,-0.3502367288925019
16611,St. Martin (French part),2009,-0.009,-0.3502367288925019
16612,St. Martin (French part),2010,-0.447,-0.3502367288925019
16613,St. Martin (French part),2011,-0.857,-0.3502367288925019
16614,St. Martin (French part),2012,-0.962,-0.3502367288925019
16615,St. Martin (French part),2013,-1.013,-0.3502367288925019
16616,St. Martin (French part),2014,-0.865,-0.3502367288925019
16617,St. Martin (French part),2015,-0.662,-0.3502367288925019
16618,St. Martin (French part),2016,-0.734,-0.3502367288925019
16619,St. Martin (French part),2017,-0.816,-0.3502367288925019
16620,St. Martin (French part),2018,-1.356,-0.3502367288925019
16621,St. Martin (French part),2019,-0.949,-0.3502367288925019
16622,St. Martin (French part),2020,-0.949,-0.3502367288925019
16653,St. Vincent and the Grenadines,1960,-1.428,-0.3502367288925019
16654,St. Vincent and the Grenadines,1961,-1.423,-0.3502367288925019
16655,St. Vincent and the Grenadines,1962,-1.43,-0.3502367288925019
16656,St. Vincent and the Grenadines,1963,-1.524,-0.3502367288925019
16657,St. Vincent and the Grenadines,1964,-1.518,-0.3502367288925019
16658,St. Vincent and the Grenadines,1965,-1.515,-0.3502367288925019
16659,St. Vincent and the Grenadines,1966,-1.516,-0.3502367288925019
16660,St. Vincent and the Grenadines,1967,-1.619,-0.3502367288925019
16661,St. Vincent and the Grenadines,1968,-1.622,-0.3502367288925019
16662,St. Vincent and the Grenadines,1969,-1.61,-0.3502367288925019
16663,St. Vincent and the Grenadines,1970,-1.633,-0.3502367288925019
16664,St. Vincent and the Grenadines,1971,-1.718,-0.3502367288925019
16665,St. Vincent and the Grenadines,1972,-1.712,-0.3502367288925019
16666,St. Vincent and the Grenadines,1973,-1.718,-0.3502367288925019
16667,St. Vincent and the Grenadines,1974,-1.722,-0.3502367288925019
16668,St. Vincent and the Grenadines,1975,-1.812,-0.3502367288925019
16669,St. Vincent and the Grenadines,1976,-1.815,-0.3502367288925019
16670,St. Vincent and the Grenadines,1977,-1.814,-0.3502367288925019
16671,St. Vincent and the Grenadines,1978,-1.906,-0.3502367288925019
16672,St. Vincent and the Grenadines,1979,-2.029,-0.3502367288925019
16673,St. Vincent and the Grenadines,1980,-1.935,-0.3502367288925019
16674,St. Vincent and the Grenadines,1981,-1.752,-0.3502367288925019
16675,St. Vincent and the Grenadines,1982,-1.876,-0.3502367288925019
16676,St. Vincent and the Grenadines,1983,-1.892,-0.3502367288925019
16677,St. Vincent and the Grenadines,1984,-1.81,-0.3502367288925019
16678,St. Vincent and the Grenadines,1985,-1.785,-0.3502367288925019
16679,St. Vincent and the Grenadines,1986,-1.784,-0.3502367288925019
16680,St. Vincent and the Grenadines,1987,-1.813,-0.3502367288925019
16681,St. Vincent and the Grenadines,1988,-1.831,-0.3502367288925019
16682,St. Vincent and the Grenadines,1989,-1.859,-0.3502367288925019
16683,St. Vincent and the Grenadines,1990,-1.915,-0.3502367288925019
16684,St. Vincent and the Grenadines,1991,-1.595,-0.3502367288925019
16685,St. Vincent and the Grenadines,1992,-1.606,-0.3502367288925019
16686,St. Vincent and the Grenadines,1993,-1.618,-0.3502367288925019
16687,St. Vincent and the Grenadines,1994,-1.63,-0.3502367288925019
16688,St. Vincent and the Grenadines,1995,-1.64,-0.3502367288925019
16689,St. Vincent and the Grenadines,1996,-1.643,-0.3502367288925019
16690,St. Vincent and the Grenadines,1997,-1.661,-0.3502367288925019
16691,St. Vincent and the Grenadines,1998,-1.672,-0.3502367288925019
16692,St. Vincent and the Grenadines,1999,-1.661,-0.3502367288925019
16693,St. Vincent and the Grenadines,2000,-1.618,-0.3502367288925019
16694,St. Vincent and the Grenadines,2001,-1.563,-0.3502367288925019
16695,St. Vincent and the Grenadines,2002,-1.537,-0.3502367288925019
16696,St. Vincent and the Grenadines,2003,-1.699,-0.3502367288925019
16697,St. Vincent and the Grenadines,2004,-1.726,-0.3502367288925019
16698,St. Vincent and the Grenadines,2005,-1.757,-0.3502367288925019
16699,St. Vincent and the Grenadines,2006,-1.78,-0.3502367288925019
16700,St. Vincent and the Grenadines,2007,-1.719,-0.3502367288925019
16701,St. Vincent and the Grenadines,2008,-1.653,-0.3502367288925019
16702,St. Vincent and the Grenadines,2009,-1.659,-0.3502367288925019
16703,St. Vincent and the Grenadines,2010,-1.66,-0.3502367288925019
16704,St. Vincent and the Grenadines,2011,-1.665,-0.3502367288925019
16705,St. Vincent and the Grenadines,2012,-1.569,-0.3502367288925019
16706,St. Vincent and the Grenadines,2013,-1.569,-0.3502367288925019
16707,St. Vincent and the Grenadines,2014,-1.295,-0.3502367288925019
16708,St. Vincent and the Grenadines,2015,-1.295,-0.3502367288925019
16709,St. Vincent and the Grenadines,2016,-1.295,-0.3502367288925019
16710,St. Vincent and the Grenadines,2017,-0.847,-0.3502367288925019
16711,St. Vincent and the Grenadines,2018,-0.807,-0.3502367288925019
16712,St. Vincent and the Grenadines,2019,-0.758,-0.3502367288925019
16713,St. Vincent and the Grenadines,2020,-0.379,-0.3502367288925019
16744,Sudan,1960,2.191,-0.3502367288925019
16745,Sudan,1961,3.901,-0.3502367288925019
16746,Sudan,1962,4.379,-0.3502367288925019
16747,Sudan,1963,4.26,-0.3502367288925019
16748,Sudan,1964,4.499,-0.3502367288925019
16749,Sudan,1965,6.367,-0.3502367288925019
16750,Sudan,1966,2.816,-0.3502367288925019
16751,Sudan,1967,4.501,-0.3502367288925019
16752,Sudan,1968,2.782,-0.3502367288925019
16753,Sudan,1969,2.487,-0.3502367288925019
16754,Sudan,1970,4.467,-0.3502367288925019
16755,Sudan,1971,-3.573,-0.3502367288925019
16756,Sudan,1972,2.243,-0.3502367288925019
16757,Sudan,1973,5.788,-0.3502367288925019
16758,Sudan,1974,100.318,-0.3502367288925019
16759,Sudan,1975,105.5,-0.3502367288925019
16760,Sudan,1976,104.615,-0.3502367288925019
16761,Sudan,1977,129.474,-0.3502367288925019
16762,Sudan,1978,134.773,-0.3502367288925019
16763,Sudan,1979,140.384,-0.3502367288925019
16764,Sudan,1980,151.287,-0.3502367288925019
16765,Sudan,1981,147.787,-0.3502367288925019
16766,Sudan,1982,83.392,-0.3502367288925019
16767,Sudan,1983,-54.326,-0.3502367288925019
16768,Sudan,1984,-188.903,-0.3502367288925019
16769,Sudan,1985,-207.483,-0.3502367288925019
16770,Sudan,1986,-224.853,-0.3502367288925019
16771,Sudan,1987,-223.978,-0.3502367288925019
16772,Sudan,1988,-219.374,-0.3502367288925019
16773,Sudan,1989,-224.983,-0.3502367288925019
16774,Sudan,1990,-227.157,-0.3502367288925019
16775,Sudan,1991,-254.515,-0.3502367288925019
16776,Sudan,1992,-248.714,-0.3502367288925019
16777,Sudan,1993,-87.48,-0.3502367288925019
16778,Sudan,1994,-70.382,-0.3502367288925019
16779,Sudan,1995,-71.692,-0.3502367288925019
16780,Sudan,1996,-56.798,-0.3502367288925019
16781,Sudan,1997,-47.334,-0.3502367288925019
16782,Sudan,1998,-48.202,-0.3502367288925019
16783,Sudan,1999,-58.808,-0.3502367288925019
16784,Sudan,2000,-80.698,-0.3502367288925019
16785,Sudan,2001,-136.249,-0.3502367288925019
16786,Sudan,2002,-159.912,-0.3502367288925019
16787,Sudan,2003,-149.595,-0.3502367288925019
16788,Sudan,2004,-86.754,-0.3502367288925019
16789,Sudan,2005,-10.644,-0.3502367288925019
16790,Sudan,2006,-12.376,-0.3502367288925019
16791,Sudan,2007,-13.752,-0.3502367288925019
16792,Sudan,2008,-72.121,-0.3502367288925019
16793,Sudan,2009,-79.473,-0.3502367288925019
16794,Sudan,2010,-331.713,-0.3502367288925019
16795,Sudan,2011,-337.194,-0.3502367288925019
16796,Sudan,2012,-221.502,-0.3502367288925019
16797,Sudan,2013,-185.339,-0.3502367288925019
16798,Sudan,2014,85.052,-0.3502367288925019
16799,Sudan,2015,49.08,-0.3502367288925019
16800,Sudan,2016,97.646,-0.3502367288925019
16801,Sudan,2017,189.497,-0.3502367288925019
16802,Sudan,2018,74.198,-0.3502367288925019
16803,Sudan,2019,-29.45,-0.3502367288925019
16804,Sudan,2020,0.086,-0.3502367288925019
16835,Suriname,1960,0.545,-0.3502367288925019
16836,Suriname,1961,0.658,-0.3502367288925019
16837,Suriname,1962,1.448,-0.3502367288925019
16838,Suriname,1963,1.727,-0.3502367288925019
16839,Suriname,1964,1.181,-0.3502367288925019
16840,Suriname,1965,1.455,-0.3502367288925019
16841,Suriname,1966,1.851,-0.3502367288925019
16842,Suriname,1967,2.267,-0.3502367288925019
16843,Suriname,1968,2.629,-0.3502367288925019
16844,Suriname,1969,2.883,-0.3502367288925019
16845,Suriname,1970,2.873,-0.3502367288925019
16846,Suriname,1971,2.397,-0.3502367288925019
16847,Suriname,1972,-10.502,-0.3502367288925019
16848,Suriname,1973,-11.071,-0.3502367288925019
16849,Suriname,1974,-11.504,-0.3502367288925019
16850,Suriname,1975,-11.802,-0.3502367288925019
16851,Suriname,1976,-12.042,-0.3502367288925019
16852,Suriname,1977,-12.225,-0.3502367288925019
16853,Suriname,1978,-12.438,-0.3502367288925019
16854,Suriname,1979,-12.846,-0.3502367288925019
16855,Suriname,1980,-7.39,-0.3502367288925019
16856,Suriname,1981,-6.991,-0.3502367288925019
16857,Suriname,1982,-6.566,-0.3502367288925019
16858,Suriname,1983,-6.036,-0.3502367288925019
16859,Suriname,1984,-4.894,-0.3502367288925019
16860,Suriname,1985,-3.763,-0.3502367288925019
16861,Suriname,1986,-3.92,-0.3502367288925019
16862,Suriname,1987,-5.467,-0.3502367288925019
16863,Suriname,1988,-2.573,-0.3502367288925019
16864,Suriname,1989,-3.846,-0.3502367288925019
16865,Suriname,1990,-6.471,-0.3502367288925019
16866,Suriname,1991,-6.174,-0.3502367288925019
16867,Suriname,1992,-5.662,-0.3502367288925019
16868,Suriname,1993,-7.291,-0.3502367288925019
16869,Suriname,1994,-2.713,-0.3502367288925019
16870,Suriname,1995,0.607,-0.3502367288925019
16871,Suriname,1996,0.421,-0.3502367288925019
16872,Suriname,1997,0.412,-0.3502367288925019
16873,Suriname,1998,0.526,-0.3502367288925019
16874,Suriname,1999,0.63,-0.3502367288925019
16875,Suriname,2000,0.613,-0.3502367288925019
16876,Suriname,2001,0.639,-0.3502367288925019
16877,Suriname,2002,0.723,-0.3502367288925019
16878,Suriname,2003,0.741,-0.3502367288925019
16879,Suriname,2004,-1.684,-0.3502367288925019
16880,Suriname,2005,-1.542,-0.3502367288925019
16881,Suriname,2006,-1.41,-0.3502367288925019
16882,Suriname,2007,-1.316,-0.3502367288925019
16883,Suriname,2008,-1.265,-0.3502367288925019
16884,Suriname,2009,-1.214,-0.3502367288925019
16885,Suriname,2010,-1.145,-0.3502367288925019
16886,Suriname,2011,-1.068,-0.3502367288925019
16887,Suriname,2012,-1.014,-0.3502367288925019
16888,Suriname,2013,-0.978,-0.3502367288925019
16889,Suriname,2014,-0.967,-0.3502367288925019
16890,Suriname,2015,-0.976,-0.3502367288925019
16891,Suriname,2016,-0.91,-0.3502367288925019
16892,Suriname,2017,-0.948,-0.3502367288925019
16893,Suriname,2018,-0.862,-0.3502367288925019
16894,Suriname,2019,0.203,-0.3502367288925019
16895,Suriname,2020,-0.313,-0.3502367288925019
16926,Sweden,1960,14.792,-0.3502367288925019
16927,Sweden,1961,16.108,-0.3502367288925019
16928,Sweden,1962,17.188,-0.3502367288925019
16929,Sweden,1963,17.993,-0.3502367288925019
16930,Sweden,1964,18.697,-0.3502367288925019
16931,Sweden,1965,19.129,-0.3502367288925019
16932,Sweden,1966,19.267,-0.3502367288925019
16933,Sweden,1967,18.977,-0.3502367288925019
16934,Sweden,1968,18.272,-0.3502367288925019
16935,Sweden,1969,17.334,-0.3502367288925019
16936,Sweden,1970,15.779,-0.3502367288925019
16937,Sweden,1971,14.363,-0.3502367288925019
16938,Sweden,1972,13.131,-0.3502367288925019
16939,Sweden,1973,12.147,-0.3502367288925019
16940,Sweden,1974,11.254,-0.3502367288925019
16941,Sweden,1975,10.588,-0.3502367288925019
16942,Sweden,1976,10.238,-0.3502367288925019
16943,Sweden,1977,10.098,-0.3502367288925019
16944,Sweden,1978,10.204,-0.3502367288925019
16945,Sweden,1979,10.422,-0.3502367288925019
16946,Sweden,1980,11.174,-0.3502367288925019
16947,Sweden,1981,11.834,-0.3502367288925019
16948,Sweden,1982,12.496,-0.3502367288925019
16949,Sweden,1983,13.153,-0.3502367288925019
16950,Sweden,1984,13.823,-0.3502367288925019
16951,Sweden,1985,14.534,-0.3502367288925019
16952,Sweden,1986,15.194,-0.3502367288925019
16953,Sweden,1987,15.812,-0.3502367288925019
16954,Sweden,1988,16.519,-0.3502367288925019
16955,Sweden,1989,17.14,-0.3502367288925019
16956,Sweden,1990,17.724,-0.3502367288925019
16957,Sweden,1991,18.514,-0.3502367288925019
16958,Sweden,1992,19.363,-0.3502367288925019
16959,Sweden,1993,20.278,-0.3502367288925019
16960,Sweden,1994,21.185,-0.3502367288925019
16961,Sweden,1995,22.161,-0.3502367288925019
16962,Sweden,1996,23.219,-0.3502367288925019
16963,Sweden,1997,24.183,-0.3502367288925019
16964,Sweden,1998,25.405,-0.3502367288925019
16965,Sweden,1999,26.554,-0.3502367288925019
16966,Sweden,2000,27.734,-0.3502367288925019
16967,Sweden,2001,29.249,-0.3502367288925019
16968,Sweden,2002,31.068,-0.3502367288925019
16969,Sweden,2003,33.445,-0.3502367288925019
16970,Sweden,2004,36.044,-0.3502367288925019
16971,Sweden,2005,39.103,-0.3502367288925019
16972,Sweden,2006,42.58,-0.3502367288925019
16973,Sweden,2007,46.383,-0.3502367288925019
16974,Sweden,2008,50.669,-0.3502367288925019
16975,Sweden,2009,55.405,-0.3502367288925019
16976,Sweden,2010,60.639,-0.3502367288925019
16977,Sweden,2011,65.397,-0.3502367288925019
16978,Sweden,2012,69.451,-0.3502367288925019
16979,Sweden,2013,72.873,-0.3502367288925019
16980,Sweden,2014,75.67,-0.3502367288925019
16981,Sweden,2015,77.987,-0.3502367288925019
16982,Sweden,2016,79.667,-0.3502367288925019
16983,Sweden,2017,80.765,-0.3502367288925019
16984,Sweden,2018,81.492,-0.3502367288925019
16985,Sweden,2019,81.585,-0.3502367288925019
16986,Sweden,2020,81.066,-0.3502367288925019
17017,Switzerland,1960,22.356,-0.3502367288925019
17018,Switzerland,1961,101.265,-0.3502367288925019
17019,Switzerland,1962,82.788,-0.3502367288925019
17020,Switzerland,1963,58.568,-0.3502367288925019
17021,Switzerland,1964,21.798,-0.3502367288925019
17022,Switzerland,1965,-1.04,-0.3502367288925019
17023,Switzerland,1966,15.252,-0.3502367288925019
17024,Switzerland,1967,27.789,-0.3502367288925019
17025,Switzerland,1968,25.724,-0.3502367288925019
17026,Switzerland,1969,20.746,-0.3502367288925019
17027,Switzerland,1970,-18.454,-0.3502367288925019
17028,Switzerland,1971,2.31,-0.3502367288925019
17029,Switzerland,1972,19.443,-0.3502367288925019
17030,Switzerland,1973,7.986,-0.3502367288925019
17031,Switzerland,1974,1.724,-0.3502367288925019
17032,Switzerland,1975,-58.461,-0.3502367288925019
17033,Switzerland,1976,-54.583,-0.3502367288925019
17034,Switzerland,1977,-22.798,-0.3502367288925019
17035,Switzerland,1978,-6.72,-0.3502367288925019
17036,Switzerland,1979,4.068,-0.3502367288925019
17037,Switzerland,1980,17.242,-0.3502367288925019
17038,Switzerland,1981,24.245,-0.3502367288925019
17039,Switzerland,1982,21.668,-0.3502367288925019
17040,Switzerland,1983,5.457,-0.3502367288925019
17041,Switzerland,1984,12.108,-0.3502367288925019
17042,Switzerland,1985,14.005,-0.3502367288925019
17043,Switzerland,1986,22.923,-0.3502367288925019
17044,Switzerland,1987,26.589,-0.3502367288925019
17045,Switzerland,1988,34.171,-0.3502367288925019
17046,Switzerland,1989,34.078,-0.3502367288925019
17047,Switzerland,1990,58.538,-0.3502367288925019
17048,Switzerland,1991,69.11,-0.3502367288925019
17049,Switzerland,1992,41.548,-0.3502367288925019
17050,Switzerland,1993,40.015,-0.3502367288925019
17051,Switzerland,1994,29.901,-0.3502367288925019
17052,Switzerland,1995,24.956,-0.3502367288925019
17053,Switzerland,1996,-0.361,-0.3502367288925019
17054,Switzerland,1997,-2.284,-0.3502367288925019
17055,Switzerland,1998,10.962,-0.3502367288925019
17056,Switzerland,1999,25.428,-0.3502367288925019
17057,Switzerland,2000,24.066,-0.3502367288925019
17058,Switzerland,2001,35.173,-0.3502367288925019
17059,Switzerland,2002,48.658,-0.3502367288925019
17060,Switzerland,2003,41.871,-0.3502367288925019
17061,Switzerland,2004,38.681,-0.3502367288925019
17062,Switzerland,2005,32.421,-0.3502367288925019
17063,Switzerland,2006,36.928,-0.3502367288925019
17064,Switzerland,2007,71.939,-0.3502367288925019
17065,Switzerland,2008,94.153,-0.3502367288925019
17066,Switzerland,2009,69.106,-0.3502367288925019
17067,Switzerland,2010,75.604,-0.3502367288925019
17068,Switzerland,2011,66.975,-0.3502367288925019
17069,Switzerland,2012,67.464,-0.3502367288925019
17070,Switzerland,2013,83.892,-0.3502367288925019
17071,Switzerland,2014,77.88,-0.3502367288925019
17072,Switzerland,2015,71.488,-0.3502367288925019
17073,Switzerland,2016,70.637,-0.3502367288925019
17074,Switzerland,2017,45.208,-0.3502367288925019
17075,Switzerland,2018,40.899,-0.3502367288925019
17076,Switzerland,2019,43.546,-0.3502367288925019
17077,Switzerland,2020,53.786,-0.3502367288925019
17108,Syrian Arab Republic,1960,0.0,-0.3502367288925019
17109,Syrian Arab Republic,1961,-7.368,-0.3502367288925019
17110,Syrian Arab Republic,1962,-7.602,-0.3502367288925019
17111,Syrian Arab Republic,1963,-7.918,-0.3502367288925019
17112,Syrian Arab Republic,1964,-8.365,-0.3502367288925019
17113,Syrian Arab Republic,1965,-9.099,-0.3502367288925019
17114,Syrian Arab Republic,1966,-10.245,-0.3502367288925019
17115,Syrian Arab Republic,1967,-11.981,-0.3502367288925019
17116,Syrian Arab Republic,1968,-14.193,-0.3502367288925019
17117,Syrian Arab Republic,1969,-16.578,-0.3502367288925019
17118,Syrian Arab Republic,1970,-19.26,-0.3502367288925019
17119,Syrian Arab Republic,1971,-13.486,-0.3502367288925019
17120,Syrian Arab Republic,1972,-15.537,-0.3502367288925019
17121,Syrian Arab Republic,1973,-17.352,-0.3502367288925019
17122,Syrian Arab Republic,1974,-19.62,-0.3502367288925019
17123,Syrian Arab Republic,1975,-21.1,-0.3502367288925019
17124,Syrian Arab Republic,1976,-22.324,-0.3502367288925019
17125,Syrian Arab Republic,1977,-24.316,-0.3502367288925019
17126,Syrian Arab Republic,1978,-26.537,-0.3502367288925019
17127,Syrian Arab Republic,1979,-28.341,-0.3502367288925019
17128,Syrian Arab Republic,1980,-28.012,-0.3502367288925019
17129,Syrian Arab Republic,1981,-21.022,-0.3502367288925019
17130,Syrian Arab Republic,1982,-13.552,-0.3502367288925019
17131,Syrian Arab Republic,1983,-12.486,-0.3502367288925019
17132,Syrian Arab Republic,1984,-13.17,-0.3502367288925019
17133,Syrian Arab Republic,1985,-12.623,-0.3502367288925019
17134,Syrian Arab Republic,1986,-12.927,-0.3502367288925019
17135,Syrian Arab Republic,1987,-12.956,-0.3502367288925019
17136,Syrian Arab Republic,1988,-12.793,-0.3502367288925019
17137,Syrian Arab Republic,1989,-12.471,-0.3502367288925019
17138,Syrian Arab Republic,1990,-12.182,-0.3502367288925019
17139,Syrian Arab Republic,1991,-11.96,-0.3502367288925019
17140,Syrian Arab Republic,1992,-11.272,-0.3502367288925019
17141,Syrian Arab Republic,1993,-11.553,-0.3502367288925019
17142,Syrian Arab Republic,1994,-18.146,-0.3502367288925019
17143,Syrian Arab Republic,1995,-13.569,-0.3502367288925019
17144,Syrian Arab Republic,1996,-16.245,-0.3502367288925019
17145,Syrian Arab Republic,1997,-16.907,-0.3502367288925019
17146,Syrian Arab Republic,1998,-17.572,-0.3502367288925019
17147,Syrian Arab Republic,1999,-18.162,-0.3502367288925019
17148,Syrian Arab Republic,2000,-18.458,-0.3502367288925019
17149,Syrian Arab Republic,2001,-18.374,-0.3502367288925019
17150,Syrian Arab Republic,2002,-17.963,-0.3502367288925019
17151,Syrian Arab Republic,2003,-17.451,-0.3502367288925019
17152,Syrian Arab Republic,2004,10.911,-0.3502367288925019
17153,Syrian Arab Republic,2005,13.431,-0.3502367288925019
17154,Syrian Arab Republic,2006,682.984,-0.3502367288925019
17155,Syrian Arab Republic,2007,801.533,-0.3502367288925019
17156,Syrian Arab Republic,2008,-402.356,-0.3502367288925019
17157,Syrian Arab Republic,2009,-52.701,-0.3502367288925019
17158,Syrian Arab Republic,2010,-54.336,-0.3502367288925019
17159,Syrian Arab Republic,2011,-256.835,-0.3502367288925019
17160,Syrian Arab Republic,2012,-999.191,-0.3502367288925019
17161,Syrian Arab Republic,2013,-2081.259,-0.3502367288925019
17162,Syrian Arab Republic,2014,-1457.678,-0.3502367288925019
17163,Syrian Arab Republic,2015,-827.474,-0.3502367288925019
17164,Syrian Arab Republic,2016,-133.823,-0.3502367288925019
17165,Syrian Arab Republic,2017,-293.599,-0.3502367288925019
17166,Syrian Arab Republic,2018,513.647,-0.3502367288925019
17167,Syrian Arab Republic,2019,500.572,-0.3502367288925019
17168,Syrian Arab Republic,2020,270.006,-0.3502367288925019
17199,Tajikistan,1960,2.464,-0.3502367288925019
17200,Tajikistan,1961,3.286,-0.3502367288925019
17201,Tajikistan,1962,4.264,-0.3502367288925019
17202,Tajikistan,1963,5.379,-0.3502367288925019
17203,Tajikistan,1964,6.567,-0.3502367288925019
17204,Tajikistan,1965,7.746,-0.3502367288925019
17205,Tajikistan,1966,8.804,-0.3502367288925019
17206,Tajikistan,1967,9.671,-0.3502367288925019
17207,Tajikistan,1968,10.316,-0.3502367288925019
17208,Tajikistan,1969,8.888,-0.3502367288925019
17209,Tajikistan,1970,5.559,-0.3502367288925019
17210,Tajikistan,1971,4.284,-0.3502367288925019
17211,Tajikistan,1972,5.123,-0.3502367288925019
17212,Tajikistan,1973,5.876,-0.3502367288925019
17213,Tajikistan,1974,6.531,-0.3502367288925019
17214,Tajikistan,1975,7.235,-0.3502367288925019
17215,Tajikistan,1976,7.682,-0.3502367288925019
17216,Tajikistan,1977,8.001,-0.3502367288925019
17217,Tajikistan,1978,5.001,-0.3502367288925019
17218,Tajikistan,1979,-1.711,-0.3502367288925019
17219,Tajikistan,1980,-5.554,-0.3502367288925019
17220,Tajikistan,1981,-6.218,-0.3502367288925019
17221,Tajikistan,1982,-6.731,-0.3502367288925019
17222,Tajikistan,1983,-6.98,-0.3502367288925019
17223,Tajikistan,1984,-7.161,-0.3502367288925019
17224,Tajikistan,1985,-13.015,-0.3502367288925019
17225,Tajikistan,1986,-8.064,-0.3502367288925019
17226,Tajikistan,1987,-6.699,-0.3502367288925019
17227,Tajikistan,1988,-11.645,-0.3502367288925019
17228,Tajikistan,1989,0.0,-0.3502367288925019
17229,Tajikistan,1990,-41.579,-0.3502367288925019
17230,Tajikistan,1991,-29.562,-0.3502367288925019
17231,Tajikistan,1992,-95.269,-0.3502367288925019
17232,Tajikistan,1993,-75.13,-0.3502367288925019
17233,Tajikistan,1994,-49.653,-0.3502367288925019
17234,Tajikistan,1995,-40.411,-0.3502367288925019
17235,Tajikistan,1996,-30.928,-0.3502367288925019
17236,Tajikistan,1997,-109.41,-0.3502367288925019
17237,Tajikistan,1998,-117.995,-0.3502367288925019
17238,Tajikistan,1999,-124.143,-0.3502367288925019
17239,Tajikistan,2000,-13.87,-0.3502367288925019
17240,Tajikistan,2001,-19.655,-0.3502367288925019
17241,Tajikistan,2002,-20.53,-0.3502367288925019
17242,Tajikistan,2003,-22.561,-0.3502367288925019
17243,Tajikistan,2004,-25.08,-0.3502367288925019
17244,Tajikistan,2005,-27.949,-0.3502367288925019
17245,Tajikistan,2006,-30.595,-0.3502367288925019
17246,Tajikistan,2007,-32.834,-0.3502367288925019
17247,Tajikistan,2008,-34.853,-0.3502367288925019
17248,Tajikistan,2009,-36.672,-0.3502367288925019
17249,Tajikistan,2010,-33.731,-0.3502367288925019
17250,Tajikistan,2011,-30.78,-0.3502367288925019
17251,Tajikistan,2012,-27.831,-0.3502367288925019
17252,Tajikistan,2013,-24.877,-0.3502367288925019
17253,Tajikistan,2014,-21.933,-0.3502367288925019
17254,Tajikistan,2015,-18.984,-0.3502367288925019
17255,Tajikistan,2016,-16.029,-0.3502367288925019
17256,Tajikistan,2017,-13.082,-0.3502367288925019
17257,Tajikistan,2018,-10.135,-0.3502367288925019
17258,Tajikistan,2019,-7.192,-0.3502367288925019
17259,Tajikistan,2020,-3.564,-0.3502367288925019
17290,Thailand,1960,6.91,-0.3502367288925019
17291,Thailand,1961,12.296,-0.3502367288925019
17292,Thailand,1962,13.813,-0.3502367288925019
17293,Thailand,1963,13.44,-0.3502367288925019
17294,Thailand,1964,14.184,-0.3502367288925019
