,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
16665,St. Vincent and the Grenadines,1972,-1.712,-114.73881720659409
16666,St. Vincent and the Grenadines,1973,-1.718,-115.33750968456997
16667,St. Vincent and the Grenadines,1974,-1.722,-115.85656077989256
16668,St. Vincent and the Grenadines,1975,-1.812,-116.53314969720402
16669,St. Vincent and the Grenadines,1976,-1.815,-116.94086588719082
16670,St. Vincent and the Grenadines,1977,-1.814,-117.32187011174524
16671,St. Vincent and the Grenadines,1978,-1.906,-117.86942486813676
16672,St. Vincent and the Grenadines,1979,-2.029,-118.43067780584295
16673,St. Vincent and the Grenadines,1980,-1.935,-118.52091235469854
16674,St. Vincent and the Grenadines,1981,-1.752,-118.43698820789338
16675,St. Vincent and the Grenadines,1982,-1.876,-119.0263534992835
16676,St. Vincent and the Grenadines,1983,-1.892,-119.36888753157132
16677,St. Vincent and the Grenadines,1984,-1.81,-119.47388483349434
16678,St. Vincent and the Grenadines,1985,-1.785,-119.41074558075277
16679,St. Vincent and the Grenadines,1986,-1.784,-119.60122771367483
16680,St. Vincent and the Grenadines,1987,-1.813,-119.79906822872518
16681,St. Vincent and the Grenadines,1988,-1.831,-119.97264547241787
16682,St. Vincent and the Grenadines,1989,-1.859,-120.16595142796434
16683,St. Vincent and the Grenadines,1990,-1.915,-120.36693686219611
16684,St. Vincent and the Grenadines,1991,-1.595,-119.94224891598093
16685,St. Vincent and the Grenadines,1992,-1.606,-120.22293735744779
16686,St. Vincent and the Grenadines,1993,-1.618,-120.41797143337537
16687,St. Vincent and the Grenadines,1994,-1.63,-120.63838779941632
16688,St. Vincent and the Grenadines,1995,-1.64,-120.75297915760619
16689,St. Vincent and the Grenadines,1996,-1.643,-120.8485090367034
16690,St. Vincent and the Grenadines,1997,-1.661,-120.845717646222
16691,St. Vincent and the Grenadines,1998,-1.672,-120.84805348480852
16692,St. Vincent and the Grenadines,1999,-1.661,-120.79217403519752
16693,St. Vincent and the Grenadines,2000,-1.618,-120.63156301569431
16694,St. Vincent and the Grenadines,2001,-1.563,-120.44191037336279
16695,St. Vincent and the Grenadines,2002,-1.537,-120.30150648546116
16696,St. Vincent and the Grenadines,2003,-1.699,-120.36242895452959
16697,St. Vincent and the Grenadines,2004,-1.726,-120.13200850426914
16698,St. Vincent and the Grenadines,2005,-1.757,-119.89455523688038
16699,St. Vincent and the Grenadines,2006,-1.78,-119.64297808160536
16700,St. Vincent and the Grenadines,2007,-1.719,-119.23409794679833
16701,St. Vincent and the Grenadines,2008,-1.653,-118.87505830722328
16702,St. Vincent and the Grenadines,2009,-1.659,-118.68680494248984
16703,St. Vincent and the Grenadines,2010,-1.66,-118.41048130254882
16704,St. Vincent and the Grenadines,2011,-1.665,-118.10622448495344
16705,St. Vincent and the Grenadines,2012,-1.569,-117.64730925298504
16706,St. Vincent and the Grenadines,2013,-1.569,-117.37444126417711
16707,St. Vincent and the Grenadines,2014,-1.295,-116.59617950805551
16708,St. Vincent and the Grenadines,2015,-1.295,-116.34579321416258
16709,St. Vincent and the Grenadines,2016,-1.295,-116.08130522190638
16710,St. Vincent and the Grenadines,2017,-0.847,-115.02289997152255
16711,St. Vincent and the Grenadines,2018,-0.807,-114.77781427163515
16712,St. Vincent and the Grenadines,2019,-0.758,-114.55212571995834
16713,St. Vincent and the Grenadines,2020,-0.379,-113.70986631530036
16744,Sudan,1960,2.191,-3999.951865913919
16745,Sudan,1961,3.901,-4115.632384763905
16746,Sudan,1962,4.379,-4240.468313965332
16747,Sudan,1963,4.26,-4370.962096013261
16748,Sudan,1964,4.499,-4509.39092851973
16749,Sudan,1965,6.367,-4650.672852109885
16750,Sudan,1966,2.816,-4798.621863907551
16751,Sudan,1967,4.501,-4940.370067802112
16752,Sudan,1968,2.782,-5093.521851068222
16753,Sudan,1969,2.487,-5248.616201029391
16754,Sudan,1970,4.467,-5405.371929091624
16755,Sudan,1971,-3.573,-5591.982012100786
16756,Sudan,1972,2.243,-5764.011466345718
16757,Sudan,1973,5.788,-5951.639166033615
16758,Sudan,1974,100.318,-6024.840850614161
16759,Sudan,1975,105.5,-6278.622452911686
16760,Sudan,1976,104.615,-6552.905753507859
16761,Sudan,1977,129.474,-6800.642401211121
16762,Sudan,1978,134.773,-7098.560143613672
16763,Sudan,1979,140.384,-7409.724367829513
16764,Sudan,1980,151.287,-7728.317362692832
16765,Sudan,1981,147.787,-8084.333759415359
16766,Sudan,1982,83.392,-8536.480678110685
16767,Sudan,1983,-54.326,-9053.36960470518
16768,Sudan,1984,-188.903,-9476.097974701068
16769,Sudan,1985,-207.483,-9671.952810908519
16770,Sudan,1986,-224.853,-9870.858334025112
16771,Sudan,1987,-223.978,-10032.112953908216
16772,Sudan,1988,-219.374,-10126.227724838422
16773,Sudan,1989,-224.983,-10251.971654087052
16774,Sudan,1990,-227.157,-10429.310873048766
16775,Sudan,1991,-254.515,-10644.319126547145
16776,Sudan,1992,-248.714,-10788.107239734134
16777,Sudan,1993,-87.48,-10697.413217091049
16778,Sudan,1994,-70.382,-10913.392778614203
16779,Sudan,1995,-71.692,-11187.391330726994
16780,Sudan,1996,-56.798,-11425.315368357637
16781,Sudan,1997,-47.334,-11681.409305867572
16782,Sudan,1998,-48.202,-11946.833819523185
16783,Sudan,1999,-58.808,-12241.956013837407
16784,Sudan,2000,-80.698,-12586.876028409564
16785,Sudan,2001,-136.249,-12979.961738626116
16786,Sudan,2002,-159.912,-13306.956657355406
16787,Sudan,2003,-149.595,-13576.2890364263
16788,Sudan,2004,-86.754,-13769.854984431331
16789,Sudan,2005,-10.644,-13973.867684517605
16790,Sudan,2006,-12.376,-14350.002328623672
16791,Sudan,2007,-13.752,-14758.833157532343
16792,Sudan,2008,-72.121,-15267.642138840107
16793,Sudan,2009,-79.473,-15695.125645265665
16794,Sudan,2010,-331.713,-16481.123557234638
16795,Sudan,2011,-337.194,-16805.115586638967
16796,Sudan,2012,-221.502,-16958.333272345597
16797,Sudan,2013,-185.339,-17288.63192524802
16798,Sudan,2014,85.052,-17319.93736968169
16799,Sudan,2015,49.08,-17927.6726155767
16800,Sudan,2016,97.646,-18410.74550800133
16801,Sudan,2017,189.497,-18868.72820188561
16802,Sudan,2018,74.198,-19673.764575443718
16803,Sudan,2019,-29.45,-20418.7059152956
16804,Sudan,2020,0.086,-20930.863820270275
16835,Suriname,1960,0.545,-188.0347271895982
16836,Suriname,1961,0.658,-192.331568540309
16837,Suriname,1962,1.448,-195.8408873100134
16838,Suriname,1963,1.727,-200.55121701191197
16839,Suriname,1964,1.181,-206.5531889119436
16840,Suriname,1965,1.455,-211.1565925454964
16841,Suriname,1966,1.851,-215.63533434999198
16842,Suriname,1967,2.267,-220.28370746405795
16843,Suriname,1968,2.629,-225.19522386747758
16844,Suriname,1969,2.883,-230.42774622209313
16845,Suriname,1970,2.873,-236.19030932858394
16846,Suriname,1971,2.397,-242.63381442303626
16847,Suriname,1972,-10.502,-266.7897912041347
16848,Suriname,1973,-11.071,-267.0530593954522
16849,Suriname,1974,-11.504,-266.82848155881544
16850,Suriname,1975,-11.802,-266.10374956398266
16851,Suriname,1976,-12.042,-265.0054900246146
16852,Suriname,1977,-12.225,-263.59981713988
16853,Suriname,1978,-12.438,-261.9744771631828
16854,Suriname,1979,-12.846,-260.4512763929465
16855,Suriname,1980,-7.39,-250.1750514752639
16856,Suriname,1981,-6.991,-249.9264705364101
16857,Suriname,1982,-6.566,-249.88794598195813
16858,Suriname,1983,-6.036,-250.21219704617275
16859,Suriname,1984,-4.894,-249.7363032801789
16860,Suriname,1985,-3.763,-249.94632978530825
16861,Suriname,1986,-3.92,-252.70258817181002
16862,Suriname,1987,-5.467,-257.4304203172678
16863,Suriname,1988,-2.573,-254.97154504195888
16864,Suriname,1989,-3.846,-259.9315621161079
16865,Suriname,1990,-6.471,-266.465420923132
16866,Suriname,1991,-6.174,-267.43441039813933
16867,Suriname,1992,-5.662,-268.1253417505215
16868,Suriname,1993,-7.291,-272.0303865085072
16869,Suriname,1994,-2.713,-266.2328110045714
16870,Suriname,1995,0.607,-264.327627852657
16871,Suriname,1996,0.421,-269.00397647788975
16872,Suriname,1997,0.412,-273.2214675248762
16873,Suriname,1998,0.526,-277.1438711801936
16874,Suriname,1999,0.63,-281.06512464284435
16875,Suriname,2000,0.613,-285.07059645678686
16876,Suriname,2001,0.639,-288.9339305463851
16877,Suriname,2002,0.723,-292.7078092383609
16878,Suriname,2003,0.741,-296.4514875828149
16879,Suriname,2004,-1.684,-303.6691688542165
16880,Suriname,2005,-1.542,-305.9796676880287
16881,Suriname,2006,-1.41,-308.37028217775884
16882,Suriname,2007,-1.316,-310.901801795753
16883,Suriname,2008,-1.265,-313.5170510907578
16884,Suriname,2009,-1.214,-316.1719564853441
16885,Suriname,2010,-1.145,-318.81049704620807
16886,Suriname,2011,-1.068,-321.449103311404
16887,Suriname,2012,-1.014,-324.0606533028804
16888,Suriname,2013,-0.978,-326.6490209637853
16889,Suriname,2014,-0.967,-329.2353620028513
16890,Suriname,2015,-0.976,-331.86095167478874
16891,Suriname,2016,-0.91,-334.42810111413996
16892,Suriname,2017,-0.948,-337.29527860747555
16893,Suriname,2018,-0.862,-339.93519162682026
16894,Suriname,2019,0.203,-341.16820594444755
16895,Suriname,2020,-0.313,-345.12225181429125
16926,Sweden,1960,14.792,-3513.0857597868867
16927,Sweden,1961,16.108,-3531.6145623468765
16928,Sweden,1962,17.188,-3551.6955943619346
16929,Sweden,1963,17.993,-3575.0371964138953
16930,Sweden,1964,18.697,-3603.3599150855543
16931,Sweden,1965,19.129,-3632.3722045011605
16932,Sweden,1966,19.267,-3662.0795252215994
16933,Sweden,1967,18.977,-3691.1230560782124
16934,Sweden,1968,18.272,-3715.793146282093
16935,Sweden,1969,17.334,-3737.3711208051036
16936,Sweden,1970,15.779,-3761.1275475837474
16937,Sweden,1971,14.363,-3785.300232252967
16938,Sweden,1972,13.131,-3806.704064575185
16939,Sweden,1973,12.147,-3825.035901129167
16940,Sweden,1974,11.254,-3842.802208276708
16941,Sweden,1975,10.588,-3855.932614927034
16942,Sweden,1976,10.238,-3864.8571528962884
16943,Sweden,1977,10.098,-3872.5006505733636
16944,Sweden,1978,10.204,-3878.281578258951
16945,Sweden,1979,10.422,-3884.5547307214274
16946,Sweden,1980,11.174,-3889.9110396694277
16947,Sweden,1981,11.834,-3894.475349549597
16948,Sweden,1982,12.496,-3899.1894129009634
16949,Sweden,1983,13.153,-3904.260640124363
16950,Sweden,1984,13.823,-3910.824015453341
16951,Sweden,1985,14.534,-3918.663125519298
16952,Sweden,1986,15.194,-3928.389888415165
16953,Sweden,1987,15.812,-3939.9439274934743
16954,Sweden,1988,16.519,-3953.834647379575
16955,Sweden,1989,17.14,-3971.1043606788803
16956,Sweden,1990,17.724,-3991.6451955078887
16957,Sweden,1991,18.514,-4011.489050229581
16958,Sweden,1992,19.363,-4031.0596303206
16959,Sweden,1993,20.278,-4047.7925921322253
16960,Sweden,1994,21.185,-4063.823188869619
16961,Sweden,1995,22.161,-4076.0813058140125
16962,Sweden,1996,23.219,-4084.9253000819763
16963,Sweden,1997,24.183,-4092.6425117487715
16964,Sweden,1998,25.405,-4099.935697299371
16965,Sweden,1999,26.554,-4107.094648900594
16966,Sweden,2000,27.734,-4116.303007274356
16967,Sweden,2001,29.249,-4126.296065764661
16968,Sweden,2002,31.068,-4138.167007893483
16969,Sweden,2003,33.445,-4152.321194997661
16970,Sweden,2004,36.044,-4169.171323768897
16971,Sweden,2005,39.103,-4186.754943232793
16972,Sweden,2006,42.58,-4207.0835189951
16973,Sweden,2007,46.383,-4229.22412784191
16974,Sweden,2008,50.669,-4253.4498978528
16975,Sweden,2009,55.405,-4280.529100922999
16976,Sweden,2010,60.639,-4310.616359225602
16977,Sweden,2011,65.397,-4342.657213881553
16978,Sweden,2012,69.451,-4377.989613024554
16979,Sweden,2013,72.873,-4416.656912747191
16980,Sweden,2014,75.67,-4459.269551745503
16981,Sweden,2015,77.987,-4503.5638191347225
16982,Sweden,2016,79.667,-4550.435874726183
16983,Sweden,2017,80.765,-4597.646475045024
16984,Sweden,2018,81.492,-4645.756116118875
16985,Sweden,2019,81.585,-4695.727251263417
16986,Sweden,2020,81.066,-4743.089699445158
17017,Switzerland,1960,22.356,-2488.463030609557
17018,Switzerland,1961,101.265,-2409.239462545512
17019,Switzerland,1962,82.788,-2505.165919597683
17020,Switzerland,1963,58.568,-2602.2224669940347
17021,Switzerland,1964,21.798,-2707.8904271669767
17022,Switzerland,1965,-1.04,-2776.3702339536367
17023,Switzerland,1966,15.252,-2777.7171560031798
17024,Switzerland,1967,27.789,-2791.0085930002747
17025,Switzerland,1968,25.724,-2828.931438147533
17026,Switzerland,1969,20.746,-2868.451031139409
17027,Switzerland,1970,-18.454,-2952.877472946954
17028,Switzerland,1971,2.31,-2932.9234896238045
17029,Switzerland,1972,19.443,-2925.4265941044832
17030,Switzerland,1973,7.986,-2964.1283117780727
17031,Switzerland,1974,1.724,-2988.7920154393046
17032,Switzerland,1975,-58.461,-3084.5992109678277
17033,Switzerland,1976,-54.583,-3060.048830873942
17034,Switzerland,1977,-22.798,-2997.4980017002945
17035,Switzerland,1978,-6.72,-2970.5672049659543
17036,Switzerland,1979,4.068,-2958.6474674973156
17037,Switzerland,1980,17.242,-2948.64629155181
17038,Switzerland,1981,24.245,-2953.364453382739
17039,Switzerland,1982,21.668,-2975.296431769475
17040,Switzerland,1983,5.457,-3014.2041856031738
17041,Switzerland,1984,12.108,-3014.454300560423
17042,Switzerland,1985,14.005,-3024.560687941617
17043,Switzerland,1986,22.923,-3026.0157123841177
17044,Switzerland,1987,26.589,-3039.206576159179
17045,Switzerland,1988,34.171,-3049.7944900410243
17046,Switzerland,1989,34.078,-3075.15287106961
17047,Switzerland,1990,58.538,-3065.697645070287
17048,Switzerland,1991,69.11,-3087.550527753777
17049,Switzerland,1992,41.548,-3169.095363774932
17050,Switzerland,1993,40.015,-3199.821893291212
17051,Switzerland,1994,29.901,-3241.8777589654924
17052,Switzerland,1995,24.956,-3271.1369748227135
17053,Switzerland,1996,-0.361,-3326.9190438604724
17054,Switzerland,1997,-2.284,-3337.4145718991585
17055,Switzerland,1998,10.962,-3325.271784856837
17056,Switzerland,1999,25.428,-3317.196409538542
17057,Switzerland,2000,24.066,-3337.8724386775716
17058,Switzerland,2001,35.173,-3337.8424561863917
17059,Switzerland,2002,48.658,-3339.691900072844
17060,Switzerland,2003,41.871,-3376.009551288083
17061,Switzerland,2004,38.681,-3405.440234439947
17062,Switzerland,2005,32.421,-3437.972568842801
17063,Switzerland,2006,36.928,-3452.6091614466
17064,Switzerland,2007,71.939,-3426.8203391170214
17065,Switzerland,2008,94.153,-3436.392608757654
17066,Switzerland,2009,69.106,-3522.9878668795136
17067,Switzerland,2010,75.604,-3553.9813544726853
17068,Switzerland,2011,66.975,-3609.885936456208
17069,Switzerland,2012,67.464,-3648.9590363833872
17070,Switzerland,2013,83.892,-3665.5996225163326
17071,Switzerland,2014,77.88,-3722.807690506244
17072,Switzerland,2015,71.488,-3777.252791896935
17073,Switzerland,2016,70.637,-3822.1860791601403
17074,Switzerland,2017,45.208,-3900.806593081299
17075,Switzerland,2018,40.899,-3937.0470274399004
17076,Switzerland,2019,43.546,-3960.825439183285
17077,Switzerland,2020,53.786,-3972.955309057924
17108,Syrian Arab Republic,1960,0.0,-2255.442526813763
17109,Syrian Arab Republic,1961,-7.368,-2333.623499630622
17110,Syrian Arab Republic,1962,-7.602,-2401.616682336944
17111,Syrian Arab Republic,1963,-7.918,-2472.9838767401557
17112,Syrian Arab Republic,1964,-8.365,-2548.1266638191437
17113,Syrian Arab Republic,1965,-9.099,-2627.649977968336
17114,Syrian Arab Republic,1966,-10.245,-2711.4865195882367
17115,Syrian Arab Republic,1967,-11.981,-2800.060373128731
17116,Syrian Arab Republic,1968,-14.193,-2893.0983367162053
17117,Syrian Arab Republic,1969,-16.578,-2991.2620645820307
17118,Syrian Arab Republic,1970,-19.26,-3094.0553109099897
17119,Syrian Arab Republic,1971,-13.486,-3187.763646085878
17120,Syrian Arab Republic,1972,-15.537,-3299.405038620399
17121,Syrian Arab Republic,1973,-17.352,-3412.861487198716
17122,Syrian Arab Republic,1974,-19.62,-3529.9025293102336
17123,Syrian Arab Republic,1975,-21.1,-3651.168395747663
17124,Syrian Arab Republic,1976,-22.324,-3776.6898499367885
17125,Syrian Arab Republic,1977,-24.316,-3907.62732758872
17126,Syrian Arab Republic,1978,-26.537,-4043.9739805296635
17127,Syrian Arab Republic,1979,-28.341,-4183.326449756379
17128,Syrian Arab Republic,1980,-28.012,-4322.568333457983
17129,Syrian Arab Republic,1981,-21.022,-4453.419547754311
17130,Syrian Arab Republic,1982,-13.552,-4584.932418283953
17131,Syrian Arab Republic,1983,-12.486,-4734.294648752702
17132,Syrian Arab Republic,1984,-13.17,-4898.589563164082
17133,Syrian Arab Republic,1985,-12.623,-5065.40782317483
17134,Syrian Arab Republic,1986,-12.927,-5237.592382993491
17135,Syrian Arab Republic,1987,-12.956,-5411.832478104415
17136,Syrian Arab Republic,1988,-12.793,-5586.192857302769
17137,Syrian Arab Republic,1989,-12.471,-5759.4443200157975
17138,Syrian Arab Republic,1990,-12.182,-5932.398062318812
17139,Syrian Arab Republic,1991,-11.96,-6104.199062500112
17140,Syrian Arab Republic,1992,-11.272,-6276.851149928821
17141,Syrian Arab Republic,1993,-11.553,-6455.583893559814
17142,Syrian Arab Republic,1994,-18.146,-6646.558846996316
17143,Syrian Arab Republic,1995,-13.569,-6820.993053534652
17144,Syrian Arab Republic,1996,-16.245,-7009.163109850852
17145,Syrian Arab Republic,1997,-16.907,-7193.538834372453
17146,Syrian Arab Republic,1998,-17.572,-7379.408033688827
17147,Syrian Arab Republic,1999,-18.162,-7567.436250864955
17148,Syrian Arab Republic,2000,-18.458,-7757.6153357371495
17149,Syrian Arab Republic,2001,-18.374,-7956.445847833973
17150,Syrian Arab Republic,2002,-17.963,-8159.78897534612
17151,Syrian Arab Republic,2003,-17.451,-8368.459502617314
17152,Syrian Arab Republic,2004,10.911,-8543.08424455205
17153,Syrian Arab Republic,2005,13.431,-8773.439614561088
17154,Syrian Arab Republic,2006,682.984,-8071.003341648608
17155,Syrian Arab Republic,2007,801.533,-8475.358793840482
17156,Syrian Arab Republic,2008,-402.356,-10817.085395344679
17157,Syrian Arab Republic,2009,-52.701,-10401.967083725654
17158,Syrian Arab Republic,2010,-54.336,-10638.673379367663
17159,Syrian Arab Republic,2011,-256.835,-11149.546166788337
17160,Syrian Arab Republic,2012,-999.191,-12304.125980038049
17161,Syrian Arab Republic,2013,-2081.259,-13551.413542683154
17162,Syrian Arab Republic,2014,-1457.678,-11843.545488387688
17163,Syrian Arab Republic,2015,-827.474,-10390.832168121528
17164,Syrian Arab Republic,2016,-133.823,-9130.9648204303
17165,Syrian Arab Republic,2017,-293.599,-9399.36505874254
17166,Syrian Arab Republic,2018,513.647,-8232.731674191471
17167,Syrian Arab Republic,2019,500.572,-8612.570204480051
17168,Syrian Arab Republic,2020,270.006,-9308.4605890369
17199,Tajikistan,1960,2.464,-1066.5128867085143
17200,Tajikistan,1961,3.286,-1101.1648169473297
17201,Tajikistan,1962,4.264,-1136.7921572453927
17202,Tajikistan,1963,5.379,-1173.1306986903123
17203,Tajikistan,1964,6.567,-1210.148443598418
17204,Tajikistan,1965,7.746,-1247.8822055703563
17205,Tajikistan,1966,8.804,-1286.7038450535958
17206,Tajikistan,1967,9.671,-1326.7760741681852
17207,Tajikistan,1968,10.316,-1368.4547943355494
17208,Tajikistan,1969,8.888,-1414.4744648995563
17209,Tajikistan,1970,5.559,-1463.577995257506
17210,Tajikistan,1971,4.284,-1509.0845148296146
17211,Tajikistan,1972,5.123,-1551.7641105099326
17212,Tajikistan,1973,5.876,-1595.7607025347745
17213,Tajikistan,1974,6.531,-1641.8124363629088
17214,Tajikistan,1975,7.235,-1689.8435463191715
17215,Tajikistan,1976,7.682,-1740.2830113830462
17216,Tajikistan,1977,8.001,-1792.9109007174432
17217,Tajikistan,1978,5.001,-1852.4933535123698
17218,Tajikistan,1979,-1.711,-1917.9955499774485
17219,Tajikistan,1980,-5.554,-1978.160377458488
17220,Tajikistan,1981,-6.218,-2033.7254958503804
17221,Tajikistan,1982,-6.731,-2090.686166660665
17222,Tajikistan,1983,-6.98,-2149.5555364900074
17223,Tajikistan,1984,-7.161,-2210.745955996987
17224,Tajikistan,1985,-13.015,-2281.685095029549
17225,Tajikistan,1986,-8.064,-2337.017862218797
17226,Tajikistan,1987,-6.699,-2402.5430451177435
17227,Tajikistan,1988,-11.645,-2481.4837924539015
17228,Tajikistan,1989,0.0,-2538.896664047278
17229,Tajikistan,1990,-41.579,-2679.471382623106
17230,Tajikistan,1991,-29.562,-2724.179122557344
17231,Tajikistan,1992,-95.269,-2878.579397213119
17232,Tajikistan,1993,-75.13,-2872.4255830616894
17233,Tajikistan,1994,-49.653,-2869.2987949652884
17234,Tajikistan,1995,-40.411,-2905.391897101249
17235,Tajikistan,1996,-30.928,-2943.695191011917
17236,Tajikistan,1997,-109.41,-3109.168874067847
17237,Tajikistan,1998,-117.995,-3140.704617552342
17238,Tajikistan,1999,-124.143,-3163.00741831899
17239,Tajikistan,2000,-13.87,-3019.104731068601
17240,Tajikistan,2001,-19.655,-3091.4312210499106
17241,Tajikistan,2002,-20.53,-3154.664517823499
17242,Tajikistan,2003,-22.561,-3218.371922734259
17243,Tajikistan,2004,-25.08,-3283.1079280031663
17244,Tajikistan,2005,-27.949,-3348.0029355168817
17245,Tajikistan,2006,-30.595,-3413.5236948548663
17246,Tajikistan,2007,-32.834,-3480.170810772303
17247,Tajikistan,2008,-34.853,-3549.596303478093
17248,Tajikistan,2009,-36.672,-3622.707788109015
17249,Tajikistan,2010,-33.731,-3691.855681163124
17250,Tajikistan,2011,-30.78,-3764.948760754717
17251,Tajikistan,2012,-27.831,-3841.3716786032987
17252,Tajikistan,2013,-24.877,-3922.3439014627625
17253,Tajikistan,2014,-21.933,-4007.700465157094
17254,Tajikistan,2015,-18.984,-4096.094715218007
17255,Tajikistan,2016,-16.029,-4184.41978636784
17256,Tajikistan,2017,-13.082,-4271.653858678028
17257,Tajikistan,2018,-10.135,-4361.490514965139
17258,Tajikistan,2019,-7.192,-4453.833861735361
17259,Tajikistan,2020,-3.564,-4542.142950358848
17290,Thailand,1960,6.91,-12616.06318425106
17291,Thailand,1961,12.296,-12986.9992846039
17292,Thailand,1962,13.813,-13380.794836211402
17293,Thailand,1963,13.44,-13791.89217632013
17294,Thailand,1964,14.184,-14211.894104984696
17295,Thailand,1965,20.022,-14635.140338209068
17296,Thailand,1966,8.841,-15092.680712693573
17297,Thailand,1967,14.126,-15528.12013777324
17298,Thailand,1968,10.729,-15982.582567178502
17299,Thailand,1969,23.19,-16415.663914702218
17300,Thailand,1970,49.227,-16835.998615976543
17301,Thailand,1971,43.437,-17313.62463011443
17302,Thailand,1972,73.011,-17736.864848601293
17303,Thailand,1973,80.656,-18200.2242339188
17304,Thailand,1974,72.762,-18682.67305572097
17305,Thailand,1975,66.197,-19154.85199298444
17306,Thailand,1976,40.526,-19639.039011357643
17307,Thailand,1977,88.899,-19997.010774965842
17308,Thailand,1978,81.992,-20447.439988468213
17309,Thailand,1979,85.657,-20880.015854701745
17310,Thailand,1980,109.679,-21293.051874319957
17311,Thailand,1981,98.198,-21763.788732391793
17312,Thailand,1982,114.984,-22176.558827525132
17313,Thailand,1983,144.763,-22568.277298491896
17314,Thailand,1984,141.515,-23015.218070499304
17315,Thailand,1985,147.244,-23443.994027737248
17316,Thailand,1986,131.702,-23903.43914939774
17317,Thailand,1987,138.612,-24320.624227536446
17318,Thailand,1988,146.219,-24734.538029494768
17319,Thailand,1989,110.294,-25216.50394285154
17320,Thailand,1990,130.112,-25594.77314795943
17321,Thailand,1991,57.444,-26109.247061349797
17322,Thailand,1992,72.918,-26463.91165660198
17323,Thailand,1993,73.141,-26838.424019326685
17324,Thailand,1994,106.745,-27153.938515646587
17325,Thailand,1995,102.011,-27522.218507289792
17326,Thailand,1996,93.259,-27890.081158315494
17327,Thailand,1997,101.661,-28221.228116574857
17328,Thailand,1998,121.296,-28514.47709021352
17329,Thailand,1999,132.804,-28790.855019235918
17330,Thailand,2000,119.074,-29087.474233992696
17331,Thailand,2001,125.457,-29338.543486688362
17332,Thailand,2002,134.387,-29582.006188114654
17333,Thailand,2003,112.123,-29870.581530846073
17334,Thailand,2004,119.324,-30099.89426713162
17335,Thailand,2005,70.281,-30415.443397509865
17336,Thailand,2006,78.189,-30628.7054959869
17337,Thailand,2007,91.206,-30837.847778475185
17338,Thailand,2008,85.762,-31073.595270838174
17339,Thailand,2009,86.611,-31289.78550883441
17340,Thailand,2010,52.842,-31551.179609354567
17341,Thailand,2011,66.775,-31727.35792868061
17342,Thailand,2012,74.265,-31911.722231018714
17343,Thailand,2013,67.6,-32105.910756266505
17344,Thailand,2014,55.367,-32291.1850526374
17345,Thailand,2015,32.595,-32470.041751496643
17346,Thailand,2016,76.693,-32531.279972923727
17347,Thailand,2017,44.063,-32708.07511618311
17348,Thailand,2018,9.304,-32859.2498763071
17349,Thailand,2019,3.758,-32939.37995221449
17350,Thailand,2020,35.526,-32953.584608618374
17381,Timor-Leste,1960,0.0,-287.4889144014951
17382,Timor-Leste,1961,0.0,-290.8993755823534
17383,Timor-Leste,1962,0.0,-294.4117736056992
17384,Timor-Leste,1963,0.0,-298.07269373313454
17385,Timor-Leste,1964,0.0,-301.8203617539369
17386,Timor-Leste,1965,0.0,-305.65645544700595
17387,Timor-Leste,1966,0.0,-309.6717130454862
17388,Timor-Leste,1967,0.0,-313.8336657154798
17389,Timor-Leste,1968,0.0,-318.18824494836235
17390,Timor-Leste,1969,0.0,-322.6218854958204
17391,Timor-Leste,1970,0.0,-327.14307512978723
17392,Timor-Leste,1971,0.0,-331.68595310565706
17393,Timor-Leste,1972,0.0,-336.25778623704736
17394,Timor-Leste,1973,-0.282,-341.2324304937146
17395,Timor-Leste,1974,-2.219,-348.52437625252776
17396,Timor-Leste,1975,9.542,-333.77682225255825
17397,Timor-Leste,1976,9.663,-338.16261591260337
17398,Timor-Leste,1977,10.652,-341.50714252448233
17399,Timor-Leste,1978,10.971,-345.60612040541014
17400,Timor-Leste,1979,8.925,-352.55924390789056
17401,Timor-Leste,1980,5.453,-361.557228057942
17402,Timor-Leste,1981,-0.607,-375.4447585656265
17403,Timor-Leste,1982,-0.159,-377.38619721558376
17404,Timor-Leste,1983,0.569,-379.6328051205566
17405,Timor-Leste,1984,0.694,-383.5493994258365
17406,Timor-Leste,1985,2.122,-386.40344745173854
17407,Timor-Leste,1986,2.698,-391.3106787281389
17408,Timor-Leste,1987,3.19,-396.90521900853935
17409,Timor-Leste,1988,4.162,-402.582010056024
17410,Timor-Leste,1989,1.355,-414.7047069382244
17411,Timor-Leste,1990,0.399,-425.3862323593925
17412,Timor-Leste,1991,-7.212,-445.00915965245053
17413,Timor-Leste,1992,-7.769,-450.88094098680085
17414,Timor-Leste,1993,-7.759,-455.97960656476204
17415,Timor-Leste,1994,-7.986,-461.7448206245247
17416,Timor-Leste,1995,-7.916,-467.24110275211854
17417,Timor-Leste,1996,-8.429,-473.53884852147684
17418,Timor-Leste,1997,-8.625,-479.33428664410593
17419,Timor-Leste,1998,-8.572,-484.85414956113146
17420,Timor-Leste,1999,-8.157,-489.6527314055681
17421,Timor-Leste,2000,-12.665,-501.0411539971553
17422,Timor-Leste,2001,-9.894,-503.2065204618422
17423,Timor-Leste,2002,-9.937,-510.9816987042888
17424,Timor-Leste,2003,-9.731,-518.4554313871828
17425,Timor-Leste,2004,-5.797,-520.7900880953393
